# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220601-20220630
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9051434,Polevskoy,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9051436,Pushchino,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051464,Yablonovsky,Russia,RU,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:02:15,5
9051475,Dammam,Saudi Arabia,SA,Asia,US$0.00,26,15,57.69%,1,3.85%,0,0.00%,12,11,04:42:14,364
9051483,Mailiao Township,Taiwan,TW,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,3
9051489,Xihu Township,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051502,Alderwood Manor,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:02:08,10
9051504,Allendale Charter Township,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:16:26,22
9051510,Andover,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:57,6
9051512,Ann Arbor Charter Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9051514,Apple Valley,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:28:37,23
9051515,Aquia Harbour,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:17:39,49
9051518,Arden Hills,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,4
9051519,Arden-Arcade,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:16:39,4
9051521,Arlington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9051526,Aspen Hill,United States,US,Americas,US$0.00,4,3,75.00%,1,25.00%,0,0.00%,2,0,00:03:59,16
9051528,Atascocita,United States,US,Americas,US$0.00,9,3,33.33%,1,11.11%,0,0.00%,4,3,00:38:58,81
9051531,Austintown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:31,3
9051532,Aventura,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:31,15
9051547,Bar Harbor,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051550,Bartlett,United States,US,Americas,US$0.00,6,0,0.00%,1,16.67%,0,0.00%,4,1,00:22:33,75
9051553,Bartonville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9051556,Bay Point,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:32,3
9051557,Bayonet Point,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:54,4
9051559,Bayshore Gardens,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:18,5
9051561,Baywood-Los Osos,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,4
9051562,Bear Creek,United States,US,Americas,US$0.00,15,3,20.00%,0,0.00%,0,0.00%,8,3,00:52:52,94
9051563,Beavercreek,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:12:00,5
9051565,Beckett Ridge,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:50,8
9051566,Bee Cave,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:34:03,24
9051568,Beechwood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
9051569,Bel Air North,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:16,3
9051570,Bel Air South,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9051589,Berkeley,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051593,Bethel,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051599,Bithlo,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:45,5
9051600,Black Forest,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051601,Blackhawk,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,4,4,00:13:57,21
9051602,Blackman,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:42,4
9051604,Blaine,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:32,6
9051606,Bloomfield Township,United States,US,Americas,US$0.00,14,3,21.43%,3,21.43%,0,0.00%,4,2,01:34:17,191
9051608,Blue Ash,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051611,Boardman,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:02,2
9051612,Boca Del Mar,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:55,8
9051614,Boiling Springs,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051617,Bon Air,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:05:56,7
9051619,Bonney Lake,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,0,00:03:39,16
9051622,Boothwyn,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:51,3
9051624,Bourne,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051628,Brambleton,United States,US,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,2,01:29:40,117
9051629,Branchburg,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:13:41,26
9051631,Brandon Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051639,Brewster,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:29,8
9051643,Bridgewater,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:00:09,4
9051644,Brighton,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:06:55,14
9051646,Briley,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9051654,Brooklyn Park,United States,US,Americas,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,7,5,00:11:58,41
9051656,Brookside,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:27,3
9051660,Brunswick,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051661,Brushy Creek,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:03:14,17
9051663,Buena Ventura Lakes,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,1,00:09:47,10
9051665,Bull Run,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051666,Burien,United States,US,Americas,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,9,8,00:11:51,32
9051669,Burr Ridge,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:04:53,6
9051676,Caledonia,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051685,Camp Springs,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051686,Campton Hills,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:13:27,8
9051688,Candler-McAfee,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:13:42,6
9051694,Carmel Hamlet,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,1,00:13:21,43
9051695,Carney,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051697,Carolina Forest,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051700,Casas Adobes,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,2
9051702,Castle Pines,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051703,Catalina Foothills,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9051704,Cave Spring,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051708,Centennial,United States,US,Americas,US$0.00,19,8,42.11%,0,0.00%,0,0.00%,11,7,01:04:27,107
9051711,Central Square,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051718,Chatham Township,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,1,00:20:47,59
9051722,Chester Township,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:21:40,33
9051733,Churchville,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:40:20,31
9051736,Citrus Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9051738,Clayton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:20,4
9051739,Cleveland Heights,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
9051740,Clinton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051741,Clinton,United States,US,Americas,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,3,00:03:20,12
9051742,Clinton Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051746,Coconut Creek,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:10:18,23
9051748,Colchester,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051751,College,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,2,2,00:06:18,22
9051754,Colonial Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051759,Commerce,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:53,3
9051760,Comstock Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:51,4
9051765,Coon Rapids,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
9051768,Coral Gables,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:07:57,11
9051769,Coral Springs,United States,US,Americas,US$0.00,15,5,33.33%,1,6.67%,0,0.00%,10,8,03:14:31,297
9051770,Coral Terrace,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051777,Cottage Lake,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,4,01:00:05,37
9051778,Cottonwood Heights,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:03:00,12
9051779,Country Club,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051781,Country Knolls,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:12:11,15
9051783,Covington,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051789,Creve Coeur,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:54,5
9051795,Crystal,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:44,5
9051798,Cutler Bay,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:22:19,46
9051805,Dale City,United States,US,Americas,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,14,00:04:02,26
9051808,Davie,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051810,Davis Junction,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051820,Delta charter Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051822,Dennis,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:03:52,11
9051827,Deptford,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
9051829,Des Moines,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:13:27,42
9051830,Des Peres,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051835,Discovery Bay,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:10:27,7
9051836,Dix Hills,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
9051838,Doctor Phillips,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:11,2
9051844,Druid Hills,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:37,3
9051846,Dry Run,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:52,15
9051855,Eagan,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:12,4
9051856,Eagle Mountain,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051861,East Farmingdale,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:00:39,9
9051868,East Hill-Meridian,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:27:28,46
9051869,East Hills,United States,US,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,4,3,00:03:27,15
9051873,East Los Angeles,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051874,East Massapequa,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:05:45,9
9051877,East Palo Alto,United States,US,Americas,US$0.00,10,3,30.00%,2,20.00%,0,0.00%,9,5,00:41:57,80
9051878,East Patchogue,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:09:35,21
9051880,East Renton Highlands,United States,US,Americas,US$0.00,5,1,20.00%,2,40.00%,0,0.00%,5,3,02:14:21,185
9051884,East Windsor,United States,US,Americas,US$0.00,7,0,0.00%,1,14.29%,0,0.00%,3,1,00:53:25,101
9051885,East York,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:51,14
9051887,Eastvale,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:06,6
9051888,Economy,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051890,Edgemoor,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:54,3
9051894,Edina,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,4,3,00:00:51,15
9051897,Egypt Lake-Leto,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9051899,Eldersburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051900,Elgin,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:27,9
9051918,Ewing Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:12,3
9051923,Fairland,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,4
9051925,Fairmount,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9051933,Farmers Branch,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
9051934,Farmington,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:19,3
9051938,Farragut,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:17:55,22
9051944,Ferry Pass,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051946,Finneytown,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:02:31,12
9051949,Five Forks,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051951,Flint Township,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:19,5
9051954,Florence-Graham,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:23:58,35
9051956,Florin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051964,Forest Park,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:10,4
9051967,Fort Bliss,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051968,Fort Carson,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:28,4
9051970,Fort Cavazos,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051972,Fort Indiantown Gap,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
9051974,Fort Johnson South,United States,US,Americas,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,5,3,00:10:48,42
9051976,Fortuna Foothills,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
9051978,Fountain Hill,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
9051979,Fontainebleau,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,3
9051981,Four Corners,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,3,00:00:00,5
9051982,Fox Chapel,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:12,15
9051984,Foxborough,United States,US,Americas,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,4,2,00:28:49,52
9051985,Franconia,United States,US,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:05:50,23
9051987,Franklin,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051988,Franklin Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,4
9051989,Franklin Township,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,2,00:08:39,32
9051992,Freedom,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:47,4
9051993,Freehold Township,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:20:51,9
9051998,Friendly,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:36,2
9052001,Fruitville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
9052002,Fullerton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052003,Fulshear,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:08:22,12
9052005,Gahanna,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:32,6
9052008,Galloway,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052011,Garden City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:08,2
9052014,Gardnerville Ranchos,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052015,Garfield Heights,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:13,3
9052016,Garfield Township,United States,US,Americas,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,4,4,00:39:22,123
9052022,Georgetown Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052026,Glasgow,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:14:19,7
9052031,Gloucester Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052033,Godley,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:29,2
9052034,Gold Canyon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052038,Golden Valley,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:40,2
9052039,Goldens Bridge,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:53,10
9052042,Gorham,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052048,Granite Bay,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:53,4
9052054,Greater Carrollwood,United States,US,Americas,US$0.00,8,8,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,8
9052056,Greater Northdale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:56,9
9052058,Greece,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
9052064,Greenacres,United States,US,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,6,6,00:25:45,10
9052065,Greenbrier,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,3
9052068,Greenville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052071,Greenwood Village,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:31,4
9052073,Grosse Pointe Farms,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:05:27,14
9052076,Groton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:52,5
9052077,Groton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:13,4
9052078,Groveton,United States,US,Americas,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,6
9052079,Guilford,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,01:02:29,22
9052083,Haddon Township School District,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052087,Hamilton,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052092,Hampton Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052093,Hampton Township,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9052094,Hamptons at Boca Raton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:05:41,10
9052099,Hanover,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:04:18,10
9052103,Happy Valley,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052111,Harvest,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:21,2
9052124,Herriman,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:50,6
9052126,Hialeah Gardens,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
9052132,Highland Village,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
9052133,Highlands Ranch,United States,US,Americas,US$0.00,17,5,29.41%,1,5.88%,0,0.00%,8,6,00:58:15,148
9052135,Hillcrest Heights,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:18,3
9052136,Hillsborough,United States,US,Americas,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,6,4,00:33:18,81
9052148,Holly Springs,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,4,00:06:46,19
9052152,Homewood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:55,6
9052154,Hooksett,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,4
9052156,Hoover,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:11:32,27
9052158,Hopewell Township,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:57:20,56
9052160,Hopkinton,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052163,Horseshoe Bay,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9052164,Hot Springs,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
9052166,Howard,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
9052169,Huber Heights,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:24:51,26
9052171,Hudson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052173,Hunters Creek,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:02:15,7
9052176,Hybla Valley,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:08:51,34
9052177,Idyllwild-Pine Cove,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:35,5
9052178,Idylwood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:34,10
