# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20221101-20221130
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Norway,(direct),(none),(not set),tablet,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:04:32,10
Norway,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Nepal,(direct),(none),(not set),desktop,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:00:17,8
Nepal,(direct),(none),(not set),mobile,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:01:12,9
Nepal,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
Nepal,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
New Zealand,(direct),(none),(not set),mobile,US$0.00,30,18,60.00%,0,0.00%,0,0.00%,30,30,00:54:33,68
New Zealand,(direct),(none),(not set),tablet,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:18:17,25
New Zealand,google,cpc, Test,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Oman,(direct),(none),(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:27:43,45
Oman,(direct),(none),(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:52,7
Panama,(direct),(none),(not set),desktop,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:33:50,28
Panama,(direct),(none),(not set),mobile,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,8,00:17:48,23
Panama,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Peru,(direct),(none),(not set),desktop,US$0.00,204,109,53.43%,3,1.47%,0,0.00%,204,204,09:38:55,581
Peru,(direct),(none),(not set),mobile,US$0.00,25,9,36.00%,2,8.00%,0,0.00%,25,25,00:51:13,144
Peru,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Peru,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
French Polynesia,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:36,4
Philippines,(direct),(none),(not set),desktop,US$0.00,193,79,40.93%,5,2.59%,0,0.00%,192,193,13:00:10,741
Philippines,(direct),(none),(not set),mobile,US$0.00,82,32,39.02%,1,1.22%,0,0.00%,82,82,03:49:16,390
Philippines,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:16,3
Pakistan,(direct),(none),(not set),desktop,US$0.00,184,89,48.37%,6,3.26%,0,0.00%,182,184,06:16:10,565
Pakistan,(direct),(none),(not set),mobile,US$0.00,51,25,49.02%,0,0.00%,0,0.00%,51,51,01:57:34,141
Pakistan,(direct),(none),(not set),tablet,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:06:57,13
Pakistan,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Pakistan,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:20,5
Pakistan,google,cpc, BMM | Txt ~ AW - Tumbler,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Pakistan,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Pakistan,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Poland,(direct),(none),(not set),desktop,US$0.00,399,189,47.37%,6,1.50%,0,0.00%,399,399,17:20:13,"1,388"
Poland,(direct),(none),(not set),mobile,US$0.00,79,40,50.63%,1,1.27%,0,0.00%,79,79,02:06:36,232
Poland,(direct),(none),(not set),tablet,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:06:49,16
Poland,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:38,2
St. Pierre & Miquelon,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:43,9
St. Pierre & Miquelon,(direct),(none),(not set),mobile,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,6,6,00:11:16,38
St. Pierre & Miquelon,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,5
St. Pierre & Miquelon,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Puerto Rico,(direct),(none),(not set),mobile,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:21:56,39
Puerto Rico,(direct),(none),(not set),tablet,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:19:49,26
Puerto Rico,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Puerto Rico,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,4
Puerto Rico,google,cpc, Test,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,3
Palestine,(direct),(none),(not set),desktop,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,19,19,01:01:15,45
Palestine,(direct),(none),(not set),mobile,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:03:30,8
Portugal,(direct),(none),(not set),desktop,US$0.00,195,80,41.03%,6,3.08%,0,0.00%,195,195,08:34:47,633
Portugal,(direct),(none),(not set),mobile,US$0.00,36,19,52.78%,0,0.00%,0,0.00%,36,36,00:37:56,98
Portugal,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:24,4
Portugal,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:35,4
Portugal,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Portugal,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Paraguay,(direct),(none),(not set),desktop,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:01:11,9
Paraguay,(direct),(none),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:18,6
Qatar,(direct),(none),(not set),desktop,US$0.00,6,1,16.67%,1,16.67%,0,0.00%,6,6,01:03:57,67
Qatar,(direct),(none),(not set),mobile,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:26:04,39
Qatar,google,cpc, MIX | Txt ~ AW - T-shirts,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Réunion,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Réunion,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Romania,(direct),(none),(not set),desktop,US$0.00,86,44,51.16%,2,2.33%,0,0.00%,86,86,02:57:26,267
Romania,(direct),(none),(not set),mobile,US$0.00,23,11,47.83%,1,4.35%,0,0.00%,23,23,00:36:13,72
Romania,(direct),(none),(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:35,5
Romania,google,cpc, Test,mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:56,5
Romania,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Serbia,(direct),(none),(not set),desktop,US$0.00,19,8,42.11%,0,0.00%,0,0.00%,19,19,00:15:50,47
Serbia,(direct),(none),(not set),mobile,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,9,9,00:01:16,13
Serbia,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Russia,(direct),(none),(not set),desktop,US$0.00,177,71,40.11%,1,0.56%,0,0.00%,176,177,09:16:28,584
Russia,(direct),(none),(not set),mobile,US$0.00,53,28,52.83%,0,0.00%,0,0.00%,53,53,01:49:20,159
Russia,(direct),(none),(not set),tablet,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,3,00:07:55,19
Russia,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
Russia,Partners,affiliate,Data Share Promo,desktop,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:01:23,8
Russia,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Rwanda,(direct),(none),(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,01:10:59,23
Rwanda,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:29,5
Saudi Arabia,(direct),(none),(not set),mobile,US$0.00,45,18,40.00%,1,2.22%,0,0.00%,45,45,01:36:14,172
Saudi Arabia,(direct),(none),(not set),tablet,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:38:04,32
Saudi Arabia,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Solomon Islands,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:10,5
Sudan,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Sweden,(direct),(none),(not set),desktop,US$0.00,249,97,38.96%,8,3.21%,0,0.00%,249,249,14:13:02,"1,029"
Sweden,(direct),(none),(not set),mobile,US$0.00,62,31,50.00%,5,8.06%,0,0.00%,62,62,03:10:14,283
Sweden,(direct),(none),(not set),tablet,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:09:38,24
Sweden,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:05,8
Sweden,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Singapore,(direct),(none),(not set),mobile,US$0.00,178,83,46.63%,3,1.69%,0,0.00%,177,178,05:52:39,593
Singapore,(direct),(none),(not set),tablet,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:13:48,22
Singapore,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:47,4
Singapore,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:05,27
Singapore,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Slovenia,(direct),(none),(not set),desktop,US$0.00,18,7,38.89%,0,0.00%,0,0.00%,18,18,00:52:58,48
Slovenia,(direct),(none),(not set),mobile,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,8,00:51:39,17
Slovakia,(direct),(none),(not set),desktop,US$0.00,56,23,41.07%,0,0.00%,0,0.00%,56,56,02:14:32,206
Slovakia,(direct),(none),(not set),mobile,US$0.00,24,12,50.00%,0,0.00%,0,0.00%,24,24,01:13:46,66
San Marino,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Senegal,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:32,4
Suriname,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
South Sudan,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
South Sudan,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:05,3
El Salvador,(direct),(none),(not set),desktop,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,15,15,00:12:56,32
El Salvador,(direct),(none),(not set),mobile,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:03:17,16
El Salvador,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:14,3
Eswatini,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Thailand,(direct),(none),(not set),desktop,US$0.00,134,52,38.81%,2,1.49%,0,0.00%,134,134,10:39:39,569
Thailand,(direct),(none),(not set),mobile,US$0.00,57,22,38.60%,1,1.75%,0,0.00%,57,57,02:42:56,231
Thailand,(direct),(none),(not set),tablet,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:13:55,23
Thailand,google,cpc, EXA | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Thailand,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:01,2
Thailand,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Tajikistan,(direct),(none),(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Tunisia,(direct),(none),(not set),desktop,US$0.00,62,33,53.23%,0,0.00%,0,0.00%,62,62,03:55:25,155
Tunisia,(direct),(none),(not set),mobile,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:04:49,18
Tunisia,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:39,8
Türkiye,(direct),(none),(not set),desktop,US$0.00,166,75,45.18%,3,1.81%,0,0.00%,166,166,08:52:15,561
Türkiye,(direct),(none),(not set),mobile,US$0.00,49,19,38.78%,0,0.00%,0,0.00%,49,49,01:39:40,147
Türkiye,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:53,4
Türkiye,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Türkiye,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Trinidad & Tobago,(direct),(none),(not set),desktop,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:51:57,27
Taiwan,(direct),(none),(not set),mobile,US$0.00,190,100,52.63%,1,0.53%,0,0.00%,190,190,05:43:50,500
Taiwan,(direct),(none),(not set),tablet,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:09:24,27
Taiwan,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Taiwan,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:16:43,35
Taiwan,Partners,affiliate,Data Share Promo,desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:08:08,9
Tanzania,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:10,3
Tanzania,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:09:56,18
Ukraine,(direct),(none),(not set),desktop,US$0.00,117,60,51.28%,1,0.85%,0,0.00%,117,117,03:45:33,367
Ukraine,(direct),(none),(not set),mobile,US$0.00,24,11,45.83%,0,0.00%,0,0.00%,24,24,00:53:10,79
Ukraine,(direct),(none),(not set),tablet,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:05:21,10
Ukraine,Partners,(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Ukraine,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:14:16,3
Uganda,(direct),(none),(not set),desktop,US$0.00,7,3,42.86%,2,28.57%,0,0.00%,7,7,01:14:32,59
Uganda,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:16:11,10
United States,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,bing,cpc,MSFT - Brand,desktop,US$0.00,150,70,46.67%,2,1.33%,0,0.00%,150,150,04:56:55,458
United States,bing,cpc,MSFT - Brand,mobile,US$0.00,48,31,64.58%,0,0.00%,0,0.00%,48,48,00:29:23,111
United States,bing,cpc,MSFT - Brand,tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
United States,bing,cpc,MSFT - Product Categories,desktop,US$0.00,29,10,34.48%,0,0.00%,0,0.00%,29,29,00:54:01,115
United States,bing,cpc,MSFT - Product Categories,mobile,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:37:42,49
United States,bing,cpc,MSFT - Product Categories,tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:20,8
United States,bing,cpc,MSFT - YouTube,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,dfa,cpm,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
United States,dfa,cpm,(not set),mobile,US$0.00,9,9,100.00%,0,0.00%,0,0.00%,9,9,00:00:00,9
United States,dfa,cpm,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,35,26,74.29%,0,0.00%,0,0.00%,35,35,00:26:40,79
United States,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,147,120,81.63%,1,0.68%,0,0.00%,147,147,02:02:51,257
United States,google,cpc, BMM | Txt ~ AW - Hoodies,tablet,US$0.00,42,41,97.62%,0,0.00%,0,0.00%,42,42,00:07:30,51
United States,google,cpc, BMM | Txt ~ AW - Tumbler,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
United States,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:13:18,33
United States,google,cpc, BMM | Txt ~ AW - Tumbler,tablet,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:04:08,11
United States,google,cpc, EXA | Txt ~ AW - Hoodies,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
United States,google,cpc, EXA | Txt ~ AW - Hoodies,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,3
United States,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:09:33,10
United States,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),tablet,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:14,7
United States,google,cpc, EXA | Txt ~ AW - Tumbler,mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:15,8
United States,google,cpc, EXA | Txt ~ AW - YouTube,mobile,US$0.00,141,71,50.35%,0,0.00%,0,0.00%,141,141,02:57:30,450
United States,google,cpc, EXA | Txt ~ AW - YouTube,tablet,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:08:13,23
United States,google,cpc, MIX | Txt ~ AW - Android Brand,desktop,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,7,00:15:38,33
United States,google,cpc, MIX | Txt ~ AW - Android Brand,tablet,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:46,5
United States,google,cpc, MIX | Txt ~ AW - Apparel,tablet,US$0.00,19,6,31.58%,2,10.53%,0,0.00%,18,19,01:15:58,122
United States,google,cpc, MIX | Txt ~ AW - Bags,desktop,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,7,7,00:05:31,30
United States,google,cpc, MIX | Txt ~ AW - Bags,mobile,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,19,19,00:45:15,42
United States,google,cpc, MIX | Txt ~ AW - Bags,tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
United States,google,cpc, MIX | Txt ~ AW - Drinkware,desktop,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:28:17,44
United States,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,42,22,52.38%,0,0.00%,0,0.00%,42,42,00:51:30,140
United States,google,cpc, MIX | Txt ~ AW - Drinkware,tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:05,6
United States,google,cpc, MIX | Txt ~ AW - T-shirts,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:11,4
United States,google,cpc, MIX | Txt ~ AW - T-shirts,mobile,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:07,7
United States,google,cpc, MIX | Txt ~ AW - T-shirts (CA),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
United States,google,cpc, MIX | Txt ~ AW - T-shirts (CA),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:36,5
United States,google,cpc, MIX | Txt ~ AW - T-shirts (CA),tablet,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:41,7
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,2
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),mobile,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:01:49,12
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),tablet,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,22,17,77.27%,0,0.00%,0,0.00%,22,22,00:02:46,28
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),tablet,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:30,5
United States,google,cpc, MIX | Txt ~ AW - YouTube,desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:32:55,19
United States,google,cpc, MIX | Txt ~ AW - YouTube,mobile,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:02:51,18
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),tablet,US$0.00,18,6,33.33%,1,5.56%,0,0.00%,18,18,01:05:31,113
United States,google,cpc, PHR | Txt ~ AW - YouTube,desktop,US$0.00,32,15,46.88%,0,0.00%,0,0.00%,32,32,01:20:27,103
United States,google,cpc, PHR | Txt ~ AW - YouTube,mobile,US$0.00,57,31,54.39%,1,1.75%,0,0.00%,57,57,00:55:17,151
United States,google,cpc, PHR | Txt ~ AW - YouTube,tablet,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
United States,google,cpc,(not set),desktop,US$0.00,332,304,91.57%,0,0.00%,0,0.00%,332,332,00:33:54,382
United States,google,cpc,(not set),mobile,US$0.00,21,16,76.19%,0,0.00%,0,0.00%,21,21,00:07:46,35
United States,google,cpc,(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
United States,Partners,affiliate,Data Share Promo,desktop,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,15,15,00:20:28,20
United States,Partners,affiliate,Data Share Promo,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Uruguay,(direct),(none),(not set),desktop,US$0.00,48,24,50.00%,0,0.00%,0,0.00%,48,48,01:14:29,97
Uruguay,(direct),(none),(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:20,9
Uzbekistan,(direct),(none),(not set),desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
Uzbekistan,(direct),(none),(not set),mobile,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,01:21:00,87
Venezuela,(direct),(none),(not set),desktop,US$0.00,22,13,59.09%,0,0.00%,0,0.00%,22,22,00:23:23,62
Venezuela,(direct),(none),(not set),mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:00:50,8
Venezuela,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Vietnam,(direct),(none),(not set),desktop,US$0.00,129,62,48.06%,2,1.55%,0,0.00%,128,129,05:49:24,445
Vietnam,(direct),(none),(not set),mobile,US$0.00,32,20,62.50%,1,3.12%,0,0.00%,31,32,01:36:05,97
Vietnam,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Vietnam,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Kosovo,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:36,8
Yemen,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
South Africa,(direct),(none),(not set),desktop,US$0.00,77,34,44.16%,1,1.30%,0,0.00%,77,77,03:12:09,232
South Africa,(direct),(none),(not set),mobile,US$0.00,34,17,50.00%,1,2.94%,0,0.00%,34,34,01:06:07,96
South Africa,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
South Africa,google,cpc, Test,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,3
Zimbabwe,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:37,4
