# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20190501-20190531
# ----------------------------------------

Gender,Age,User Type,Default Channel Grouping,Country,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
male,45-54,New Visitor,Organic Search,India,US$0.00,24,15,62.50%,0,0.00%,0,0.00%,24,24,00:16:27,68
male,45-54,New Visitor,Organic Search,Italy,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:13:56,16
male,45-54,New Visitor,Organic Search,Japan,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:26:23,45
male,45-54,New Visitor,Organic Search,Netherlands,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:18:04,42
male,45-54,New Visitor,Organic Search,Singapore,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:17:57,27
male,45-54,New Visitor,Organic Search,Taiwan,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,01:10:01,105
male,45-54,New Visitor,Organic Search,United States,US$0.00,269,72,26.77%,5,1.86%,0,0.00%,268,269,12:23:14,"1,479"
male,45-54,New Visitor,Paid Search,United States,US$0.00,60,14,23.33%,2,3.33%,0,0.00%,60,60,04:54:56,427
male,45-54,New Visitor,Referral,United States,US$0.00,152,29,19.08%,4,2.63%,0,0.00%,152,152,09:16:36,953
male,45-54,New Visitor,Social,United States,US$0.00,23,7,30.43%,0,0.00%,0,0.00%,23,23,00:34:37,141
male,45-54,Returning Visitor,Direct,United States,US$0.00,95,30,31.58%,3,3.16%,0,0.00%,63,0,05:30:41,470
male,45-54,Returning Visitor,Organic Search,United States,US$0.00,123,41,33.33%,1,0.81%,0,0.00%,88,0,07:09:58,659
male,45-54,Returning Visitor,Paid Search,United States,US$0.00,41,21,51.22%,2,4.88%,0,0.00%,27,0,01:16:24,181
male,45-54,Returning Visitor,Referral,United States,US$0.00,161,37,22.98%,13,8.07%,0,0.00%,96,0,10:51:44,983
male,55-64,New Visitor,Direct,United States,US$0.00,33,10,30.30%,2,6.06%,0,0.00%,33,33,02:20:53,171
male,55-64,New Visitor,Display,United States,US$0.00,18,13,72.22%,0,0.00%,0,0.00%,18,18,00:34:54,51
male,55-64,New Visitor,Organic Search,United Kingdom,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,16,16,00:37:37,74
male,55-64,New Visitor,Organic Search,India,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:05:17,27
male,55-64,New Visitor,Organic Search,United States,US$0.00,101,27,26.73%,1,0.99%,0,0.00%,101,101,05:31:38,533
male,55-64,New Visitor,Paid Search,United States,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,16,16,00:19:24,64
male,55-64,New Visitor,Referral,United States,US$0.00,22,4,18.18%,1,4.55%,0,0.00%,22,22,01:46:04,170
male,55-64,Returning Visitor,Direct,United States,US$0.00,23,4,17.39%,0,0.00%,0,0.00%,10,0,02:16:36,105
male,55-64,Returning Visitor,Organic Search,United States,US$0.00,34,16,47.06%,3,8.82%,0,0.00%,25,0,02:24:45,182
male,55-64,Returning Visitor,Referral,United States,US$0.00,19,2,10.53%,1,5.26%,0,0.00%,14,0,01:53:40,184
male,65+,New Visitor,Direct,United States,US$0.00,19,5,26.32%,0,0.00%,0,0.00%,19,19,00:40:53,93
male,65+,New Visitor,Display,United States,US$0.00,16,14,87.50%,0,0.00%,0,0.00%,16,16,00:01:42,20
male,65+,New Visitor,Organic Search,United States,US$0.00,43,18,41.86%,0,0.00%,0,0.00%,43,43,01:04:03,177
male,65+,New Visitor,Referral,United States,US$0.00,12,2,16.67%,1,8.33%,0,0.00%,12,12,01:06:35,60
male,65+,Returning Visitor,Referral,United States,US$0.00,23,0,0.00%,0,0.00%,0,0.00%,13,0,01:10:22,110
