# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20191101-20191130
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Japan,(not set),(not set),(not set),mobile,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,0,00:17:19,54
Japan,(not set),(not set),(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Japan,analytics.google.com,referral,(not set),desktop,US$0.00,49,20,40.82%,0,0.00%,0,0.00%,22,0,04:52:41,182
Japan,analytics.google.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:39,4
Japan,baidu,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:22,3
Japan,baidu.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Japan,bing,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Japan,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:00:00,3
Japan,facebook.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Japan,github.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:01,16
Japan,google,cpc,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:10,2
Japan,google,organic,(not set),desktop,US$0.00,144,66,45.83%,1,0.69%,0,0.00%,98,0,08:12:46,643
Japan,google,organic,(not set),mobile,US$0.00,82,42,51.22%,1,1.22%,0,0.00%,58,0,04:15:31,350
Japan,google,organic,(not set),tablet,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:03:10,15
Japan,google.co.jp,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:34,10
Japan,google.com,referral,(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,0,00:13:13,33
Japan,l.facebook.com,referral,(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,2,0,00:50:51,32
Japan,lm.facebook.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Japan,mall.googleplex.com,referral,(not set),desktop,US$0.00,19,6,31.58%,0,0.00%,0,0.00%,10,0,02:10:21,209
Japan,mall.googleplex.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Japan,Partners,affiliate,Data Share Promo,desktop,US$0.00,25,18,72.00%,0,0.00%,0,0.00%,11,0,01:42:04,70
Japan,Partners,affiliate,Data Share Promo,mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:01:10,4
Japan,qiita.com,referral,(not set),desktop,US$0.00,10,0,0.00%,1,10.00%,0,0.00%,10,0,00:18:36,59
Japan,qiita.com,referral,(not set),mobile,US$0.00,13,5,38.46%,1,7.69%,0,0.00%,8,0,01:26:47,158
Japan,support.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:09:58,14
Japan,t.co,referral,(not set),desktop,US$0.00,32,17,53.12%,0,0.00%,0,0.00%,20,0,01:40:44,106
Japan,t.co,referral,(not set),mobile,US$0.00,61,39,63.93%,2,3.28%,0,0.00%,35,0,02:29:48,155
Japan,t.co,referral,(not set),tablet,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
Japan,yahoo,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Japan,youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Kenya,dfa,cpm,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Kenya,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Cambodia,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Cambodia,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:18:03,4
Cambodia,baidu,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
South Korea,(direct),(none),(not set),desktop,US$0.00,43,23,53.49%,1,2.33%,0,0.00%,37,0,01:45:52,172
South Korea,(direct),(none),(not set),mobile,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,13,0,00:31:11,32
South Korea,(not set),(not set),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:14:48,65
South Korea,(not set),(not set),(not set),mobile,US$0.00,9,8,88.89%,1,11.11%,0,0.00%,2,0,00:46:05,32
South Korea,analytics.google.com,referral,(not set),desktop,US$0.00,192,76,39.58%,2,1.04%,0,0.00%,120,0,11:34:15,586
South Korea,blog.golang.org,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:15,2
South Korea,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
South Korea,facebook.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
South Korea,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
South Korea,google,organic,(not set),desktop,US$0.00,93,42,45.16%,3,3.23%,0,0.00%,69,0,11:13:14,628
South Korea,google,organic,(not set),mobile,US$0.00,36,21,58.33%,0,0.00%,0,0.00%,22,0,01:21:42,146
South Korea,m.facebook.com,referral,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
South Korea,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:19,4
South Korea,Partners,affiliate,Data Share Promo,desktop,US$0.00,22,14,63.64%,1,4.55%,0,0.00%,14,0,01:19:22,68
South Korea,t.co,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:18:31,4
South Korea,t.co,referral,(not set),mobile,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,9,0,00:01:41,21
Kuwait,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Kuwait,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Kuwait,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Kazakhstan,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:21,2
Kazakhstan,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:12,6
Lebanon,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Lebanon,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:03,8
Lebanon,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Lebanon,google,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Sri Lanka,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Sri Lanka,facebook.com,referral,(not set),desktop,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,0,00:00:00,5
Sri Lanka,facebook.com,referral,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Sri Lanka,google,organic,(not set),desktop,US$0.00,30,25,83.33%,0,0.00%,0,0.00%,27,0,00:06:56,45
Sri Lanka,google,organic,(not set),mobile,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,11,0,00:22:20,35
Sri Lanka,google,organic,(not set),tablet,US$0.00,9,9,100.00%,0,0.00%,0,0.00%,7,0,00:00:00,9
Sri Lanka,linkedin.com,referral,(not set),desktop,US$0.00,14,13,92.86%,0,0.00%,0,0.00%,14,0,00:00:01,15
Sri Lanka,linkedin.com,referral,(not set),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
Sri Lanka,linkedin.com,referral,(not set),tablet,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,7,0,00:00:00,7
Sri Lanka,plus.google.com,referral,(not set),desktop,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,7,0,00:00:00,7
Sri Lanka,plus.google.com,referral,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Sri Lanka,plus.google.com,referral,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Sri Lanka,t.co,referral,(not set),desktop,US$0.00,8,8,100.00%,0,0.00%,0,0.00%,8,0,00:00:00,8
Sri Lanka,t.co,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Sri Lanka,t.co,referral,(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Sri Lanka,yahoo,organic,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Sri Lanka,yahoo,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Sri Lanka,yahoo,organic,(not set),tablet,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Sri Lanka,youtube.com,referral,(not set),desktop,US$0.00,14,13,92.86%,0,0.00%,0,0.00%,14,0,00:00:01,15
Sri Lanka,youtube.com,referral,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Sri Lanka,youtube.com,referral,(not set),tablet,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Lithuania,google,organic,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:03:29,17
Lithuania,google,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:05:20,3
Lithuania,l.facebook.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:17:34,14
Lithuania,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,0,00:00:56,12
Luxembourg,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:46,2
Luxembourg,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:09,15
Luxembourg,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:13,3
Latvia,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Latvia,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:04,2
Latvia,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Morocco,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:01,4
Morocco,developers.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:05:15,7
Morocco,google,organic,(not set),desktop,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,4,0,00:48:38,40
Morocco,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Morocco,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:18,2
Morocco,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Myanmar (Burma),google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:31,21
Mongolia,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:41,4
Macao,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:02,14
Mexico,(direct),(none),(not set),desktop,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,9,0,00:19:12,39
Mexico,(direct),(none),(not set),mobile,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,9,0,01:04:24,45
Mexico,(direct),(none),(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:11:44,7
Mexico,(not set),(not set),(not set),desktop,US$0.00,11,0,0.00%,0,0.00%,0,0.00%,8,0,00:32:53,57
Mexico,(not set),(not set),(not set),mobile,US$0.00,17,13,76.47%,0,0.00%,0,0.00%,1,0,00:58:46,50
Mexico,analytics.google.com,referral,(not set),desktop,US$0.00,26,9,34.62%,0,0.00%,0,0.00%,15,0,02:04:35,99
Mexico,dfa,cpm,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:09,23
Mexico,docs.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:28,3
Mexico,google,organic,(not set),desktop,US$0.00,74,30,40.54%,1,1.35%,0,0.00%,46,0,06:27:44,506
Mexico,google,organic,(not set),mobile,US$0.00,25,16,64.00%,0,0.00%,0,0.00%,14,0,01:24:35,87
Mexico,google,organic,(not set),tablet,US$0.00,11,1,9.09%,0,0.00%,0,0.00%,3,0,01:47:05,118
Mexico,mall.googleplex.com,referral,(not set),desktop,US$0.00,8,1,12.50%,0,0.00%,0,0.00%,4,0,00:54:31,35
Mexico,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:03:26,13
Malaysia,(direct),(none),(not set),desktop,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,0,00:11:12,28
Malaysia,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:55,7
Malaysia,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:11,2
Malaysia,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:45,6
Malaysia,analytics.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:01:11,7
Malaysia,analytics.google.com,referral,(not set),mobile,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:17:39,16
Malaysia,dfa,cpm,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Malaysia,google,organic,(not set),desktop,US$0.00,26,12,46.15%,0,0.00%,0,0.00%,21,0,01:37:46,88
Malaysia,google,organic,(not set),mobile,US$0.00,18,13,72.22%,0,0.00%,0,0.00%,14,0,00:46:44,43
Malaysia,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:10:23,22
Malaysia,wikihow.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Malaysia,youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:31,2
Mozambique,google,organic,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
Mozambique,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
New Caledonia,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Nigeria,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Nigeria,google,organic,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:05:54,21
Nigeria,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:23,4
Nicaragua,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:07,2
Netherlands,(direct),(none),(not set),desktop,US$0.00,16,14,87.50%,0,0.00%,0,0.00%,6,0,00:09:42,18
Netherlands,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:08,8
Netherlands,(not set),(not set),(not set),desktop,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,9,0,00:20:49,20
Netherlands,(not set),(not set),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:02:53,13
Netherlands,analytics.google.com,referral,(not set),desktop,US$0.00,24,13,54.17%,0,0.00%,0,0.00%,18,0,01:29:09,73
Netherlands,bing,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:06,2
Netherlands,docs.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Netherlands,google,organic,(not set),desktop,US$0.00,199,140,70.35%,0,0.00%,0,0.00%,131,0,06:58:02,386
Netherlands,google,organic,(not set),mobile,US$0.00,38,25,65.79%,0,0.00%,0,0.00%,28,0,00:30:42,97
Netherlands,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:27:36,14
Netherlands,nl.search.yahoo.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Netherlands,Partners,affiliate,Data Share Promo,desktop,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,0,00:18:40,14
Netherlands,quora.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Netherlands,t.co,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Norway,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Norway,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Norway,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:25,4
Norway,google,organic,(not set),desktop,US$0.00,12,11,91.67%,0,0.00%,0,0.00%,12,0,00:00:08,13
Norway,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Norway,google,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Norway,linkedin.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Norway,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:32,3
Norway,t.co,referral,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Norway,youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Nepal,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:26,5
New Zealand,(direct),(none),(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,1,0,00:25:19,36
New Zealand,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
New Zealand,analytics.google.com,referral,(not set),desktop,US$0.00,8,0,0.00%,0,0.00%,0,0.00%,3,0,01:05:11,31
New Zealand,google,organic,(not set),desktop,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,10,0,00:51:38,31
New Zealand,google,organic,(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
New Zealand,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,0,00:13:04,23
New Zealand,wikihow.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Oman,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Panama,(direct),(none),(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:46:59,22
Panama,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Panama,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Panama,yahoo,organic,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:03,14
Panama,youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Peru,(direct),(none),(not set),desktop,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,5,0,00:08:49,24
Peru,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Peru,(not set),(not set),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:03:50,11
Peru,analytics.google.com,referral,(not set),desktop,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,8,0,01:31:51,30
Peru,google,organic,(not set),desktop,US$0.00,85,47,55.29%,0,0.00%,0,0.00%,44,0,02:46:32,153
Peru,google,organic,(not set),mobile,US$0.00,19,14,73.68%,0,0.00%,0,0.00%,4,0,01:49:23,80
Peru,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:17,6
Peru,Partners,affiliate,Data Share Promo,desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,0,00:23:06,11
Peru,quora.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:48,2
Peru,wikihow.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Philippines,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:41,14
Philippines,(direct),(none),(not set),mobile,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,3,0,00:01:22,8
Philippines,(not set),(not set),(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:09:32,17
Philippines,(not set),(not set),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:07:39,16
Philippines,analytics.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:20,4
Philippines,dfa,cpm,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:49,2
Philippines,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:29,8
Philippines,google,organic,(not set),desktop,US$0.00,27,15,55.56%,0,0.00%,0,0.00%,23,0,00:45:28,62
Philippines,google,organic,(not set),mobile,US$0.00,27,20,74.07%,0,0.00%,0,0.00%,10,0,01:31:06,81
Philippines,mall.googleplex.com,referral,(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,2,0,00:08:00,22
Pakistan,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Pakistan,(not set),(not set),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:33,4
Pakistan,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:09,2
Pakistan,google,organic,(not set),desktop,US$0.00,9,1,11.11%,0,0.00%,0,0.00%,4,0,01:04:02,67
Pakistan,google,organic,(not set),mobile,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,4,0,00:03:05,12
Pakistan,youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Poland,(direct),(none),(not set),desktop,US$0.00,21,6,28.57%,1,4.76%,0,0.00%,15,0,01:02:02,122
Poland,(direct),(none),(not set),mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,0,00:13:40,7
Poland,(not set),(not set),(not set),desktop,US$0.00,7,0,0.00%,0,0.00%,0,0.00%,6,0,00:04:04,19
Poland,adssettings.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:07,4
Poland,analytics.google.com,referral,(not set),desktop,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,17,0,00:36:35,51
Poland,classroom.google.com,referral,(not set),desktop,US$0.00,6,1,16.67%,2,33.33%,0,0.00%,3,0,02:21:27,81
Poland,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Poland,docs.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Poland,google,organic,(not set),desktop,US$0.00,86,42,48.84%,0,0.00%,0,0.00%,70,0,04:25:54,261
Poland,google,organic,(not set),mobile,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,8,0,00:02:41,16
Poland,m.facebook.com,referral,(not set),mobile,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,3,0,00:17:01,19
Poland,mall.googleplex.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:08:39,12
Poland,Partners,affiliate,Data Share Promo,desktop,US$0.00,19,6,31.58%,0,0.00%,0,0.00%,13,0,02:28:35,86
Poland,support.google.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:04:11,6
Poland,t.co,referral,(not set),desktop,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,4,0,00:23:14,15
Puerto Rico,google,organic,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:32,3
Puerto Rico,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:28,5
Palestine,blog.golang.org,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:00,6
Portugal,(direct),(none),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:00:22,4
Portugal,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Portugal,(not set),(not set),(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Portugal,analytics.google.com,referral,(not set),desktop,US$0.00,34,11,32.35%,0,0.00%,0,0.00%,11,0,06:55:43,133
Portugal,google,organic,(not set),desktop,US$0.00,77,51,66.23%,0,0.00%,0,0.00%,52,0,03:08:25,172
Portugal,google,organic,(not set),mobile,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,0,00:01:35,10
