# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20210101-20210131
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Honduras,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
Honduras,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:29,3
Croatia,(direct),(none),(not set),desktop,US$0.00,42,23,54.76%,0,0.00%,0,0.00%,42,42,01:39:18,121
Croatia,(direct),(none),(not set),mobile,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:05:11,24
Croatia,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Croatia,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Croatia,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Croatia,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:01,4
Croatia,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Croatia,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Croatia,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Hungary,(direct),(none),(not set),desktop,US$0.00,62,44,70.97%,0,0.00%,0,0.00%,62,62,01:16:37,138
Hungary,(direct),(none),(not set),mobile,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,9,9,00:08:59,16
Hungary,(not set),(not set),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:42,3
Hungary,(not set),(not set),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:45,5
Hungary,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:00:26,7
Hungary,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:31,3
Hungary,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Hungary,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:01,3
Indonesia,(direct),(none),(not set),desktop,US$0.00,287,188,65.51%,2,0.70%,0,0.00%,287,287,05:47:05,572
Indonesia,(direct),(none),(not set),mobile,US$0.00,204,133,65.20%,3,1.47%,0,0.00%,204,204,03:36:57,601
Indonesia,(direct),(none),(not set),tablet,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:05:22,20
Indonesia,(not set),(not set),(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:18:46,13
Indonesia,(not set),(not set),(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:11:17,17
Indonesia,dfa,cpm,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Indonesia,dfa,cpm,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
Indonesia,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:27:36,7
Indonesia,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,51,39,76.47%,0,0.00%,0,0.00%,51,51,00:04:01,71
Indonesia,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Indonesia,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,8,8,00:00:11,9
Indonesia,google,cpc, BMM | Txt ~ AW - Tumbler,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:01,6
Indonesia,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:00:17,7
Indonesia,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Indonesia,google,cpc, EXA | Txt ~ AW - Tumbler,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Indonesia,google,cpc, MIX | Txt ~ AW - Google Brand (US/Cali) - lower case description,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Indonesia,Partners,affiliate,Data Share Promo,desktop,US$0.00,21,17,80.95%,0,0.00%,0,0.00%,21,21,00:18:18,25
Indonesia,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Indonesia,Partners,affiliate,Data Share Promo,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Ireland,(direct),(none),(not set),desktop,US$0.00,183,115,62.84%,6,3.28%,0,0.00%,183,183,04:33:11,490
Ireland,(direct),(none),(not set),mobile,US$0.00,70,47,67.14%,2,2.86%,0,0.00%,70,70,01:14:06,194
Ireland,(direct),(none),(not set),tablet,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:23:28,13
Ireland,(not set),(not set),(not set),desktop,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:10:56,23
Ireland,(not set),(not set),(not set),mobile,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:31:04,53
Ireland,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:41,3
Israel,(direct),(none),(not set),desktop,US$0.00,170,96,56.47%,0,0.00%,0,0.00%,169,170,04:29:52,466
Israel,(direct),(none),(not set),mobile,US$0.00,37,21,56.76%,2,5.41%,0,0.00%,37,37,01:21:58,140
Israel,(direct),(none),(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:05,2
Israel,(not set),(not set),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:23,6
Israel,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Israel,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:19,5
Israel,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Israel,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Israel,Partners,affiliate,Data Share Promo,desktop,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,8,8,00:01:10,13
India,(direct),(none),(not set),mobile,US$0.00,"2,188","1,296",59.23%,30,1.37%,0,0.00%,"2,187","2,188",45:02:59,"6,811"
India,(direct),(none),(not set),tablet,US$0.00,52,35,67.31%,0,0.00%,0,0.00%,52,52,01:16:34,138
India,(not set),(not set),(not set),desktop,US$0.00,103,38,36.89%,2,1.94%,0,0.00%,103,103,04:02:05,454
India,(not set),(not set),(not set),mobile,US$0.00,88,40,45.45%,0,0.00%,0,0.00%,88,88,02:55:32,314
India,(not set),(not set),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:42,4
India,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:12,5
India,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,197,171,86.80%,0,0.00%,0,0.00%,197,197,00:26:12,242
India,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,14,13,92.86%,0,0.00%,0,0.00%,14,14,00:00:15,15
India,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:02:05,10
India,google,cpc, EXA | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
India,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:01:04,20
India,google,cpc, EXA | Txt ~ AW - Hoodies (set 1),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,2
India,google,cpc, MIX | Txt ~ AW - T-shirts,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
India,google,cpc, MIX | Txt ~ AW - T-shirts (CA),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
India,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),mobile,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,9,9,00:01:00,17
India,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),mobile,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
India,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),mobile,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,12,12,00:14:48,34
India,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:30,4
India,google,cpc,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:03,2
India,Partners,affiliate,Data Share Promo,desktop,US$0.00,118,82,69.49%,0,0.00%,0,0.00%,118,118,03:36:24,193
India,Partners,affiliate,Data Share Promo,mobile,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:01:29,18
Iraq,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Iraq,(direct),(none),(not set),mobile,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,18,18,00:08:36,120
Iraq,(direct),(none),(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:16,5
Iraq,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:37,8
Iran,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Iran,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Iceland,(direct),(none),(not set),desktop,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,15,15,00:04:43,26
Iceland,(direct),(none),(not set),mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Italy,(direct),(none),(not set),desktop,US$0.00,507,336,66.27%,7,1.38%,0,0.00%,507,507,16:54:13,"1,300"
Italy,(direct),(none),(not set),mobile,US$0.00,157,85,54.14%,4,2.55%,0,0.00%,157,157,04:10:24,441
Italy,(direct),(none),(not set),tablet,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:01:49,16
Italy,(not set),(not set),(not set),desktop,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:16:30,46
Italy,(not set),(not set),(not set),mobile,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:34:59,14
Italy,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:01:01,16
Italy,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,12,11,91.67%,0,0.00%,0,0.00%,12,12,00:00:27,13
Italy,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Italy,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Italy,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Italy,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Italy,Partners,affiliate,Data Share Promo,desktop,US$0.00,32,25,78.12%,0,0.00%,0,0.00%,32,32,00:23:59,46
Italy,Partners,affiliate,Data Share Promo,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:14:22,3
Jersey,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Jamaica,(direct),(none),(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:19:36,11
Jamaica,(direct),(none),(not set),mobile,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:00:55,11
Jamaica,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,2
Jamaica,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Jamaica,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Jamaica,google,cpc, EXA | Txt ~ AW - Tumbler,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,2
Jamaica,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Jordan,(direct),(none),(not set),desktop,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,01:30:50,18
Jordan,(direct),(none),(not set),mobile,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:03:35,29
Jordan,(direct),(none),(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Jordan,(not set),(not set),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:07,5
Jordan,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Jordan,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Jordan,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:50:06,4
Japan,(direct),(none),(not set),desktop,US$0.00,550,308,56.00%,10,1.82%,0,0.00%,548,550,20:43:45,"1,970"
Japan,(direct),(none),(not set),mobile,US$0.00,279,136,48.75%,6,2.15%,0,0.00%,279,279,09:39:57,"1,306"
Japan,(direct),(none),(not set),tablet,US$0.00,24,14,58.33%,0,0.00%,0,0.00%,24,24,01:09:21,161
Japan,(not set),(not set),(not set),desktop,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:35:13,53
Japan,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:03,10
Japan,google,cpc, EXA | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Japan,Partners,affiliate,Data Share Promo,desktop,US$0.00,34,27,79.41%,1,2.94%,0,0.00%,34,34,01:13:46,82
Japan,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Kenya,(direct),(none),(not set),desktop,US$0.00,22,15,68.18%,1,4.55%,0,0.00%,22,22,00:39:46,98
Kenya,(direct),(none),(not set),mobile,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,16,16,00:08:59,33
Kenya,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Kenya,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,2
Kenya,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
Kenya,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Kyrgyzstan,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Kyrgyzstan,(direct),(none),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:12,5
Cambodia,(direct),(none),(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:11:53,11
Cambodia,(direct),(none),(not set),mobile,US$0.00,18,8,44.44%,0,0.00%,0,0.00%,18,18,00:21:56,57
Cambodia,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
South Korea,(direct),(none),(not set),desktop,US$0.00,679,400,58.91%,6,0.88%,0,0.00%,676,679,18:10:32,"1,843"
South Korea,(direct),(none),(not set),mobile,US$0.00,121,65,53.72%,1,0.83%,0,0.00%,121,121,03:19:40,464
South Korea,(direct),(none),(not set),tablet,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,11,00:14:25,44
South Korea,(not set),(not set),(not set),desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:11:50,33
South Korea,(not set),(not set),(not set),mobile,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,3,00:12:47,17
South Korea,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:08:07,10
South Korea,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
South Korea,Partners,affiliate,Data Share Promo,desktop,US$0.00,28,19,67.86%,0,0.00%,0,0.00%,28,28,01:15:19,50
South Korea,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Kuwait,(direct),(none),(not set),desktop,US$0.00,17,13,76.47%,0,0.00%,0,0.00%,17,17,00:08:52,37
Kuwait,(direct),(none),(not set),mobile,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,8,00:13:40,18
Kuwait,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Kuwait,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:09,3
Cayman Islands,(direct),(none),(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:06:11,10
Cayman Islands,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Kazakhstan,(direct),(none),(not set),desktop,US$0.00,22,15,68.18%,0,0.00%,0,0.00%,22,22,00:33:41,37
Kazakhstan,(direct),(none),(not set),mobile,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:01:54,19
Kazakhstan,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Kazakhstan,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Laos,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Laos,(direct),(none),(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:23,7
Lebanon,(direct),(none),(not set),desktop,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:24:46,40
Lebanon,(direct),(none),(not set),mobile,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:06:12,12
Lebanon,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Lebanon,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Lebanon,google,cpc, MIX | Txt ~ AW - Google Brand (US/Cali) - lower case description,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:33,11
St. Lucia,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:49,7
St. Lucia,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Liechtenstein,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Sri Lanka,(direct),(none),(not set),mobile,US$0.00,31,10,32.26%,0,0.00%,0,0.00%,31,31,01:38:31,108
Sri Lanka,(direct),(none),(not set),tablet,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:10:27,16
Sri Lanka,(not set),(not set),(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:04:50,13
Sri Lanka,google,cpc, BMM | Txt ~ AW - Tumbler,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Lesotho,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Lithuania,(direct),(none),(not set),desktop,US$0.00,34,26,76.47%,0,0.00%,0,0.00%,34,34,02:23:45,134
Lithuania,(direct),(none),(not set),mobile,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:28:34,30
Lithuania,(not set),(not set),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:16,4
Lithuania,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
Lithuania,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Lithuania,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Lithuania,google,cpc, BMM | Txt ~ AW - Hoodies - lower case description,mobile,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Lithuania,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Lithuania,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Lithuania,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Luxembourg,(direct),(none),(not set),desktop,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,14,14,00:08:40,29
Luxembourg,(direct),(none),(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:56,8
Luxembourg,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,2
Latvia,(direct),(none),(not set),desktop,US$0.00,30,13,43.33%,0,0.00%,0,0.00%,30,30,00:39:27,72
Latvia,(direct),(none),(not set),mobile,US$0.00,14,13,92.86%,0,0.00%,0,0.00%,14,14,00:00:04,15
Latvia,(direct),(none),(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Latvia,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Latvia,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,3
Latvia,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Libya,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Libya,(direct),(none),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:12,4
Morocco,(direct),(none),(not set),desktop,US$0.00,57,36,63.16%,0,0.00%,0,0.00%,57,57,01:01:43,132
Morocco,(direct),(none),(not set),mobile,US$0.00,29,16,55.17%,0,0.00%,0,0.00%,29,29,00:21:17,132
Morocco,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Morocco,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Morocco,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:27,6
Monaco,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Moldova,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Moldova,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Montenegro,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Madagascar,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:29,4
Madagascar,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Marshall Islands,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
North Macedonia,(direct),(none),(not set),desktop,US$0.00,22,17,77.27%,0,0.00%,0,0.00%,22,22,00:29:24,31
North Macedonia,(direct),(none),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:09,8
North Macedonia,(not set),(not set),(not set),desktop,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,9,9,00:01:47,12
North Macedonia,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Mali,(direct),(none),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:57,5
Myanmar (Burma),(direct),(none),(not set),desktop,US$0.00,7,1,14.29%,1,14.29%,0,0.00%,6,7,00:35:00,41
Myanmar (Burma),(direct),(none),(not set),mobile,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:14:42,43
Myanmar (Burma),google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
