# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220101-20220131
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1007120,Stoke Gifford,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:27,3
1007121,Stoke-on-Trent,United Kingdom,GB,Europe,US$0.00,9,4,44.44%,1,11.11%,0,0.00%,8,8,00:53:49,41
1007125,Stourbridge,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007127,Stowmarket,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:29,7
1007129,Stroud,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:55,8
1007132,Sunbury-on-Thames,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:01:13,4
1007133,Sunderland,United Kingdom,GB,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,4,00:02:46,23
1007135,Sutton,United Kingdom,GB,Europe,US$0.00,8,2,25.00%,1,12.50%,0,0.00%,3,3,00:25:00,43
1007138,Sutton-in-Ashfield,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:17,3
1007147,Tamworth,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
1007149,Taunton,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,3,3,00:16:02,42
1007151,Telford,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:50,5
1007154,Tewkesbury,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:12:37,15
1007158,Thatcham,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007164,Thrapston,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:12,4
1007170,Tiverton,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:18,4
1007173,Torquay,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1007179,Truro,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:33,13
1007184,Uttoxeter,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:46,4
1007188,Wakefield,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:35,6
1007189,Wallasey,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007191,Wallington,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007192,Walsall,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007199,Warminster,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007202,Washington,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,3
1007204,Watford,United Kingdom,GB,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,5,00:00:54,9
1007210,Wembley,United Kingdom,GB,Europe,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,9,7,00:16:38,42
1007212,West Bromwich,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007214,West Malling,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007222,Weymouth,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:04:42,12
1007225,Whitehaven,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:44,8
1007226,Whitstable,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:27:12,15
1007228,Wickford,United Kingdom,GB,Europe,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,2,2,00:25:11,13
1007229,Widnes,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,3
1007230,Wigan,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007231,Willenhall,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007234,Wilmslow,United Kingdom,GB,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:04:50,11
1007237,Winchester,United Kingdom,GB,Europe,US$0.00,43,17,39.53%,0,0.00%,0,0.00%,40,39,02:16:40,154
1007239,Windsor,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:13:03,4
1007242,Winsford,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:03:56,10
1007243,Witham,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
1007246,Woking,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:13:13,7
1007247,Wokingham,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007249,Wolverhampton,United Kingdom,GB,Europe,US$0.00,18,5,27.78%,0,0.00%,0,0.00%,10,10,02:23:02,186
1007250,Wombourne,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:06,3
1007256,Worcester,United Kingdom,GB,Europe,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,5,00:13:42,43
1007257,Workington,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:14,2
1007258,Worksop,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:09,7
1007259,Worthing,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:13,13
1007261,Wymondham,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:46,7
1007266,York,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:16:42,5
1007268,Douglas,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,3
1007273,Bangor,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007274,Belfast,United Kingdom,GB,Europe,US$0.00,9,5,55.56%,1,11.11%,0,0.00%,9,9,00:58:30,78
1007275,Carrickfergus,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:29,2
1007276,Coleraine,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:05:12,8
1007282,Glengormley,United Kingdom,GB,Europe,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,4,4,00:16:58,32
1007283,Lisburn,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:12,5
1007284,Londonderry,United Kingdom,GB,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,3,3,01:27:04,71
1007287,Newry,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:37,4
1007289,Newtownards,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:44,3
1007293,Aberdeen,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:04:01,11
1007295,Alloa,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:31,3
1007297,Annan,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,3
1007300,Ayr,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:03,4
1007315,Cumbernauld,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007321,Dundee,United Kingdom,GB,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:02:11,8
1007322,Dunfermline,United Kingdom,GB,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1007325,East Kilbride,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:18,4
1007326,Edinburgh,United Kingdom,GB,Europe,US$0.00,143,77,53.85%,1,0.70%,0,0.00%,126,123,04:27:20,398
1007327,Elgin,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007330,Falkirk,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:25,5
1007334,Forres,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:02,9
1007336,Glasgow,United Kingdom,GB,Europe,US$0.00,30,14,46.67%,0,0.00%,0,0.00%,28,26,01:15:19,117
1007337,Glenrothes,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:39,6
1007340,Greenock,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,3
1007341,Hamilton,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007346,Inverurie,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007353,Kilbride,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,4
1007359,Kirkcaldy,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007366,Livingston,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,5,3,00:06:48,14
1007374,Montrose,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,3
1007377,Musselburgh,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:20,3
1007381,Paisley,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:15:09,10
1007383,Perth,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:26,3
1007391,Rosyth,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:33,3
1007397,Stirling,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:11,5
1007407,Abergavenny,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007409,Bangor,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,3
1007410,Barry,United Kingdom,GB,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1007413,Bridgend,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:26,6
1007415,Caerphilly,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:02:16,11
1007416,Cardiff,United Kingdom,GB,Europe,US$0.00,16,5,31.25%,0,0.00%,0,0.00%,15,15,00:33:35,96
1007420,Chepstow,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007422,Connah's Quay,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007426,Cwmbran,United Kingdom,GB,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,4,00:07:09,22
1007430,Flint,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:05,4
1007434,Haverfordwest,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:58:06,53
1007436,Hengoed,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007440,Llanelli,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007446,Neath,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007448,Newport,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:22,18
1007453,Pontypridd,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007454,Port Talbot,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007459,Ruthin,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007460,Swansea,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:05,3
1007464,Wrexham,United Kingdom,GB,Europe,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:05:21,19
1007466,Batumi,Georgia,GE,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1007469,Tbilisi,Georgia,GE,Asia,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,13,13,00:05:52,33
1007525,Katerini,Greece,GR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1007537,Alexandroupoli,Greece,GR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007542,Kos,Greece,GR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:01,10
1007558,Chania,Greece,GR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007587,Mazatenango,Guatemala,GT,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007596,Mangilao,Guam,GU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007598,Georgetown,Guyana,GY,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:03,14
1007609,San Pedro Sula,Honduras,HN,Americas,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,8,8,00:12:29,37
1007610,Tegucigalpa,Honduras,HN,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,6,6,01:06:19,71
1007612,Zagreb,Croatia,HR,Europe,US$0.00,54,23,42.59%,0,0.00%,0,0.00%,43,41,02:11:00,230
1007614,Rijeka,Croatia,HR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:14,3
1007616,Zadar,Croatia,HR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:23,2
1007617,Osijek,Croatia,HR,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1007618,Vukovar,Croatia,HR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007619,Split,Croatia,HR,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:01:01,9
1007622,Port-au-Prince,Haiti,HT,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:07,3
1007633,Budapest,Hungary,HU,Europe,US$0.00,47,23,48.94%,0,0.00%,0,0.00%,40,37,02:05:08,176
1007636,Mezokovesd,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:07,2
1007642,Szeged,Hungary,HU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:21:50,4
1007644,Dunaujvaros,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:27,11
1007645,Szekesfehervar,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007648,Gyor,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007650,Debrecen,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:44,2
1007653,Hatvan,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007654,Jaszbereny,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007656,Szolnok,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,3
1007657,Esztergom,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007660,Salgotarjan,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007661,Biatorbagy,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007664,Dunakeszi,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007665,Godollo,Hungary,HU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007673,Vac,Hungary,HU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:52,7
1007692,Keszthely,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007697,Denpasar,Indonesia,ID,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:03:14,17
1007699,Jambi,Indonesia,ID,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:06,8
1007700,Bandung,Indonesia,ID,Asia,US$0.00,37,22,59.46%,0,0.00%,0,0.00%,36,35,00:30:02,79
1007701,Bekasi,Indonesia,ID,Asia,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,9,8,00:15:32,13
1007702,Bogor,Indonesia,ID,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007704,Cilegon,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007706,Depok,Indonesia,ID,Asia,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,4,4,00:31:28,35
1007710,Tangerang,Indonesia,ID,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:18:14,17
1007711,Gresik,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007714,Malang,Indonesia,ID,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:15,6
1007715,Surabaya,Indonesia,ID,Asia,US$0.00,28,18,64.29%,0,0.00%,0,0.00%,24,20,01:03:25,70
1007716,Jakarta,Indonesia,ID,Asia,US$0.00,179,112,62.57%,2,1.12%,0,0.00%,135,127,05:16:23,481
1007719,Semarang,Indonesia,ID,Asia,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,10,10,00:20:54,19
1007727,Pekanbaru,Indonesia,ID,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:08:16,7
1007736,Palembang,Indonesia,ID,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:10,5
1007737,Medan,Indonesia,ID,Asia,US$0.00,11,5,45.45%,1,9.09%,0,0.00%,11,10,01:05:16,71
1007740,Hyderabad,India,IN,Asia,US$0.00,322,170,52.80%,2,0.62%,0,0.00%,286,268,11:58:20,893
1007741,Nellore,India,IN,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:08,6
1007742,Vijayawada,India,IN,Asia,US$0.00,26,14,53.85%,0,0.00%,0,0.00%,24,20,00:53:22,57
1007743,Visakhapatnam,India,IN,Asia,US$0.00,25,14,56.00%,0,0.00%,0,0.00%,19,17,01:03:15,55
1007744,Warangal,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,7
1007745,Guwahati,India,IN,Asia,US$0.00,48,24,50.00%,1,2.08%,0,0.00%,43,42,01:16:53,122
1007746,Silchar,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:59,3
1007747,Dhanbad,India,IN,Asia,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,4,00:17:35,20
1007748,Jamshedpur,India,IN,Asia,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,9,00:10:37,17
1007749,Patna,India,IN,Asia,US$0.00,159,106,66.67%,0,0.00%,0,0.00%,149,141,03:10:50,405
1007751,New Delhi,India,IN,Asia,US$0.00,102,58,56.86%,1,0.98%,0,0.00%,79,78,02:13:50,268
1007753,Ahmedabad,India,IN,Asia,US$0.00,185,103,55.68%,1,0.54%,0,0.00%,160,153,05:46:36,444
1007754,Anand,India,IN,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:24:57,19
1007755,Bharuch,India,IN,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:18:26,25
1007756,Gandhinagar,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:01:58,14
1007758,Jamnagar,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1007759,Rajkot,India,IN,Asia,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,8,8,00:36:34,35
1007760,Surat,India,IN,Asia,US$0.00,49,29,59.18%,2,4.08%,0,0.00%,44,43,01:41:16,149
1007761,Vadodara,India,IN,Asia,US$0.00,22,10,45.45%,0,0.00%,0,0.00%,22,21,00:35:10,89
1007762,Valsad,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1007764,Faridabad,India,IN,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:07:53,12
1007766,Panipat,India,IN,Asia,US$0.00,23,13,56.52%,0,0.00%,0,0.00%,23,23,00:29:47,87
1007767,Srinagar,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:03:47,16
1007769,Belagavi,India,IN,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1007771,Dharwad,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007772,Mangaluru,India,IN,Asia,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:00:39,12
1007773,Mysuru,India,IN,Asia,US$0.00,21,12,57.14%,0,0.00%,0,0.00%,20,20,00:59:00,74
1007775,Tumakuru,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,4
1007776,Kochi,India,IN,Asia,US$0.00,119,63,52.94%,0,0.00%,0,0.00%,101,92,03:21:15,329
1007777,Kottayam,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:52,16
1007778,Kozhikode,India,IN,Asia,US$0.00,22,12,54.55%,0,0.00%,0,0.00%,21,19,00:27:30,68
1007779,Thiruvananthapuram,India,IN,Asia,US$0.00,27,19,70.37%,1,3.70%,0,0.00%,25,24,00:23:01,59
1007780,Aurangabad,India,IN,Asia,US$0.00,13,7,53.85%,1,7.69%,0,0.00%,13,12,00:43:56,79
1007783,Kolhapur,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:20:03,23
1007786,Nagpur,India,IN,Asia,US$0.00,91,53,58.24%,0,0.00%,0,0.00%,85,78,02:13:45,194
1007790,Solapur,India,IN,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:13:43,29
1007791,Shillong,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007792,Bhopal,India,IN,Asia,US$0.00,36,22,61.11%,0,0.00%,0,0.00%,36,34,00:53:47,80
1007793,Bilaspur,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:39,4
1007794,Durg,India,IN,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:01:39,8
1007795,Gwalior,India,IN,Asia,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,7,7,00:12:03,14
1007796,Indore,India,IN,Asia,US$0.00,129,76,58.91%,4,3.10%,0,0.00%,119,114,04:00:06,349
1007797,Jabalpur,India,IN,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:04:22,21
1007799,Bhubaneswar,India,IN,Asia,US$0.00,102,58,56.86%,1,0.98%,0,0.00%,92,89,01:15:31,267
1007800,Amritsar,India,IN,Asia,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,14,13,00:10:10,23
1007801,Chandigarh,India,IN,Asia,US$0.00,64,38,59.38%,4,6.25%,0,0.00%,56,55,02:30:46,234
1007802,Ludhiana,India,IN,Asia,US$0.00,57,35,61.40%,2,3.51%,0,0.00%,49,48,00:53:51,147
1007804,Puducherry,India,IN,Asia,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,3,00:05:03,31
1007805,Jaipur,India,IN,Asia,US$0.00,141,83,58.87%,2,1.42%,0,0.00%,120,115,04:10:03,399
1007806,Kota,India,IN,Asia,US$0.00,12,2,16.67%,0,0.00%,0,0.00%,7,6,00:49:16,190
1007808,Udaipur,India,IN,Asia,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,20,20,00:15:28,49
1007809,Chennai,India,IN,Asia,US$0.00,299,165,55.18%,1,0.33%,0,0.00%,248,235,10:57:06,787
1007810,Coimbatore,India,IN,Asia,US$0.00,70,36,51.43%,0,0.00%,0,0.00%,65,58,01:16:27,191
1007811,Erode,India,IN,Asia,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,4,00:20:56,20
1007812,Madurai,India,IN,Asia,US$0.00,25,13,52.00%,0,0.00%,0,0.00%,23,21,00:50:54,68
1007815,Thanjavur,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007817,Agartala,India,IN,Asia,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,6,00:24:01,67
1007818,Prayagraj,India,IN,Asia,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,11,10,00:01:34,15
1007819,Dehradun,India,IN,Asia,US$0.00,34,20,58.82%,0,0.00%,0,0.00%,31,30,00:48:27,99
1007820,Ghaziabad,India,IN,Asia,US$0.00,56,23,41.07%,0,0.00%,0,0.00%,48,47,01:51:19,157
