# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221001-20221031
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1010548,Blaricum,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
1010556,Den Helder,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
1010557,Diemen,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:02:23,3
1010561,Haarlem,Netherlands,NL,Europe,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,6,4,00:27:59,37
1010563,Heemstede,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:38,4
1010566,Hilversum,Netherlands,NL,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,1,00:02:50,12
1010569,Hoorn,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1010571,IJmuiden,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1010589,Weesp,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:29,3
1010600,Almelo,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1010601,Borne,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:22,2
1010604,Deventer,Netherlands,NL,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:07:58,12
1010605,Enschede,Netherlands,NL,Europe,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,8,8,00:03:41,18
1010606,Haaksbergen,Netherlands,NL,Europe,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,6,6,00:00:00,7
1010608,Hengelo,Netherlands,NL,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,3,00:59:57,40
1010610,Kampen,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:22:41,6
1010614,Nijverdal,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:14,14
1010615,Oldenzaal,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,4
1010620,Steenwijk,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:14,6
1010621,Tubbergen,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,3
1010623,Zwolle,Netherlands,NL,Europe,US$0.00,34,17,50.00%,0,0.00%,0,0.00%,24,24,01:34:30,100
1010625,Amersfoort,Netherlands,NL,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:16,5
1010627,Baarn,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:21,4
1010629,Bilthoven,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010642,Houten,Netherlands,NL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:06,11
1010659,Utrecht,Netherlands,NL,Europe,US$0.00,23,10,43.48%,1,4.35%,0,0.00%,23,22,01:10:46,89
1010665,Woerden,Netherlands,NL,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:42,5
1010667,Zeist,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,3
1010691,Zierikzee,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010695,Barendrecht,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010702,Capelle aan den IJssel,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010704,Delft,Netherlands,NL,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1010706,Dordrecht,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010709,Gouda,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:18,7
1010714,Hendrik-Ido-Ambacht,Netherlands,NL,Europe,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,2,2,00:12:39,41
1010722,Leiden,Netherlands,NL,Europe,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,4,4,00:22:44,37
1010723,Leiderdorp,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
1010728,Maasland,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1010731,Middelharnis,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010735,Naaldwijk,Netherlands,NL,Europe,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,13,12,01:21:08,131
1010741,Oud-Beijerland,Netherlands,NL,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,3,00:04:07,18
1010744,Pijnacker,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010748,Rijnsburg,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010749,Rijswijk,Netherlands,NL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:36:41,36
1010750,Roelofarendsveen,Netherlands,NL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:14:24,9
1010751,Rotterdam,Netherlands,NL,Europe,US$0.00,59,32,54.24%,2,3.39%,0,0.00%,50,44,03:00:24,179
1010752,The Hague,Netherlands,NL,Europe,US$0.00,39,13,33.33%,0,0.00%,0,0.00%,35,31,03:10:28,136
1010758,Spijkenisse,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:21,14
1010763,Vlaardingen,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:47,3
1010764,Voorburg,Netherlands,NL,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1010769,Zoetermeer,Netherlands,NL,Europe,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:09:13,13
1011034,Kathmandu,Nepal,NP,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,7,7,00:04:34,19
1011036,Auckland,New Zealand,NZ,Oceania,US$0.00,48,23,47.92%,0,0.00%,0,0.00%,40,36,02:15:38,142
1011037,Gisborne,New Zealand,NZ,Oceania,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:09,5
1011038,Hamilton,New Zealand,NZ,Oceania,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:07:02,19
1011042,Lower Hutt,New Zealand,NZ,Oceania,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1011045,Napier,New Zealand,NZ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011046,New Plymouth,New Zealand,NZ,Oceania,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:15:50,14
1011050,Rotorua,New Zealand,NZ,Oceania,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011054,Tauranga,New Zealand,NZ,Oceania,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,5,00:00:57,7
1011057,Whanganui,New Zealand,NZ,Oceania,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:04:17,15
1011058,Wellington,New Zealand,NZ,Oceania,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,9,8,00:03:11,22
1011064,Blenheim,New Zealand,NZ,Oceania,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,3,00:16:13,41
1011065,Christchurch,New Zealand,NZ,Oceania,US$0.00,9,4,44.44%,1,11.11%,0,0.00%,7,7,00:44:00,72
1011067,Dunedin,New Zealand,NZ,Oceania,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011069,Invercargill,New Zealand,NZ,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:01,7
1011074,Queenstown,New Zealand,NZ,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:23,5
1011077,Abbottabad,Pakistan,PK,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011078,Faisalabad,Pakistan,PK,Asia,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,10,10,00:15:44,25
1011079,Gujranwala,Pakistan,PK,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011080,Islamabad,Pakistan,PK,Asia,US$0.00,32,18,56.25%,0,0.00%,0,0.00%,26,25,00:25:37,73
1011081,Karachi,Pakistan,PK,Asia,US$0.00,144,75,52.08%,2,1.39%,0,0.00%,103,98,13:57:05,474
1011082,Lahore,Pakistan,PK,Asia,US$0.00,87,38,43.68%,2,2.30%,0,0.00%,72,70,05:51:56,305
1011083,Multan,Pakistan,PK,Asia,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,9,9,00:02:13,13
1011084,Peshawar,Pakistan,PK,Asia,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,8,8,00:08:31,24
1011086,Rawalpindi,Pakistan,PK,Asia,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,10,9,00:20:54,46
1011087,Sargodha,Pakistan,PK,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:35,5
1011088,Sialkot,Pakistan,PK,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,4,00:24:00,30
1011097,La Chorrera,Panama,PA,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:22:11,16
1011100,Panama City,Panama,PA,Americas,US$0.00,20,8,40.00%,2,10.00%,0,0.00%,16,14,01:29:41,149
1011106,Arequipa,Peru,PE,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:06:13,4
1011109,Ayacucho,Peru,PE,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:03:30,12
1011110,Cajamarca,Peru,PE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:32,5
1011113,Cusco,Peru,PE,Americas,US$0.00,9,6,66.67%,1,11.11%,0,0.00%,4,4,01:35:01,130
1011116,Huancavelica,Peru,PE,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011120,Huancayo,Peru,PE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,3
1011138,Piura,Peru,PE,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:07,3
1011143,Tarapoto,Peru,PE,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011145,Pucallpa,Peru,PE,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011148,Legazpi City,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011149,Baguio,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011151,Batangas,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011155,Valenzuela,Philippines,PH,Asia,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,4,4,00:19:25,31
1011156,Tuguegarao City,Philippines,PH,Asia,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:05:10,15
1011157,Bacoor,Philippines,PH,Asia,US$0.00,47,14,29.79%,4,8.51%,0,0.00%,13,11,06:52:06,394
1011159,Cebu City,Philippines,PH,Asia,US$0.00,17,7,41.18%,0,0.00%,0,0.00%,15,13,01:39:16,60
1011160,Lapu-Lapu City,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011162,Davao City,Philippines,PH,Asia,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1011163,Iloilo City,Philippines,PH,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:24:02,55
1011164,Laoag City,Philippines,PH,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1011166,Iligan City,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011169,Makati,Philippines,PH,Asia,US$0.00,23,11,47.83%,1,4.35%,0,0.00%,16,14,02:05:03,149
1011170,Mandaluyong,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011173,Quezon City,Philippines,PH,Asia,US$0.00,69,33,47.83%,0,0.00%,0,0.00%,56,47,03:48:00,331
1011175,Cagayan de Oro,Philippines,PH,Asia,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,13,11,00:27:41,48
1011177,Bacolod,Philippines,PH,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:01:53,10
1011178,Dumaguete,Philippines,PH,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011179,Angeles,Philippines,PH,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:33:35,15
1011182,Muntinlupa,Philippines,PH,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011185,Paranaque,Philippines,PH,Asia,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,5,5,00:21:20,40
1011186,Pasig,Philippines,PH,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,5,4,00:17:17,16
1011203,Glogow,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011204,Jawor,Poland,PL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:20:23,4
1011224,Olesnica,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1011239,Walbrzych,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011243,Wroclaw,Poland,PL,Europe,US$0.00,45,24,53.33%,1,2.22%,0,0.00%,37,32,03:57:26,221
1011251,Bydgoszcz,Poland,PL,Europe,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,7,7,00:38:10,47
1011272,Torun,Poland,PL,Europe,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,5,4,00:16:41,19
1011309,Aleksandrow Lodzki,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:10,2
1011336,Zyrardow,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,2
1011337,Biala Podlaska,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011347,Lublin,Poland,PL,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:08,5
1011358,Brzesko,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011367,Krakow,Poland,PL,Europe,US$0.00,51,27,52.94%,1,1.96%,0,0.00%,46,43,02:55:01,197
1011373,Nowy Sacz,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,2
1011381,Rabka-Zdroj,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011407,Mlawa,Poland,PL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:37,16
1011414,Radom,Poland,PL,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:04:19,11
1011419,Warsaw,Poland,PL,Europe,US$0.00,172,76,44.19%,8,4.65%,0,0.00%,141,127,07:44:19,586
1011423,Zabki,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:13,4
1011430,Opole,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:26,10
1011435,Bialystok,Poland,PL,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:27:31,28
1011463,Rzeszow,Poland,PL,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:00:08,5
1011475,Gdansk,Poland,PL,Europe,US$0.00,18,8,44.44%,0,0.00%,0,0.00%,17,17,00:47:56,44
1011476,Gdynia,Poland,PL,Europe,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,6,00:32:14,22
1011479,Kwidzyn,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011486,Slupsk,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,5
1011491,Wejherowo,Poland,PL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1011498,Kielce,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011502,Sandomierz,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1011506,Wloszczowa,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011511,Chorzow,Poland,PL,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1011513,Czechowice-Dziedzice,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,3
1011515,Czestochowa,Poland,PL,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,5,00:00:37,10
1011521,Katowice,Poland,PL,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,5,00:07:57,32
1011528,Myslowice,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:05,3
1011533,Pyskowice,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1011534,Raciborz,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011536,Ruda Slaska,Poland,PL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:06:11,14
1011539,Sosnowiec,Poland,PL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011545,Zabrze,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:42,8
1011548,Bartoszyce,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1011554,Gizycko,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1011563,Olecko,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011564,Olsztyn,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011585,Kepno,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011590,Konin,Poland,PL,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:09:01,9
1011607,Ostrow Wielkopolski,Poland,PL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011610,Pila,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011615,Poznan,Poland,PL,Europe,US$0.00,40,13,32.50%,3,7.50%,0,0.00%,26,23,02:22:32,180
1011622,Smigiel,Poland,PL,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,3,00:01:08,8
1011655,Karlino,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011658,Koszalin,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,3
1011672,Szczecin,Poland,PL,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:03:06,10
1011687,Fajardo,Puerto Rico,PR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:32,8
1011706,Aveiro,Portugal,PT,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1011713,Beja,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1011714,Braga,Portugal,PT,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:02:50,11
1011715,Guimaraes,Portugal,PT,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:02:44,10
1011719,Castelo Branco,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,3
1011720,Covilha,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,2
1011721,Coimbra,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:57,6
1011722,Figueira da Foz,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011723,Evora,Portugal,PT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:06:52,3
1011725,Albufeira,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011727,Faro,Portugal,PT,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,4,00:00:58,6
1011728,Portimao,Portugal,PT,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,2,2,00:17:35,15
1011732,Marinha Grande,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1011735,Alverca do Ribatejo,Portugal,PT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:29,5
1011736,Amadora,Portugal,PT,Europe,US$0.00,10,5,50.00%,1,10.00%,0,0.00%,5,5,01:50:39,63
1011738,Carregado,Portugal,PT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:41,5
1011739,Cascais,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:24,12
1011742,Lisbon,Portugal,PT,Europe,US$0.00,93,42,45.16%,6,6.45%,0,0.00%,79,73,05:11:40,297
1011743,Algueirao–Mem Martins,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011744,Oeiras,Portugal,PT,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:11:00,10
1011746,Porto Salvo,Portugal,PT,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:16:08,21
1011747,Queluz,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1011748,Sacavem,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011749,Sao Domingos de Rana,Portugal,PT,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,1,00:33:30,22
1011750,Sintra,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:09,8
1011751,Torres Vedras,Portugal,PT,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1011756,Maia,Portugal,PT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:36,6
1011759,Porto,Portugal,PT,Europe,US$0.00,47,26,55.32%,1,2.13%,0,0.00%,42,36,01:44:20,135
1011760,Povoa de Varzim,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011763,Vila Nova de Gaia,Portugal,PT,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:18:07,17
1011769,Almada,Portugal,PT,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:12:55,14
1011771,Montijo,Portugal,PT,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:09:05,17
1011773,Seixal,Portugal,PT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011776,Viana do Castelo,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011781,Funchal,Portugal,PT,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:06:49,14
1011782,Asuncion,Paraguay,PY,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:03:56,7
1011785,Doha,Qatar,QA,Asia,US$0.00,23,13,56.52%,1,4.35%,0,0.00%,17,14,01:21:43,102
1011793,Pitesti,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:44,4
1011794,Arad,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:02,3
1011795,Bucharest,Romania,RO,Europe,US$0.00,60,26,43.33%,4,6.67%,0,0.00%,46,42,05:05:31,300
1011797,Bacau,Romania,RO,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:10:20,9
1011798,Oradea,Romania,RO,Europe,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,6,6,00:18:35,18
1011800,Braila,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:09,16
1011801,Botosani,Romania,RO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011804,Brasov,Romania,RO,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:00:57,8
1011806,Cluj-Napoca,Romania,RO,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:05:23,9
1011814,Constanta,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:55,9
1011817,Craiova,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:21,28
1011819,Galati,Romania,RO,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:23,4
1011823,Orastie,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:03,2
1011828,Iasi,Romania,RO,Europe,US$0.00,9,3,33.33%,2,22.22%,0,0.00%,7,6,00:57:47,84
1011834,Piatra Neamt,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
