# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20211001-20211031
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Netherlands,(direct),(none),(not set),desktop,US$0.00,499,295,59.12%,10,2.00%,0,0.00%,499,499,19:31:10,"1,308"
Netherlands,(direct),(none),(not set),mobile,US$0.00,115,65,56.52%,1,0.87%,0,0.00%,115,115,02:12:06,290
Netherlands,(direct),(none),(not set),tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:26,8
Netherlands,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Netherlands,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Netherlands,Partners,affiliate,Data Share Promo,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:11,3
Norway,(direct),(none),(not set),desktop,US$0.00,63,37,58.73%,2,3.17%,0,0.00%,63,63,01:32:17,181
Norway,(direct),(none),(not set),mobile,US$0.00,23,15,65.22%,1,4.35%,0,0.00%,23,23,00:17:46,61
Norway,(direct),(none),(not set),tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:58,13
Nepal,(direct),(none),(not set),desktop,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:06:28,18
Nepal,(direct),(none),(not set),mobile,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:02:36,11
Nepal,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:39,3
New Zealand,(direct),(none),(not set),desktop,US$0.00,87,47,54.02%,2,2.30%,0,0.00%,87,87,02:09:45,263
New Zealand,(direct),(none),(not set),mobile,US$0.00,20,10,50.00%,0,0.00%,0,0.00%,20,20,00:16:37,42
New Zealand,(direct),(none),(not set),tablet,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:12,5
New Zealand,google,cpc, MIX | Txt ~ AW - Apparel,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,3
New Zealand,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Oman,(direct),(none),(not set),desktop,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,8,00:26:50,14
Oman,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:15,5
Oman,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Panama,(direct),(none),(not set),desktop,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,16,16,00:59:37,63
Panama,(direct),(none),(not set),mobile,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:40:09,51
Panama,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Panama,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Peru,(direct),(none),(not set),desktop,US$0.00,252,172,68.25%,2,0.79%,0,0.00%,252,252,08:34:35,532
Peru,(direct),(none),(not set),mobile,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,21,21,00:54:06,55
Peru,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Peru,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Papua New Guinea,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Papua New Guinea,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,4
Philippines,(direct),(none),(not set),mobile,US$0.00,71,38,53.52%,1,1.41%,0,0.00%,71,71,02:13:22,277
Philippines,(direct),(none),(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:11:41,29
Philippines,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:18,3
Philippines,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:51,2
Pakistan,(direct),(none),(not set),desktop,US$0.00,173,95,54.91%,1,0.58%,0,0.00%,172,173,06:42:10,415
Pakistan,(direct),(none),(not set),mobile,US$0.00,72,40,55.56%,3,4.17%,0,0.00%,71,72,02:21:44,309
Pakistan,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
Pakistan,google,cpc, EXA | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Pakistan,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Pakistan,google,cpc,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Poland,(direct),(none),(not set),desktop,US$0.00,354,196,55.37%,1,0.28%,0,0.00%,354,354,13:07:57,"1,003"
Poland,(direct),(none),(not set),mobile,US$0.00,111,58,52.25%,1,0.90%,0,0.00%,111,111,03:05:23,365
Poland,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:35,8
Poland,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Poland,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:14,2
Puerto Rico,(direct),(none),(not set),desktop,US$0.00,16,7,43.75%,1,6.25%,0,0.00%,16,16,01:11:57,77
Puerto Rico,(direct),(none),(not set),mobile,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:38:16,42
Puerto Rico,(direct),(none),(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:03,3
Puerto Rico,dfa,cpm,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Puerto Rico,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Palestine,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Portugal,(direct),(none),(not set),desktop,US$0.00,177,116,65.54%,1,0.56%,0,0.00%,177,177,03:41:18,454
Portugal,(direct),(none),(not set),mobile,US$0.00,35,26,74.29%,0,0.00%,0,0.00%,35,35,00:13:18,59
Portugal,(direct),(none),(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:35,4
Portugal,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,3
Paraguay,(direct),(none),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:10:46,11
Paraguay,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,3
Paraguay,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Qatar,(direct),(none),(not set),desktop,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,17,17,00:36:01,39
Qatar,(direct),(none),(not set),mobile,US$0.00,6,0,0.00%,0,0.00%,0,0.00%,6,6,00:11:45,28
Réunion,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Réunion,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:01,2
Romania,(direct),(none),(not set),desktop,US$0.00,66,43,65.15%,0,0.00%,0,0.00%,66,66,01:54:11,216
Romania,(direct),(none),(not set),mobile,US$0.00,32,19,59.38%,0,0.00%,0,0.00%,32,32,00:17:24,75
Serbia,(direct),(none),(not set),desktop,US$0.00,29,15,51.72%,0,0.00%,0,0.00%,29,29,01:27:16,101
Serbia,(direct),(none),(not set),mobile,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,14,14,00:13:00,33
Serbia,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Serbia,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Russia,(direct),(none),(not set),desktop,US$0.00,361,200,55.40%,7,1.94%,0,0.00%,361,361,18:53:17,"1,093"
Russia,(direct),(none),(not set),mobile,US$0.00,91,48,52.75%,1,1.10%,0,0.00%,91,91,03:07:45,288
Russia,(direct),(none),(not set),tablet,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:58,4
Russia,Partners,affiliate,Data Share Promo,desktop,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:41:22,17
Russia,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:17,11
Rwanda,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,2
Saudi Arabia,(direct),(none),(not set),desktop,US$0.00,75,36,48.00%,5,6.67%,0,0.00%,75,75,05:33:33,385
Saudi Arabia,(direct),(none),(not set),mobile,US$0.00,36,20,55.56%,0,0.00%,0,0.00%,36,36,01:06:49,125
Saudi Arabia,(direct),(none),(not set),tablet,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:25:28,9
Saudi Arabia,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Saudi Arabia,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Seychelles,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Sudan,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Sudan,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Sweden,(direct),(none),(not set),desktop,US$0.00,261,111,42.53%,12,4.60%,0,0.00%,261,261,22:52:26,"1,205"
Sweden,(direct),(none),(not set),mobile,US$0.00,82,48,58.54%,1,1.22%,0,0.00%,82,82,01:08:18,180
Sweden,(direct),(none),(not set),tablet,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:00,7
Sweden,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:19,3
Singapore,(direct),(none),(not set),mobile,US$0.00,177,90,50.85%,3,1.69%,0,0.00%,177,177,04:46:11,568
Singapore,(direct),(none),(not set),tablet,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,9,9,00:10:17,24
Singapore,google,cpc, MIX | Txt ~ AW - Apparel,mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:02,8
Singapore,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Singapore,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:15,4
Slovenia,(direct),(none),(not set),desktop,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,12,00:18:43,43
Slovenia,(direct),(none),(not set),mobile,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:01:16,12
Slovakia,(direct),(none),(not set),desktop,US$0.00,49,34,69.39%,0,0.00%,0,0.00%,49,49,00:55:11,84
Slovakia,(direct),(none),(not set),mobile,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:14:16,26
Sierra Leone,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
San Marino,(direct),(none),(not set),desktop,US$0.00,15,3,20.00%,0,0.00%,0,0.00%,15,15,02:30:16,64
San Marino,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Senegal,(direct),(none),(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:06:59,11
Senegal,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:57,5
Somalia,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
El Salvador,(direct),(none),(not set),desktop,US$0.00,14,8,57.14%,1,7.14%,0,0.00%,14,14,01:57:55,65
El Salvador,(direct),(none),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:34:37,14
El Salvador,(direct),(none),(not set),tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,2,00:25:45,35
Syria,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Eswatini,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:25,2
Turks & Caicos Islands,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Togo,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:07,10
Thailand,(direct),(none),(not set),desktop,US$0.00,170,92,54.12%,3,1.76%,0,0.00%,169,170,11:05:08,549
Thailand,(direct),(none),(not set),mobile,US$0.00,65,30,46.15%,0,0.00%,0,0.00%,65,65,01:53:58,282
Thailand,(direct),(none),(not set),tablet,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
Thailand,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Tajikistan,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Turkmenistan,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Tunisia,(direct),(none),(not set),desktop,US$0.00,35,19,54.29%,0,0.00%,0,0.00%,35,35,01:38:59,76
Tunisia,(direct),(none),(not set),mobile,US$0.00,13,10,76.92%,0,0.00%,0,0.00%,13,13,00:01:53,16
Türkiye,(direct),(none),(not set),desktop,US$0.00,161,86,53.42%,0,0.00%,0,0.00%,161,161,06:22:06,537
Türkiye,(direct),(none),(not set),mobile,US$0.00,83,47,56.63%,0,0.00%,0,0.00%,83,83,02:39:44,242
Türkiye,(direct),(none),(not set),tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:30,4
Türkiye,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Türkiye,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:29,3
Türkiye,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:34,2
Trinidad & Tobago,(direct),(none),(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:01:25,10
Trinidad & Tobago,(direct),(none),(not set),mobile,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:01:34,11
Trinidad & Tobago,(direct),(none),(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:53,2
Trinidad & Tobago,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Taiwan,(direct),(none),(not set),mobile,US$0.00,195,90,46.15%,2,1.03%,0,0.00%,195,195,06:40:05,641
Taiwan,(direct),(none),(not set),tablet,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,11,00:35:29,27
Taiwan,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Tanzania,(direct),(none),(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
Tanzania,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Ukraine,(direct),(none),(not set),desktop,US$0.00,151,96,63.58%,7,4.64%,0,0.00%,151,151,04:05:22,479
Ukraine,(direct),(none),(not set),mobile,US$0.00,35,18,51.43%,1,2.86%,0,0.00%,35,35,02:03:50,151
Ukraine,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Uganda,(direct),(none),(not set),desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:32,7
Uganda,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,(direct),(none),(not set),tablet,US$0.00,376,217,57.71%,3,0.80%,0,0.00%,375,376,10:18:06,"1,170"
United States,dfa,cpm,(not set),desktop,US$0.00,36,28,77.78%,0,0.00%,0,0.00%,36,36,00:30:03,73
United States,dfa,cpm,(not set),mobile,US$0.00,66,55,83.33%,0,0.00%,0,0.00%,66,66,00:36:00,98
United States,dfa,cpm,(not set),tablet,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:35:26,21
United States,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:29,8
United States,google,cpc, BMM | Txt ~ AW - Hoodies,mobile,US$0.00,176,161,91.48%,0,0.00%,0,0.00%,176,176,00:11:14,201
United States,google,cpc, BMM | Txt ~ AW - Hoodies,tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:04,2
United States,google,cpc, BMM | Txt ~ AW - Tumbler,desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:36,6
United States,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,159,145,91.19%,0,0.00%,0,0.00%,159,159,00:55:42,223
United States,google,cpc, BMM | Txt ~ AW - Tumbler,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
United States,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),mobile,US$0.00,152,135,88.82%,0,0.00%,0,0.00%,152,152,00:08:39,176
United States,google,cpc, EXA | Txt ~ AW - Hoodies (set 0),tablet,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:01:26,10
United States,google,cpc, EXA | Txt ~ AW - Hoodies (set 1),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:16,4
United States,google,cpc, EXA | Txt ~ AW - Hoodies (set 1),mobile,US$0.00,110,100,90.91%,0,0.00%,0,0.00%,110,110,00:09:22,124
United States,google,cpc, EXA | Txt ~ AW - Hoodies (set 1),tablet,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,6,00:00:00,6
United States,google,cpc, EXA | Txt ~ AW - Tumbler,mobile,US$0.00,105,89,84.76%,0,0.00%,0,0.00%,105,105,00:10:47,139
United States,google,cpc, EXA | Txt ~ AW - Tumbler,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,google,cpc, EXA | Txt ~ AW - YouTube,desktop,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,17,17,00:08:31,42
United States,google,cpc, EXA | Txt ~ AW - YouTube,mobile,US$0.00,39,24,61.54%,0,0.00%,0,0.00%,39,39,00:40:56,80
United States,google,cpc, EXA | Txt ~ AW - YouTube,tablet,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:56:53,13
United States,google,cpc, MIX | Txt ~ AW - Accessories,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - Accessories,mobile,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:03:41,16
United States,google,cpc, MIX | Txt ~ AW - Accessories,tablet,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:34,3
United States,google,cpc, MIX | Txt ~ AW - Android Brand,desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:10:51,21
United States,google,cpc, MIX | Txt ~ AW - Android Brand,mobile,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:04:47,16
United States,google,cpc, MIX | Txt ~ AW - Apparel,tablet,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:10:04,16
United States,google,cpc, MIX | Txt ~ AW - Bags,mobile,US$0.00,26,17,65.38%,0,0.00%,0,0.00%,26,26,00:17:25,64
United States,google,cpc, MIX | Txt ~ AW - Bags,tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - Drinkware,desktop,US$0.00,15,4,26.67%,1,6.67%,0,0.00%,15,15,00:28:05,61
United States,google,cpc, MIX | Txt ~ AW - Drinkware,mobile,US$0.00,118,92,77.97%,0,0.00%,0,0.00%,118,118,00:50:36,198
United States,google,cpc, MIX | Txt ~ AW - Drinkware,tablet,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,8,8,00:05:12,19
United States,google,cpc, MIX | Txt ~ AW - Office,desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:09,23
United States,google,cpc, MIX | Txt ~ AW - Office,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - T-shirts (CA),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:17,6
United States,google,cpc, MIX | Txt ~ AW - T-shirts (CA),mobile,US$0.00,62,55,88.71%,0,0.00%,0,0.00%,62,62,00:06:27,77
United States,google,cpc, MIX | Txt ~ AW - T-shirts (CA),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:03:20,18
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),mobile,US$0.00,169,149,88.17%,0,0.00%,0,0.00%,169,169,00:20:34,207
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 0),tablet,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),mobile,US$0.00,227,207,91.19%,0,0.00%,0,0.00%,227,227,00:11:45,258
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 1),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:35,2
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),desktop,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),mobile,US$0.00,126,111,88.10%,0,0.00%,0,0.00%,126,126,00:07:53,147
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 2),tablet,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:45,6
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),mobile,US$0.00,174,153,87.93%,0,0.00%,0,0.00%,174,174,00:13:58,203
United States,google,cpc, MIX | Txt ~ AW - T-shirts (set 3),tablet,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:15:50,6
United States,google,cpc, MIX | Txt ~ AW - YouTube,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
United States,google,cpc, MIX | Txt ~ AW-Brand (US/Cali),tablet,US$0.00,9,1,11.11%,0,0.00%,0,0.00%,9,9,00:20:04,57
United States,google,cpc, PHR | Txt ~ AW - YouTube,desktop,US$0.00,116,93,80.17%,0,0.00%,0,0.00%,116,116,00:09:59,155
United States,google,cpc, PHR | Txt ~ AW - YouTube,mobile,US$0.00,257,181,70.43%,1,0.39%,0,0.00%,257,257,02:09:04,463
United States,google,cpc, PHR | Txt ~ AW - YouTube,tablet,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:07:16,22
United States,google,cpc, Test,tablet,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
United States,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,6
Uruguay,(direct),(none),(not set),desktop,US$0.00,52,34,65.38%,0,0.00%,0,0.00%,52,52,01:58:14,121
Uruguay,(direct),(none),(not set),mobile,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:02:25,19
Uzbekistan,(direct),(none),(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:06:40,11
Uzbekistan,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:28,3
St. Vincent & Grenadines,(direct),(none),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Venezuela,(direct),(none),(not set),desktop,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:42:19,42
Venezuela,(direct),(none),(not set),mobile,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:23:27,40
British Virgin Islands,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:46,4
U.S. Virgin Islands,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:18,4
U.S. Virgin Islands,google,cpc, BMM | Txt ~ AW - Tumbler,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
Vietnam,(direct),(none),(not set),desktop,US$0.00,163,107,65.64%,2,1.23%,0,0.00%,162,163,04:27:42,403
Vietnam,(direct),(none),(not set),mobile,US$0.00,55,28,50.91%,0,0.00%,0,0.00%,55,55,02:11:39,301
Vietnam,(direct),(none),(not set),tablet,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:04:36,27
Vietnam,google,cpc, BMM | Txt ~ AW - Hoodies,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
