# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220301-20220331
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1006589,Bury St Edmunds,United Kingdom,GB,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:03:54,17
1006590,Bushey,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006594,Callington,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:53,4
1006597,Camborne,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:01,4
1006598,Cambridge,United Kingdom,GB,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,6,00:03:50,16
1006601,Cannock,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:21:21,35
1006602,Canterbury,United Kingdom,GB,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,5,00:03:25,9
1006605,Carlisle,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:04:14,15
1006607,Castleford,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006613,Chandler's Ford,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,5
1006618,Chatham,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006620,Cheadle Hulme,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006621,Chelmsford,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:04,6
1006622,Cheltenham,United Kingdom,GB,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:12:23,15
1006625,Cheshunt,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:08,3
1006626,Chester,United Kingdom,GB,Europe,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,6,6,00:26:05,19
1006628,Chichester,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:47,15
1006632,Chipping Sodbury,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:24,31
1006637,Clacton-on-Sea,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:02,13
1006639,Cleckheaton,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,2
1006644,Colchester,United Kingdom,GB,Europe,US$0.00,16,8,50.00%,1,6.25%,0,0.00%,13,13,00:59:03,54
1006656,Coventry,United Kingdom,GB,Europe,US$0.00,40,22,55.00%,0,0.00%,0,0.00%,34,34,00:47:43,101
1006659,Cramlington,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:00:48,5
1006661,Crawley,United Kingdom,GB,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,2,00:00:59,10
1006663,Crewe,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:07,6
1006664,Crewkerne,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006668,Croydon,United Kingdom,GB,Europe,US$0.00,19,9,47.37%,1,5.26%,0,0.00%,12,8,01:46:10,112
1006669,Darlington,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006670,Dartford,United Kingdom,GB,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:02:05,8
1006672,Daventry,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1006674,Derby,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:30,4
1006677,Didcot,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:47,5
1006679,Doncaster,United Kingdom,GB,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:05:51,26
1006682,Dover,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006684,Drayton,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:07,4
1006685,Droitwich Spa,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:27,3
1006686,Dudley,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:21:23,28
1006687,Dunstable,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:23,6
1006688,Durham,United Kingdom,GB,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,4,00:02:08,11
1006689,East Grinstead,United Kingdom,GB,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:20:36,10
1006692,Eastbourne,United Kingdom,GB,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,3,00:00:58,10
1006697,Ellesmere Port,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,4
1006702,Epsom,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:06,3
1006703,Esher,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006705,Evesham,United Kingdom,GB,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,3,00:11:41,41
1006707,Exeter,United Kingdom,GB,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:07:34,21
1006714,Falmouth,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,3
1006716,Farnborough,United Kingdom,GB,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,5,00:06:56,13
1006717,Farnham,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:55,7
1006722,Ferndown,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:22:02,51
1006723,Ferryhill,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:19:26,12
1006729,Folkestone,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:02:05,4
1006738,Gerrards Cross,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:49,5
1006741,Gloucester,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006742,Godalming,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006745,Grantham,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:05,3
1006746,Gravesend,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:54:01,14
1006747,Grays,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:21:31,17
1006752,Grimsby,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:30:21,6
1006753,Guildford,United Kingdom,GB,Europe,US$0.00,107,61,57.01%,2,1.87%,0,0.00%,72,65,05:49:51,291
1006756,Halesowen,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006757,Halifax,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:05:03,10
1006764,Harlow,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:34,2
1006766,Harrogate,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
1006767,Hartlepool,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,6
1006770,Hastings,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:37,5
1006773,Havant,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:10:54,16
1006774,Haverhill,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:47,4
1006781,Heathfield and Waldron,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:13,3
1006785,Helston,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006786,Hemel Hempstead,United Kingdom,GB,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,4,00:00:40,10
1006790,Hereford,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:25,5
1006792,Hersham,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:32,10
1006793,Hertford,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006796,Heywood,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:24,3
1006798,High Wycombe,United Kingdom,GB,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1006803,Hitchin,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:25,6
1006810,Horsham,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:07:25,20
1006812,Hove,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,3
1006815,Huddersfield,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:07:43,6
1006818,Huntingdon,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1006822,Ilkley,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:21,8
1006826,Ipswich,United Kingdom,GB,Europe,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,7,00:37:54,18
1006837,Kettering,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:15,2
1006846,Kingswinford,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:48,4
1006854,Lancaster,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006855,Lancing,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006864,Leeds,United Kingdom,GB,Europe,US$0.00,32,14,43.75%,1,3.12%,0,0.00%,29,26,00:45:43,99
1006867,Leicester,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006868,Leighton Buzzard,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:05:03,13
1006870,Letchworth Garden City,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,4
1006874,Lichfield,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:01,5
1006876,Lincoln,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006883,Littlehampton,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006884,Liverpool,United Kingdom,GB,Europe,US$0.00,31,12,38.71%,0,0.00%,0,0.00%,28,26,01:52:06,115
1006891,Loughborough,United Kingdom,GB,Europe,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,5,4,00:27:06,14
1006892,Louth,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:27:13,5
1006893,Lowestoft,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006897,Luton,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:59,6
1006898,Lutterworth,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,2
1006904,Macclesfield,United Kingdom,GB,Europe,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,4,4,00:01:07,9
1006906,Maidenhead,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1006907,Maidstone,United Kingdom,GB,Europe,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,5,4,00:01:09,10
1006912,Manchester,United Kingdom,GB,Europe,US$0.00,50,20,40.00%,1,2.00%,0,0.00%,49,47,00:43:24,145
1006914,Mansfield,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:04,16
1006920,Marlow,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:05:20,13
1006928,Middlesbrough,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006938,Morpeth,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,8
1006940,Nantwich,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006941,Nelson,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,3
1006944,Newark-on-Trent,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:16,4
1006946,Newbury,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:15,24
1006947,Newcastle-under-Lyme,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:01,4
1006948,Newcastle upon Tyne,United Kingdom,GB,Europe,US$0.00,67,39,58.21%,0,0.00%,0,0.00%,52,51,02:30:15,245
1006949,Newmarket,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:32,9
1006953,Newton Abbot,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:31,15
1006955,North Shields,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006957,North Walsham,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:01:14,9
1006959,Northampton,United Kingdom,GB,Europe,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,6,6,00:11:55,25
1006964,Norwich,United Kingdom,GB,Europe,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,9,9,00:45:18,91
1006965,Nottingham,United Kingdom,GB,Europe,US$0.00,23,16,69.57%,0,0.00%,0,0.00%,16,14,01:19:18,68
1006966,Nuneaton,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:18,9
1006969,Oldbury,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:17,81
1006970,Oldham,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:03:57,14
1006973,Oswestry,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:31,5
1006976,Oxford,United Kingdom,GB,Europe,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:08:17,18
1006978,Paignton,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006984,Peterborough,United Kingdom,GB,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1006986,Petersfield,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:39,8
1006988,Plymouth,United Kingdom,GB,Europe,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,8,00:01:16,18
1006991,Pontefract,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:04:48,16
1006992,Poole,United Kingdom,GB,Europe,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,5,5,00:12:48,26
1006996,Portsmouth,United Kingdom,GB,Europe,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,11,00:15:58,38
1006997,Potters Bar,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007000,Preston,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,4,00:15:48,25
1007002,Pudsey,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:41,4
1007006,Ramsgate,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:14:57,9
1007009,Reading,United Kingdom,GB,Europe,US$0.00,15,9,60.00%,1,6.67%,0,0.00%,11,9,00:10:51,44
1007010,Redcar,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007011,Redditch,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007012,Redhill,United Kingdom,GB,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,4
1007014,Reigate,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:07,3
1007017,Ripon,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1007020,Rochdale,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007022,Rochford,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007025,Ross-on-Wye,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007027,Rotherham,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007030,Royal Leamington Spa,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:43,7
1007033,Rugby,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007034,Rugeley,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007035,Runcorn,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:29:06,14
1007037,Rushden,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,3
1007040,Ryde,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,3,00:05:31,14
1007042,Sale,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:04:32,18
1007043,Salford,United Kingdom,GB,Europe,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,8,00:20:32,19
1007053,Scarborough,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:03,3
1007055,Scunthorpe,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007056,Seaford,United Kingdom,GB,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,3,00:13:26,15
1007059,Metropolitan Borough of Sefton,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:48,4
1007060,Sevenoaks,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007064,Sheffield,United Kingdom,GB,Europe,US$0.00,17,6,35.29%,0,0.00%,0,0.00%,16,15,00:22:42,69
1007068,Shepton Mallet,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:09:50,18
1007072,Shrewsbury,United Kingdom,GB,Europe,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,7,6,00:02:42,20
1007076,Sittingbourne,United Kingdom,GB,Europe,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,4,3,02:03:02,54
1007079,Sleaford,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
1007080,Slough,United Kingdom,GB,Europe,US$0.00,30,18,60.00%,0,0.00%,0,0.00%,16,12,00:25:09,79
1007081,Smethwick,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:05,2
1007082,Solihull,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007083,Somercotes,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:57,3
1007089,Southampton,United Kingdom,GB,Europe,US$0.00,11,5,45.45%,1,9.09%,0,0.00%,11,11,00:34:00,85
1007092,Southport,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:26,22
1007094,Spalding,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007095,Spennymoor,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:20,21
1007096,Spilsby,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:30,6
1007098,Lytham St Annes,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:18,6
1007100,St Helens,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:05:50,12
1007101,Saint Ives,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,8
1007103,Stafford,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:07:26,22
1007104,Staines-upon-Thames,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007106,Stamford,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007109,Stanwell,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:01,7
1007118,Stockport,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:41,10
1007119,Stockton-on-Tees,United Kingdom,GB,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,2,00:11:47,28
1007120,Stoke Gifford,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007121,Stoke-on-Trent,United Kingdom,GB,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,5,00:06:45,11
1007125,Stourbridge,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:09:37,24
1007128,Stratford-upon-Avon,United Kingdom,GB,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1007129,Stroud,United Kingdom,GB,Europe,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:15,17
1007130,Studley,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,4
1007133,Sunderland,United Kingdom,GB,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:04:07,20
1007135,Sutton,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:35,19
1007136,The Royal Town of Sutton Coldfield,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007138,Sutton-in-Ashfield,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007147,Tamworth,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:01:00,10
1007149,Taunton,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:04:52,15
1007150,Teddington,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:30,9
1007151,Telford,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:06:42,10
1007158,Thatcham,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:12,18
1007166,Tilbury,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007167,Tipton,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:50,6
1007168,Tiptree,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:24,2
1007171,Tonbridge,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007173,Torquay,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007175,Towcester,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1007177,Tring,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:16,6
1007178,Trowbridge,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:28,13
1007186,Wadhurst,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007189,Wallasey,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:04,2
1007192,Walsall,United Kingdom,GB,Europe,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:05:14,11
1007198,Ware,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:14,7
1007201,Warwick,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:44,5
