# ----------------------------------------
# 1 Master View
# Sessions - Details of User - Export by Month
# 20200101-20200131
# ----------------------------------------

Country,Source,Medium,Campaign,Device Category,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
Myanmar (Burma),google,organic,(not set),desktop,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,1,0,01:04:14,67
Myanmar (Burma),l.facebook.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:14:59,55
Myanmar (Burma),l.messenger.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Myanmar (Burma),m.facebook.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:19,3
Mongolia,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Macao,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Malta,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:12,2
Mauritius,google,organic,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:13,2
Mauritius,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Maldives,Partners,affiliate,Data Share Promo,desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Mexico,(direct),(none),(not set),desktop,US$0.00,17,6,35.29%,1,5.88%,0,0.00%,12,0,01:12:19,61
Mexico,(direct),(none),(not set),mobile,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,4,0,00:11:39,50
Mexico,(direct),(none),(not set),tablet,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Mexico,(not set),(not set),(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,0,00:03:26,14
Mexico,(not set),(not set),(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:02:30,13
Mexico,analytics.google.com,referral,(not set),desktop,US$0.00,6,0,0.00%,1,16.67%,0,0.00%,4,0,00:13:13,21
Mexico,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:03:32,3
Mexico,google,organic,(not set),desktop,US$0.00,70,36,51.43%,1,1.43%,0,0.00%,40,0,04:41:26,366
Mexico,google,organic,(not set),mobile,US$0.00,20,14,70.00%,0,0.00%,0,0.00%,15,0,00:47:09,121
Mexico,google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:02,2
Mexico,mall.googleplex.com,referral,(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,0,00:16:45,23
Mexico,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:42:07,9
Mexico,youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:23,4
Malaysia,(direct),(none),(not set),desktop,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,4,0,01:26:53,42
Malaysia,(direct),(none),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:29,6
Malaysia,(not set),(not set),(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:31:54,5
Malaysia,analytics.google.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:42,3
Malaysia,google,organic,(not set),desktop,US$0.00,38,22,57.89%,3,7.89%,0,0.00%,30,0,02:14:38,167
Malaysia,google,organic,(not set),mobile,US$0.00,21,9,42.86%,0,0.00%,0,0.00%,17,0,01:20:53,142
Malaysia,google.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,01:03:35,81
Malaysia,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:19:14,20
Malaysia,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:14,5
Malaysia,t.co,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:27,4
Mozambique,google,organic,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Mozambique,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Mozambique,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:20:15,32
New Caledonia,google,organic,(not set),mobile,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,1,0,00:06:30,9
Nigeria,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Nigeria,(not set),(not set),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:15:24,5
Nigeria,analytics.google.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Nigeria,google,organic,(not set),desktop,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,4,0,00:23:41,36
Nigeria,Partners,affiliate,Data Share Promo,mobile,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,0,00:01:44,11
Nicaragua,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Nicaragua,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Nicaragua,google,organic,(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:03:39,12
Nicaragua,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:46,15
Netherlands,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,0,00:01:03,7
Netherlands,(direct),(none),(not set),mobile,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,4,0,00:08:52,22
Netherlands,(not set),(not set),(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,0,00:05:29,15
Netherlands,(not set),(not set),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:17,3
Netherlands,(not set),(not set),(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Netherlands,analytics.google.com,referral,(not set),desktop,US$0.00,37,17,45.95%,1,2.70%,0,0.00%,21,0,04:47:46,147
Netherlands,duckduckgo,organic,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:00:48,4
Netherlands,google,organic,(not set),desktop,US$0.00,178,90,50.56%,5,2.81%,0,0.00%,83,0,20:50:53,659
Netherlands,google,organic,(not set),mobile,US$0.00,16,13,81.25%,0,0.00%,0,0.00%,15,0,00:09:30,30
Netherlands,google,organic,(not set),tablet,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:26:21,8
Netherlands,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:30,5
Netherlands,ozomobile.blogspot.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Netherlands,Partners,affiliate,Data Share Promo,desktop,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,6,0,00:11:17,40
Netherlands,support.google.com,referral,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,0,00:21:17,33
Norway,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Norway,analytics.google.com,referral,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Norway,google,organic,(not set),desktop,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,7,0,00:42:59,29
Norway,google,organic,(not set),mobile,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,5,0,00:11:12,32
Nepal,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
New Zealand,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:33,2
New Zealand,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
New Zealand,analytics.google.com,referral,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:16:05,4
New Zealand,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
New Zealand,google,organic,(not set),desktop,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,6,0,00:10:14,16
New Zealand,google,organic,(not set),mobile,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,0,00:16:53,22
New Zealand,m.facebook.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Oman,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Oman,google,organic,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:52,2
Panama,(direct),(none),(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,2,0,00:22:42,13
Panama,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Panama,google,organic,(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,0,00:38:53,71
Panama,google,organic,(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:00:42,4
Peru,(direct),(none),(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:01:07,5
Peru,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Peru,(not set),(not set),(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:06:51,19
Peru,analytics.google.com,referral,(not set),desktop,US$0.00,21,5,23.81%,0,0.00%,0,0.00%,16,0,02:10:11,94
Peru,bing,organic,(not set),desktop,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,8,0,00:08:42,14
Peru,developers.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Peru,google,organic,(not set),desktop,US$0.00,54,27,50.00%,0,0.00%,0,0.00%,37,0,02:08:45,132
Peru,google,organic,(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,0,00:27:37,5
Peru,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Philippines,(direct),(none),(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:00:24,4
Philippines,(direct),(none),(not set),mobile,US$0.00,9,4,44.44%,1,11.11%,0,0.00%,6,0,00:47:08,113
Philippines,(not set),(not set),(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:08:42,16
Philippines,(not set),(not set),(not set),mobile,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,0,00:09:08,9
Philippines,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Philippines,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Philippines,google,organic,(not set),desktop,US$0.00,30,17,56.67%,0,0.00%,0,0.00%,19,0,02:30:49,242
Philippines,google,organic,(not set),mobile,US$0.00,29,10,34.48%,0,0.00%,0,0.00%,15,0,02:39:15,131
Philippines,google.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:37,10
Philippines,l.facebook.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:28,6
Philippines,m.facebook.com,referral,(not set),mobile,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:08:30,16
Philippines,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:07:45,12
Pakistan,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Pakistan,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Pakistan,analytics.google.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Pakistan,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:19,5
Pakistan,google,organic,(not set),desktop,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,1,0,00:04:26,6
Pakistan,google,organic,(not set),mobile,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,3,0,00:25:24,32
Pakistan,Partners,affiliate,Data Share Promo,desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:01:45,5
Poland,(direct),(none),(not set),desktop,US$0.00,19,5,26.32%,0,0.00%,0,0.00%,10,0,01:41:16,66
Poland,(direct),(none),(not set),mobile,US$0.00,6,2,33.33%,2,33.33%,0,0.00%,3,0,01:59:44,31
Poland,(not set),(not set),(not set),desktop,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,0,00:42:41,70
Poland,analytics.google.com,referral,(not set),desktop,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,6,0,00:38:47,37
Poland,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:27,8
Poland,google,organic,(not set),desktop,US$0.00,120,50,41.67%,3,2.50%,0,0.00%,70,0,10:50:40,545
Poland,google,organic,(not set),mobile,US$0.00,30,15,50.00%,0,0.00%,0,0.00%,17,0,00:33:40,105
Poland,l.facebook.com,referral,(not set),desktop,US$0.00,4,3,75.00%,1,25.00%,0,0.00%,1,0,00:22:20,16
Poland,l.messenger.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Poland,mail.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:29:47,7
Poland,mall.googleplex.com,referral,(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:08:01,17
Poland,Partners,affiliate,Data Share Promo,desktop,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,6
Poland,Partners,affiliate,Data Share Promo,mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Palestine,(direct),(none),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Portugal,(direct),(none),(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,2,0,00:48:36,13
Portugal,(direct),(none),(not set),mobile,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:11,3
Portugal,(not set),(not set),(not set),desktop,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,0,00:08:43,14
Portugal,analytics.google.com,referral,(not set),desktop,US$0.00,18,5,27.78%,0,0.00%,0,0.00%,8,0,00:47:21,63
Portugal,google,organic,(not set),desktop,US$0.00,82,38,46.34%,0,0.00%,0,0.00%,45,0,09:01:03,243
Portugal,google,organic,(not set),mobile,US$0.00,15,10,66.67%,1,6.67%,0,0.00%,11,0,00:29:14,45
Portugal,Partners,affiliate,Data Share Promo,desktop,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,6,0,00:40:36,23
Portugal,youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Paraguay,analytics.google.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:36,2
Paraguay,google,organic,(not set),desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,3
Qatar,(direct),(none),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:24,5
Qatar,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Romania,(direct),(none),(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:00:52,5
Romania,(not set),(not set),(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Romania,analytics.google.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Romania,google,organic,(not set),desktop,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,6,0,00:03:25,15
Romania,google,organic,(not set),mobile,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,4,0,00:43:51,52
Serbia,(not set),(not set),(not set),desktop,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,0,00:05:18,17
Serbia,google,organic,(not set),desktop,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,0,00:08:46,32
Russia,(direct),(none),(not set),desktop,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,5,0,00:21:59,21
Russia,(direct),(none),(not set),mobile,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:22:13,38
Russia,(not set),(not set),(not set),desktop,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:00:12,3
Russia,analytics.google.com,referral,(not set),desktop,US$0.00,20,11,55.00%,0,0.00%,0,0.00%,10,0,00:55:22,38
Russia,away.vk.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Russia,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Russia,google,organic,(not set),desktop,US$0.00,42,22,52.38%,1,2.38%,0,0.00%,28,0,02:57:01,161
Russia,google,organic,(not set),mobile,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,0,00:29:26,21
Russia,google,organic,(not set),tablet,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:39,7
Russia,Partners,affiliate,Data Share Promo,desktop,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,7,0,00:33:21,18
Saudi Arabia,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Saudi Arabia,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,2
Saudi Arabia,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Saudi Arabia,google,organic,(not set),tablet,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
Sweden,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:53,8
Sweden,(direct),(none),(not set),mobile,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:01:37,6
Sweden,(not set),(not set),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Sweden,analytics.google.com,referral,(not set),desktop,US$0.00,10,0,0.00%,0,0.00%,0,0.00%,8,0,00:52:21,41
Sweden,google,organic,(not set),desktop,US$0.00,37,22,59.46%,0,0.00%,0,0.00%,32,0,00:36:25,95
Sweden,google,organic,(not set),mobile,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,0,00:00:12,6
Sweden,mall.googleplex.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:49,4
Sweden,Partners,affiliate,Data Share Promo,desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,0,00:01:40,5
Singapore,(direct),(none),(not set),desktop,US$0.00,24,10,41.67%,0,0.00%,0,0.00%,16,0,01:10:05,54
Singapore,(direct),(none),(not set),mobile,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,8,0,00:07:06,21
Singapore,(not set),(not set),(not set),desktop,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,7,0,00:05:54,25
Singapore,(not set),(not set),(not set),mobile,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,0,00:11:08,25
Singapore,analytics.google.com,referral,(not set),desktop,US$0.00,49,27,55.10%,0,0.00%,0,0.00%,29,0,03:41:31,160
Singapore,baidu,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Singapore,bing,organic,(not set),desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:39:29,13
Singapore,google,organic,(not set),desktop,US$0.00,180,95,52.78%,1,0.56%,0,0.00%,104,0,10:37:32,590
Singapore,google,organic,(not set),mobile,US$0.00,25,11,44.00%,0,0.00%,0,0.00%,16,0,00:31:49,92
Singapore,google,organic,(not set),tablet,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Singapore,mall.googleplex.com,referral,(not set),desktop,US$0.00,22,1,4.55%,2,9.09%,0,0.00%,15,0,02:35:42,189
Singapore,Partners,affiliate,Data Share Promo,desktop,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,0,00:22:24,13
Singapore,t.co,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Singapore,yahoo,organic,(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:00:11,5
Slovenia,analytics.google.com,referral,(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,0,00:24:22,8
Slovenia,google,organic,(not set),desktop,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,0,00:00:07,4
Slovenia,Partners,affiliate,Data Share Promo,desktop,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,1,0,00:08:54,16
Slovakia,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Slovakia,google,organic,(not set),desktop,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,7,0,00:28:46,54
El Salvador,(direct),(none),(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:13,3
El Salvador,(direct),(none),(not set),mobile,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,1,0,00:08:53,30
El Salvador,google,organic,(not set),desktop,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,5,0,00:33:19,22
Turks & Caicos Islands,google,organic,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Thailand,(direct),(none),(not set),desktop,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,0,00:06:39,7
Thailand,(direct),(none),(not set),mobile,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,6,0,01:06:34,74
Thailand,analytics.google.com,referral,(not set),desktop,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,0,00:21:19,11
Thailand,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Thailand,google,organic,(not set),desktop,US$0.00,18,11,61.11%,0,0.00%,0,0.00%,14,0,00:30:53,51
Thailand,google,organic,(not set),mobile,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,0,00:15:47,21
Thailand,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,0,00:04:28,11
Tunisia,google,organic,(not set),desktop,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,0,00:19:11,26
Türkiye,(direct),(none),(not set),desktop,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,0,00:12:47,32
Türkiye,(direct),(none),(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Türkiye,(not set),(not set),(not set),desktop,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,0,00:05:09,22
Türkiye,analytics.google.com,referral,(not set),desktop,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,4,0,00:00:41,8
Türkiye,creatoracademy.youtube.com,referral,(not set),desktop,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Türkiye,google,organic,(not set),desktop,US$0.00,30,18,60.00%,0,0.00%,0,0.00%,24,0,00:47:00,73
Türkiye,google,organic,(not set),mobile,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,7,0,00:28:52,33
Türkiye,Partners,affiliate,Data Share Promo,desktop,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,0,00:00:00,3
Trinidad & Tobago,(direct),(none),(not set),mobile,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
Trinidad & Tobago,google,organic,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Taiwan,(direct),(none),(not set),desktop,US$0.00,42,16,38.10%,0,0.00%,0,0.00%,20,0,02:08:31,256
Taiwan,(direct),(none),(not set),mobile,US$0.00,21,15,71.43%,0,0.00%,0,0.00%,15,0,00:41:31,61
Taiwan,(direct),(none),(not set),tablet,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,2,0,00:38:52,45
Taiwan,(not set),(not set),(not set),desktop,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,0,00:10:34,31
Taiwan,(not set),(not set),(not set),mobile,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,0,00:11:41,22
Taiwan,analytics.google.com,referral,(not set),desktop,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,7,0,00:09:14,17
Taiwan,creatoracademy.youtube.com,referral,(not set),mobile,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
Taiwan,facebook.com,referral,(not set),desktop,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:11,2
Taiwan,google,organic,(not set),desktop,US$0.00,175,66,37.71%,1,0.57%,0,0.00%,116,0,11:25:42,"1,079"
Taiwan,google,organic,(not set),mobile,US$0.00,73,45,61.64%,0,0.00%,0,0.00%,38,0,02:25:22,196
Taiwan,google,organic,(not set),tablet,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:22,2
Taiwan,google.com,referral,(not set),desktop,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,3,0,00:45:27,71
Taiwan,googleads.g.doubleclick.net,referral,(not set),desktop,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,2,0,00:34:57,49
Taiwan,mall.googleplex.com,referral,(not set),desktop,US$0.00,52,5,9.62%,3,5.77%,0,0.00%,27,0,07:28:04,667
Taiwan,Partners,affiliate,Data Share Promo,desktop,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,9,0,00:02:22,17
Tanzania,(not set),(not set),(not set),mobile,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:54,4
Ukraine,(direct),(none),(not set),desktop,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,9,0,00:49:54,44
Ukraine,(direct),(none),(not set),mobile,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,0,00:00:00,4
