# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220501-20220531
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1006555,Braintree,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1006560,Brentford,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006563,Bridgwater,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:22:05,15
1006564,Brierley Hill,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:31,5
1006565,Brighton,United Kingdom,GB,Europe,US$0.00,104,40,38.46%,2,1.92%,0,0.00%,36,18,11:38:52,396
1006566,Brill,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006567,Bristol,United Kingdom,GB,Europe,US$0.00,135,54,40.00%,3,2.22%,0,0.00%,65,59,10:47:50,541
1006580,Bude,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:26,9
1006583,Burgess Hill,United Kingdom,GB,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1006585,Burnley,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:15:24,7
1006586,Burton upon Trent,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,2,2,00:20:47,28
1006588,Bury,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:00,4
1006589,Bury St Edmunds,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006591,Buxton,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:16,29
1006596,Camberley,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1006597,Camborne,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:22:28,73
1006598,Cambridge,United Kingdom,GB,Europe,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,13,11,00:15:02,53
1006601,Cannock,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006602,Canterbury,United Kingdom,GB,Europe,US$0.00,44,23,52.27%,1,2.27%,0,0.00%,39,38,03:01:15,122
1006603,Canvey Island,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006605,Carlisle,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,4,00:07:19,28
1006607,Castleford,United Kingdom,GB,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,4
1006615,Chard,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:04:42,15
1006618,Chatham,United Kingdom,GB,Europe,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,6,6,00:27:26,50
1006620,Cheadle Hulme,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006621,Chelmsford,United Kingdom,GB,Europe,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,8,5,00:03:37,20
1006622,Cheltenham,United Kingdom,GB,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:07:57,10
1006624,Chesham,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:08,7
1006625,Cheshunt,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006626,Chester,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006627,Chesterfield,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:14:52,21
1006628,Chichester,United Kingdom,GB,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,3,0,00:33:10,14
1006633,Chorley,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,4
1006635,Church Stretton,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006637,Clacton-on-Sea,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:23:02,5
1006640,Cleethorpes,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,0,00:06:17,27
1006641,Clevedon,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006643,Coalville,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006644,Colchester,United Kingdom,GB,Europe,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,11,10,01:11:02,37
1006645,Coleford,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1006648,Congleton,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006649,Consett,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006652,Coppull,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,2
1006653,Corby,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:22,18
1006656,Coventry,United Kingdom,GB,Europe,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:26:45,25
1006659,Cramlington,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006661,Crawley,United Kingdom,GB,Europe,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,8,4,00:07:50,31
1006663,Crewe,United Kingdom,GB,Europe,US$0.00,7,1,14.29%,1,14.29%,0,0.00%,6,5,01:00:32,106
1006664,Crewkerne,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006666,Crowborough,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:16,7
1006667,Crowthorne,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006668,Croydon,United Kingdom,GB,Europe,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,7,5,00:56:22,45
1006669,Darlington,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006670,Dartford,United Kingdom,GB,Europe,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,3,3,00:32:14,14
1006674,Derby,United Kingdom,GB,Europe,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,14,13,00:02:28,21
1006677,Didcot,United Kingdom,GB,Europe,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,4,2,00:05:46,28
1006679,Doncaster,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:35,7
1006680,Dorchester,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:15,5
1006682,Dover,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,1,1,00:01:59,13
1006685,Droitwich Spa,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
1006686,Dudley,United Kingdom,GB,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,2,0,00:09:37,7
1006688,Durham,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:01:54,8
1006689,East Grinstead,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006691,Retford,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:13,3
1006692,Eastbourne,United Kingdom,GB,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:02:08,8
1006693,Eastleigh,United Kingdom,GB,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1006695,Edwalton,United Kingdom,GB,Europe,US$0.00,7,0,0.00%,1,14.29%,0,0.00%,2,1,00:19:46,44
1006697,Ellesmere Port,United Kingdom,GB,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:34:59,16
1006699,Ely,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:55,10
1006702,Epsom,United Kingdom,GB,Europe,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,6,5,00:05:58,23
1006705,Evesham,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,2,00:22:56,69
1006707,Exeter,United Kingdom,GB,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,6,00:02:28,16
1006711,Eynsham,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006716,Farnborough,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:17,17
1006717,Farnham,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:37,5
1006719,Felixstowe,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:17:50,10
1006723,Ferryhill,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:52,14
1006727,Fleetwood,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:07:55,16
1006729,Folkestone,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006733,Frimley,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006734,Frome,United Kingdom,GB,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,3,00:03:31,11
1006735,Scampton,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1006736,Gateshead,United Kingdom,GB,Europe,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,7,7,00:57:45,38
1006739,Glastonbury,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006741,Gloucester,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:02:26,10
1006742,Godalming,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:02:32,9
1006743,Goole,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:14,4
1006746,Gravesend,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:08:21,40
1006747,Grays,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:01:58,10
1006751,Great Yarmouth,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,7
1006752,Grimsby,United Kingdom,GB,Europe,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,7,2,00:39:05,34
1006753,Guildford,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006756,Halesowen,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:45,16
1006757,Halifax,United Kingdom,GB,Europe,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,5,4,00:55:25,27
1006764,Harlow,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:44,10
1006765,Harpenden,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1006766,Harrogate,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:37,4
1006767,Hartlepool,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006770,Hastings,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:24,6
1006773,Havant,United Kingdom,GB,Europe,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,4,4,00:33:51,31
1006779,Haywards Heath,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006785,Helston,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:03:48,7
1006786,Hemel Hempstead,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:53,6
1006790,Hereford,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,2
1006791,Herne Bay,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:14,8
1006792,Hersham,United Kingdom,GB,Europe,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,2,2,00:26:48,61
1006793,Hertford,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:18,3
1006796,Heywood,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1006798,High Wycombe,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1006803,Hitchin,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:16:42,5
1006806,Holmfirth,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006808,Horley,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006809,Horncastle,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006810,Horsham,United Kingdom,GB,Europe,US$0.00,5,1,20.00%,2,40.00%,0,0.00%,3,3,00:39:47,48
1006811,Horton Kirby and South Darenth,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:36,3
1006812,Hove,United Kingdom,GB,Europe,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,4,3,00:50:27,17
1006814,Hucknall,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:00:17,4
1006815,Huddersfield,United Kingdom,GB,Europe,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,5,5,00:52:31,41
1006816,Kingston upon Hull,United Kingdom,GB,Europe,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,10,9,00:34:19,36
1006821,Ilkeston,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006826,Ipswich,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:44,5
1006830,Keele,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,2
1006832,Keighley,United Kingdom,GB,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,3,00:01:37,12
1006833,Kempston,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:07:53,7
1006834,Kendal,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006837,Kettering,United Kingdom,GB,Europe,US$0.00,13,2,15.38%,0,0.00%,0,0.00%,8,6,00:09:43,45
1006838,Kidderminster,United Kingdom,GB,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,3,00:26:57,22
1006840,Kidsgrove,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006846,Kingswinford,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006853,Lakenheath,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:07:29,27
1006854,Lancaster,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:22,3
1006855,Lancing,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
1006861,Leatherhead,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:33,3
1006864,Leeds,United Kingdom,GB,Europe,US$0.00,77,31,40.26%,1,1.30%,0,0.00%,48,42,05:19:48,261
1006867,Leicester,United Kingdom,GB,Europe,US$0.00,28,14,50.00%,1,3.57%,0,0.00%,17,16,02:01:07,93
1006868,Leighton Buzzard,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:35,9
1006870,Letchworth Garden City,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:55,5
1006874,Lichfield,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006876,Lincoln,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:27,3
1006884,Liverpool,United Kingdom,GB,Europe,US$0.00,51,18,35.29%,1,1.96%,0,0.00%,30,27,02:13:59,164
1006888,Long Eaton,United Kingdom,GB,Europe,US$0.00,5,0,0.00%,1,20.00%,0,0.00%,4,2,00:19:35,32
1006891,Loughborough,United Kingdom,GB,Europe,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,6,6,00:11:17,26
1006893,Lowestoft,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006894,Lowick,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:04:29,5
1006896,Ludlow,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:11,3
1006897,Luton,United Kingdom,GB,Europe,US$0.00,12,7,58.33%,1,8.33%,0,0.00%,5,4,02:21:45,66
1006903,Lyneham,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006906,Maidenhead,United Kingdom,GB,Europe,US$0.00,13,10,76.92%,1,7.69%,0,0.00%,8,7,00:05:27,40
1006907,Maidstone,United Kingdom,GB,Europe,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,4,4,00:03:01,20
1006910,Malton,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:24:55,28
1006912,Manchester,United Kingdom,GB,Europe,US$0.00,70,37,52.86%,0,0.00%,0,0.00%,48,44,02:17:42,174
1006914,Mansfield,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:27:57,22
1006916,Margate,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:10:18,15
1006917,Market Harborough,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:08,4
1006919,Marlborough,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:06:07,10
1006920,Marlow,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:05,3
1006922,Matlock,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006926,Melton Mowbray,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:07:25,8
1006928,Middlesbrough,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006930,Mildenhall,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006933,Milton Keynes,United Kingdom,GB,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,5,00:00:27,8
1006934,Mirfield,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006937,Morecambe,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:24:00,3
1006944,Newark-on-Trent,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:05,7
1006948,Newcastle upon Tyne,United Kingdom,GB,Europe,US$0.00,163,85,52.15%,2,1.23%,0,0.00%,84,71,15:54:47,510
1006952,Newquay,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:49,9
1006953,Newton Abbot,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006955,North Shields,United Kingdom,GB,Europe,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,5,4,00:12:52,13
1006956,North Tyneside District,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006957,North Walsham,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:10:41,9
1006959,Northampton,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:05:43,13
1006963,Northwich,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:15,5
1006964,Norwich,United Kingdom,GB,Europe,US$0.00,11,2,18.18%,0,0.00%,0,0.00%,10,9,00:37:44,37
1006965,Nottingham,United Kingdom,GB,Europe,US$0.00,19,8,42.11%,1,5.26%,0,0.00%,15,12,00:41:31,56
1006966,Nuneaton,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:10:34,35
1006970,Oldham,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:19,3
1006976,Oxford,United Kingdom,GB,Europe,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,8,00:05:52,22
1006978,Paignton,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:06,6
1006980,Peckleton,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006984,Peterborough,United Kingdom,GB,Europe,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,5,6,00:04:38,18
1006985,Peterlee,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006988,Plymouth,United Kingdom,GB,Europe,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,8,6,00:18:18,26
1006991,Pontefract,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006992,Poole,United Kingdom,GB,Europe,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,4,3,00:55:40,63
1006996,Portsmouth,United Kingdom,GB,Europe,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,7,4,00:05:32,28
1006997,Potters Bar,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:01:13,5
1007000,Preston,United Kingdom,GB,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:01:32,7
1007003,Purfleet-on-Thames,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:53,6
1007006,Ramsgate,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:54,12
1007008,Rayleigh,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,4
1007009,Reading,United Kingdom,GB,Europe,US$0.00,11,3,27.27%,1,9.09%,0,0.00%,8,7,00:18:45,49
1007010,Redcar,United Kingdom,GB,Europe,US$0.00,12,2,16.67%,0,0.00%,0,0.00%,1,1,00:55:15,42
1007011,Redditch,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:32:34,13
1007012,Redhill,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:54:06,18
1007015,Richmond,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007016,Rickmansworth,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:17,4
1007020,Rochdale,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:22,4
1007021,Rochester,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:53,8
1007029,Rowley Regis,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:56,3
1007030,Royal Leamington Spa,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007031,Royal Tunbridge Wells,United Kingdom,GB,Europe,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,3,2,00:09:44,23
1007033,Rugby,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:36,5
1007037,Rushden,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007040,Ryde,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007042,Sale,United Kingdom,GB,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1007043,Salford,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:16,4
1007044,Salisbury,United Kingdom,GB,Europe,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,5,5,00:12:48,33
1007049,Sandwich,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,4
1007053,Scarborough,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:10:57,32
1007055,Scunthorpe,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:02:14,13
1007059,Metropolitan Borough of Sefton,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:40,19
1007061,Shaftesbury,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:09:16,23
