# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221201-20221231
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1007673,Vac,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,3
1007680,Nyiregyhaza,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,2
1007681,Zahony,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1007686,Sarvar,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007699,Jambi,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007700,Bandung,Indonesia,ID,Asia,US$0.00,25,7,28.00%,0,0.00%,0,0.00%,23,21,00:57:53,138
1007701,Bekasi,Indonesia,ID,Asia,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,10,8,00:17:07,33
1007702,Bogor,Indonesia,ID,Asia,US$0.00,5,3,60.00%,1,20.00%,0,0.00%,5,5,00:09:38,24
1007705,Cirebon,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:10,5
1007706,Depok,Indonesia,ID,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:04:49,6
1007710,Tangerang,Indonesia,ID,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:02:41,7
1007714,Malang,Indonesia,ID,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:54,6
1007715,Surabaya,Indonesia,ID,Asia,US$0.00,27,17,62.96%,0,0.00%,0,0.00%,23,20,00:24:42,63
1007716,Jakarta,Indonesia,ID,Asia,US$0.00,169,66,39.05%,8,4.73%,0,0.00%,126,110,10:35:31,760
1007719,Semarang,Indonesia,ID,Asia,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,10,10,00:01:12,13
1007721,Balikpapan,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007723,Banjarmasin,Indonesia,ID,Asia,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,5,4,00:02:46,11
1007727,Pekanbaru,Indonesia,ID,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:39,3
1007736,Palembang,Indonesia,ID,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:33,5
1007737,Medan,Indonesia,ID,Asia,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,6,5,00:33:21,16
1007738,Yogyakarta,Indonesia,ID,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:04:47,11
1007741,Nellore,India,IN,Asia,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,7,5,00:09:55,26
1007742,Vijayawada,India,IN,Asia,US$0.00,24,9,37.50%,0,0.00%,0,0.00%,22,22,01:00:46,92
1007743,Visakhapatnam,India,IN,Asia,US$0.00,69,36,52.17%,0,0.00%,0,0.00%,57,49,02:57:05,200
1007744,Warangal,India,IN,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:54,8
1007745,Guwahati,India,IN,Asia,US$0.00,40,21,52.50%,1,2.50%,0,0.00%,38,38,00:58:53,117
1007747,Dhanbad,India,IN,Asia,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,6,00:06:40,21
1007748,Jamshedpur,India,IN,Asia,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:38:16,26
1007749,Patna,India,IN,Asia,US$0.00,110,67,60.91%,1,0.91%,0,0.00%,89,87,03:57:07,292
1007751,New Delhi,India,IN,Asia,US$0.00,95,48,50.53%,4,4.21%,0,0.00%,82,76,04:12:09,383
1007753,Ahmedabad,India,IN,Asia,US$0.00,162,96,59.26%,1,0.62%,0,0.00%,134,125,06:48:11,443
1007754,Anand,India,IN,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,4,00:03:28,17
1007755,Bharuch,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:41,4
1007756,Gandhinagar,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007758,Jamnagar,India,IN,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:00:21,6
1007759,Rajkot,India,IN,Asia,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,11,9,00:15:39,32
1007760,Surat,India,IN,Asia,US$0.00,46,19,41.30%,0,0.00%,0,0.00%,41,40,00:32:55,115
1007761,Vadodara,India,IN,Asia,US$0.00,26,17,65.38%,0,0.00%,0,0.00%,22,21,00:24:45,47
1007764,Faridabad,India,IN,Asia,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,13,13,00:16:28,31
1007765,Gurugram,India,IN,Asia,US$0.00,139,74,53.24%,5,3.60%,0,0.00%,109,100,07:30:15,568
1007766,Panipat,India,IN,Asia,US$0.00,31,24,77.42%,0,0.00%,0,0.00%,30,30,00:13:24,47
1007767,Srinagar,India,IN,Asia,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,12,12,00:42:57,30
1007769,Belagavi,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,4,00:09:13,14
1007771,Dharwad,India,IN,Asia,US$0.00,10,4,40.00%,1,10.00%,0,0.00%,7,3,00:28:17,47
1007772,Mangaluru,India,IN,Asia,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,8,6,00:04:20,18
1007773,Mysuru,India,IN,Asia,US$0.00,19,12,63.16%,0,0.00%,0,0.00%,17,16,00:18:28,52
1007774,Shivamogga,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:08:19,6
1007775,Tumakuru,India,IN,Asia,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,3,3,00:08:44,11
1007776,Kochi,India,IN,Asia,US$0.00,117,70,59.83%,5,4.27%,0,0.00%,103,90,04:16:00,342
1007777,Kottayam,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:38,4
1007778,Kozhikode,India,IN,Asia,US$0.00,14,8,57.14%,1,7.14%,0,0.00%,14,14,00:42:01,42
1007779,Thiruvananthapuram,India,IN,Asia,US$0.00,18,11,61.11%,0,0.00%,0,0.00%,15,13,00:49:00,57
1007780,Aurangabad,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:06:33,6
1007783,Kolhapur,India,IN,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:09:37,10
1007785,Mumbai,India,IN,Asia,US$0.00,522,252,48.28%,4,0.77%,0,0.00%,425,388,31:55:34,"1,649"
1007786,Nagpur,India,IN,Asia,US$0.00,116,76,65.52%,0,0.00%,0,0.00%,106,94,01:51:07,263
1007787,Nanded,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:02:57,13
1007788,Pune,India,IN,Asia,US$0.00,296,153,51.69%,2,0.68%,0,0.00%,257,232,11:04:54,823
1007790,Solapur,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:04:35,7
1007791,Shillong,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:09:46,5
1007792,Bhopal,India,IN,Asia,US$0.00,23,15,65.22%,2,8.70%,0,0.00%,21,21,01:23:07,77
1007794,Durg,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:11,9
1007795,Gwalior,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:03:18,12
1007796,Indore,India,IN,Asia,US$0.00,105,58,55.24%,1,0.95%,0,0.00%,98,91,02:17:41,235
1007797,Jabalpur,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:27,4
1007799,Bhubaneswar,India,IN,Asia,US$0.00,107,59,55.14%,3,2.80%,0,0.00%,93,84,06:59:02,345
1007800,Amritsar,India,IN,Asia,US$0.00,13,8,61.54%,1,7.69%,0,0.00%,11,10,00:22:21,50
1007801,Chandigarh,India,IN,Asia,US$0.00,43,14,32.56%,2,4.65%,0,0.00%,36,32,01:17:26,123
1007804,Puducherry,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:11,4
1007805,Jaipur,India,IN,Asia,US$0.00,128,78,60.94%,2,1.56%,0,0.00%,111,104,07:03:22,348
1007806,Kota,India,IN,Asia,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,9,9,00:30:26,20
1007808,Udaipur,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007809,Chennai,India,IN,Asia,US$0.00,304,144,47.37%,2,0.66%,0,0.00%,248,235,14:04:02,"1,009"
1007810,Coimbatore,India,IN,Asia,US$0.00,86,46,53.49%,3,3.49%,0,0.00%,65,62,07:23:42,326
1007812,Madurai,India,IN,Asia,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,21,21,00:24:50,42
1007815,Thanjavur,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007816,Vellore,India,IN,Asia,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,10,9,00:17:06,28
1007818,Prayagraj,India,IN,Asia,US$0.00,6,4,66.67%,1,16.67%,0,0.00%,6,6,00:09:06,14
1007819,Dehradun,India,IN,Asia,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
1007820,Ghaziabad,India,IN,Asia,US$0.00,82,42,51.22%,1,1.22%,0,0.00%,77,72,01:52:32,211
1007822,Haridwar,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:05:29,11
1007823,Kanpur,India,IN,Asia,US$0.00,23,9,39.13%,1,4.35%,0,0.00%,19,19,02:12:52,98
1007824,Lucknow,India,IN,Asia,US$0.00,188,105,55.85%,1,0.53%,0,0.00%,160,150,06:31:29,514
1007826,Noida,India,IN,Asia,US$0.00,71,32,45.07%,1,1.41%,0,0.00%,63,56,02:31:56,246
1007827,Varanasi,India,IN,Asia,US$0.00,9,8,88.89%,0,0.00%,0,0.00%,9,8,00:25:24,10
1007829,Kharagpur,India,IN,Asia,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,8,8,00:05:10,25
1007835,Cork,Ireland,IE,Europe,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,13,11,01:00:07,57
1007840,Mallow,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007843,Cavan,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007861,Letterkenny,Ireland,IE,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,1,1,00:03:05,7
1007864,Galway,Ireland,IE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1007868,Kildare,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007871,Naas,Ireland,IE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1007872,Kilkenny,Ireland,IE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:50,5
1007874,Killarney,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:55,4
1007877,Drogheda,Ireland,IE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1007880,Limerick,Ireland,IE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:50,6
1007882,Portlaoise,Ireland,IE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:18,4
1007883,Navan,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007909,Wexford,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007920,Tehran,Iran,IR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007949,Baghdad,Iraq,IQ,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007962,Reykjavik,Iceland,IS,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1007965,Ashdod,Israel,IL,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:22:57,4
1007966,Ashkelon,Israel,IL,Asia,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:03:50,11
1007967,Be'er Sheva,Israel,IL,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:08,4
1007969,Eilat,Israel,IL,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:04,4
1007972,Hadera,Israel,IL,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:30,5
1007973,Haifa,Israel,IL,Asia,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,8,7,00:05:49,20
1007975,Tirat Carmel,Israel,IL,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1007977,Bet Shemesh,Israel,IL,Asia,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,7,7,00:54:16,19
1007978,Jerusalem,Israel,IL,Asia,US$0.00,36,16,44.44%,1,2.78%,0,0.00%,20,17,02:50:43,152
1007982,Kefar Sava,Israel,IL,Asia,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,4,3,00:05:50,23
1007985,Ness Ziona,Israel,IL,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007986,Netanya,Israel,IL,Asia,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,5,5,00:00:52,9
1007988,Petah Tikva,Israel,IL,Asia,US$0.00,23,12,52.17%,0,0.00%,0,0.00%,21,17,00:21:11,76
1007992,Rehovot,Israel,IL,Asia,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,6,6,00:09:11,22
1007993,Rishon LeTsiyon,Israel,IL,Asia,US$0.00,22,9,40.91%,1,4.55%,0,0.00%,19,18,00:48:25,53
1007994,Rosh Haayin,Israel,IL,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007995,Yavne,Israel,IL,Asia,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:11:15,18
1007998,Bat Yam,Israel,IL,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:15,7
1007999,Bnei Brak,Israel,IL,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:00:40,5
1008000,Giv'atayim,Israel,IL,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,5
1008001,Herzliya,Israel,IL,Asia,US$0.00,21,8,38.10%,0,0.00%,0,0.00%,17,16,01:04:37,67
1008002,Holon,Israel,IL,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:57,8
1008004,Ramat Gan,Israel,IL,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:46,7
1008006,Tel Aviv-Yafo,Israel,IL,Asia,US$0.00,51,24,47.06%,1,1.96%,0,0.00%,45,37,03:05:31,158
1008008,Afula,Israel,IL,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:31,13
1008012,Karmiel,Israel,IL,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008013,Migdal,Israel,IL,Asia,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:01:59,7
1008016,Nazareth,Israel,IL,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008018,Qiryat Shemona,Israel,IL,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008026,Alessandria,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008040,Iesi,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:17:33,3
1008044,Osimo,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:27:22,37
1008047,Aosta,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008053,Fermo,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008073,Asti,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008079,Andria,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008080,Bari,Italy,IT,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:00:51,7
1008099,Bergamo,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1008104,Caravaggio,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008134,Feltre,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:07,6
1008141,Bologna,Italy,IT,Europe,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,10,6,00:02:26,18
1008150,Imola,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008169,Brescia,Italy,IT,Europe,US$0.00,11,3,27.27%,0,0.00%,0,0.00%,11,10,00:18:33,38
1008196,Merano,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008204,Iglesias,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:29,3
1008207,Selargius,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,5
1008214,Caserta,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:31,3
1008216,Marcianise,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:01,5
1008221,Chieti,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008236,Fossano,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008238,Mondovi,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008250,Como,Italy,IT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:22,4
1008266,Crema,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008267,Cremona,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:09,8
1008279,Catania,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:06,12
1008297,Ferrara,Italy,IT,Europe,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,5
1008299,Foggia,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008311,Florence,Italy,IT,Europe,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,9,9,00:16:33,46
1008325,Cesena,Italy,IT,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:03:40,7
1008326,Forli,Italy,IT,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1008337,Genoa,Italy,IT,Europe,US$0.00,63,33,52.38%,2,3.17%,0,0.00%,61,59,01:55:58,210
1008343,Gorizia,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008366,Lecce,Italy,IT,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,4,00:01:52,7
1008372,Livorno,Italy,IT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:53,10
1008379,Lodi,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008383,Latina,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1008391,Pietrasanta,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008393,Viareggio,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:26:08,10
1008395,Macerata,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008402,Messina,Italy,IT,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:29,7
1008421,Buccinasco,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:39,7
1008441,Corsico,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008445,Garbagnate Milanese,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:22,2
1008452,Legnano,Italy,IT,Europe,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,3,00:05:08,15
1008459,Meda,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:44,4
1008463,Milan,Italy,IT,Europe,US$0.00,138,67,48.55%,6,4.35%,0,0.00%,114,100,04:42:38,417
1008464,Monza,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,2
1008497,Trezzano sul Naviglio,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008521,Carpi,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008529,Modena,Italy,IT,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,5,00:17:37,22
1008547,Afragola,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:16:14,3
1008555,Giugliano in Campania,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:25,3
1008559,Marigliano,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:08,6
1008560,Naples,Italy,IT,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,6,00:01:04,14
1008561,Nola,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1008563,Pomigliano d'Arco,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008588,Palermo,Italy,IT,Europe,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,7,00:25:44,17
1008598,Abano Terme,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008599,Albignasego,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:23,2
1008611,Padua,Italy,IT,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:04:46,9
1008623,Pescara,Italy,IT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:53,8
1008634,Perugia,Italy,IT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:44,13
1008645,Pisa,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:17,9
1008664,Prato,Italy,IT,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:19,5
1008668,Parma,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008699,Ravenna,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:02:36,3
1008711,Reggio Emilia,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008736,Rome,Italy,IT,Europe,US$0.00,54,33,61.11%,0,0.00%,0,0.00%,50,44,01:17:51,108
1008738,Torvaianica,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008741,Valmontone,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:08,3
1008746,Rimini,Italy,IT,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:04:49,16
1008756,Cava de' Tirreni,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1008763,Sala Consilina,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:39,16
1008764,Salerno,Italy,IT,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:01:38,10
1008780,Sondrio,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:05,2
1008791,Olbia,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:47,2
1008799,Loano,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:01,3
1008800,Savona,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008807,Taranto,Italy,IT,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,4,00:18:10,17
1008827,Trento,Italy,IT,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,4,00:10:48,27
1008857,Turin,Italy,IT,Europe,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,18,17,00:21:29,43
1008862,Alcamo,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:18,5
1008870,Trieste,Italy,IT,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,4,00:00:25,7
1008884,Montebelluna,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008894,Treviso,Italy,IT,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:11:52,13
1008903,Cividale del Friuli,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:26,10
1008911,Udine,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008914,Busto Arsizio,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008916,Caronno Pertusella,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008922,Gallarate,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008936,Somma Lombardo,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
