# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221101-20221130
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1007111,Staplehurst,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1007113,Stevenage,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:07:29,16
1007118,Stockport,United Kingdom,GB,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:05:44,16
1007119,Stockton-on-Tees,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:08,4
1007121,Stoke-on-Trent,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:02:09,12
1007127,Stowmarket,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:00,15
1007128,Stratford-upon-Avon,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:35,5
1007132,Sunbury-on-Thames,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007133,Sunderland,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:39,13
1007135,Sutton,United Kingdom,GB,Europe,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
1007145,Tadcaster,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007147,Tamworth,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:03:19,14
1007151,Telford,United Kingdom,GB,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,4,00:06:48,16
1007154,Tewkesbury,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1007155,Thame,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007169,Titchfield,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:35,13
1007170,Tiverton,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:02,6
1007171,Tonbridge,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007175,Towcester,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007177,Tring,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007178,Trowbridge,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007179,Truro,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:39,3
1007180,Tuxford,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007181,Uckfield,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007188,Wakefield,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:03,2
1007191,Wallington,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:50,6
1007192,Walsall,United Kingdom,GB,Europe,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,7,00:10:00,15
1007194,Walton-le-Dale,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007195,Walton-on-Thames,United Kingdom,GB,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,2,00:03:28,9
1007198,Ware,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:12,4
1007199,Warminster,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:23,5
1007201,Warwick,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,3
1007202,Washington,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,3
1007203,Waterlooville,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:42,7
1007204,Watford,United Kingdom,GB,Europe,US$0.00,25,12,48.00%,1,4.00%,0,0.00%,10,10,02:14:20,93
1007205,Watton,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007208,Wellingborough,United Kingdom,GB,Europe,US$0.00,8,4,50.00%,2,25.00%,0,0.00%,4,1,00:14:20,33
1007210,Wembley,United Kingdom,GB,Europe,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,9,8,00:05:35,23
1007212,West Bromwich,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:01,2
1007213,West Kirby,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007215,West Moors,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007219,Weston-super-Mare,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:07:34,14
1007222,Weymouth,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,3,3,00:40:56,23
1007226,Whitstable,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007228,Wickford,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:46,7
1007229,Widnes,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007230,Wigan,United Kingdom,GB,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,6,00:01:39,12
1007237,Winchester,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:20:59,11
1007242,Winsford,United Kingdom,GB,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:21,5
1007243,Witham,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:34,13
1007245,Witney,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,1,1,00:03:23,18
1007246,Woking,United Kingdom,GB,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,5,5,00:18:40,37
1007247,Wokingham,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,1,1,00:20:44,12
1007248,Wollaston,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
1007249,Wolverhampton,United Kingdom,GB,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1007251,Wombwell,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007256,Worcester,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007258,Worksop,United Kingdom,GB,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,2,00:50:14,64
1007259,Worthing,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:53,7
1007261,Wymondham,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007265,Yeovil,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:59,7
1007266,York,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:14,3
1007268,Douglas,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:06:40,15
1007270,Antrim,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007273,Bangor,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:39,4
1007274,Belfast,United Kingdom,GB,Europe,US$0.00,33,19,57.58%,0,0.00%,0,0.00%,29,27,01:33:22,71
1007275,Carrickfergus,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:11,11
1007276,Coleraine,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,3
1007277,Cookstown,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007279,Dungannon,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007282,Glengormley,United Kingdom,GB,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:19,5
1007283,Lisburn,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1007284,Londonderry,United Kingdom,GB,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,2,2,00:02:32,17
1007285,Lurgan,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:25,20
1007287,Newry,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:01:28,7
1007289,Newtownards,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007290,Omagh,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:06,6
1007293,Aberdeen,United Kingdom,GB,Europe,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,5,00:09:26,21
1007295,Alloa,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:26:25,2
1007300,Ayr,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:15,3
1007311,Clydebank,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:04:36,6
1007312,Coatbridge,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007315,Cumbernauld,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:28,7
1007319,Dumbarton,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:38,5
1007320,Dumfries,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,2
1007321,Dundee,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007322,Dunfermline,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:19,4
1007325,East Kilbride,United Kingdom,GB,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1007326,Edinburgh,United Kingdom,GB,Europe,US$0.00,306,148,48.37%,3,0.98%,0,0.00%,249,226,10:21:16,885
1007327,Elgin,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007330,Falkirk,United Kingdom,GB,Europe,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,6,5,00:46:09,73
1007336,Glasgow,United Kingdom,GB,Europe,US$0.00,21,6,28.57%,0,0.00%,0,0.00%,20,17,01:23:58,78
1007337,Glenrothes,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007340,Greenock,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007341,Hamilton,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007345,Inverness,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:03:04,7
1007346,Inverurie,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,3
1007355,Kilmarnock,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007356,Kilwinning,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,2
1007357,Kingarth,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:36,4
1007359,Kirkcaldy,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:10,4
1007360,Kirkintilloch,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:39,9
1007361,Kirkwall,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007369,Lochwinnoch,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007385,Portlethen,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:04,3
1007389,Renfrew,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007391,Rosyth,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1007395,St Andrews,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007410,Barry,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:07:10,20
1007413,Bridgend,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:29,2
1007415,Caerphilly,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:54,5
1007416,Cardiff,United Kingdom,GB,Europe,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,10,8,00:08:12,33
1007418,Carmarthen,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,2
1007421,Colwyn Bay,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:48,7
1007422,Connah's Quay,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:26:03,36
1007424,Crumlin,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,3
1007440,Llanelli,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:34,5
1007444,Monmouth,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:01:14,7
1007446,Neath,United Kingdom,GB,Europe,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,6,5,00:26:16,24
1007448,Newport,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:33,3
1007449,Newtown,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007451,Pontyclun,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007453,Pontypridd,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:23,4
1007454,Port Talbot,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:01:16,6
1007456,Pwllheli,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007460,Swansea,United Kingdom,GB,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,1,00:10:26,12
1007464,Wrexham,United Kingdom,GB,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:48,5
1007466,Batumi,Georgia,GE,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:04,3
1007469,Tbilisi,Georgia,GE,Asia,US$0.00,21,14,66.67%,0,0.00%,0,0.00%,20,20,00:07:21,42
1007501,Kalamata,Greece,GR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007558,Chania,Greece,GR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007583,Guatemala City,Guatemala,GT,Americas,US$0.00,21,8,38.10%,0,0.00%,0,0.00%,14,12,00:56:04,116
1007598,Georgetown,Guyana,GY,Americas,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,1,0,00:10:09,32
1007609,San Pedro Sula,Honduras,HN,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1007610,Tegucigalpa,Honduras,HN,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,5,00:21:42,21
1007612,Zagreb,Croatia,HR,Europe,US$0.00,28,13,46.43%,0,0.00%,0,0.00%,24,23,02:16:01,78
1007614,Rijeka,Croatia,HR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007616,Zadar,Croatia,HR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007617,Osijek,Croatia,HR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007619,Split,Croatia,HR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007622,Port-au-Prince,Haiti,HT,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:46,2
1007624,Pecs,Hungary,HU,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1007625,Bekescsaba,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007630,Kecskemet,Hungary,HU,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:12:35,28
1007633,Budapest,Hungary,HU,Europe,US$0.00,103,41,39.81%,2,1.94%,0,0.00%,82,75,06:23:04,332
1007637,Miskolc,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:55,3
1007642,Szeged,Hungary,HU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007647,Sopron,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,4
1007650,Debrecen,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007652,Gyongyos,Hungary,HU,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:08:35,31
1007655,Karcag,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1007657,Esztergom,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:48,6
1007666,Monor,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007669,Szentendre,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007684,Szekszard,Hungary,HU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:12,3
1007697,Denpasar,Indonesia,ID,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:01:54,16
1007699,Jambi,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007700,Bandung,Indonesia,ID,Asia,US$0.00,28,7,25.00%,2,7.14%,0,0.00%,27,23,01:36:33,127
1007701,Bekasi,Indonesia,ID,Asia,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,8,5,00:34:40,19
1007702,Bogor,Indonesia,ID,Asia,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,5,5,00:23:51,23
1007705,Cirebon,Indonesia,ID,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007706,Depok,Indonesia,ID,Asia,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,5,00:05:02,19
1007710,Tangerang,Indonesia,ID,Asia,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,9,8,00:17:18,41
1007714,Malang,Indonesia,ID,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:06,6
1007715,Surabaya,Indonesia,ID,Asia,US$0.00,38,17,44.74%,0,0.00%,0,0.00%,33,31,01:09:41,134
1007718,Salatiga,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:42,4
1007719,Semarang,Indonesia,ID,Asia,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,14,13,00:06:40,22
1007723,Banjarmasin,Indonesia,ID,Asia,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,3,00:47:14,18
1007727,Pekanbaru,Indonesia,ID,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1007736,Palembang,Indonesia,ID,Asia,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,3,2,00:07:03,21
1007737,Medan,Indonesia,ID,Asia,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,10,10,00:22:45,38
1007738,Yogyakarta,Indonesia,ID,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,5,00:06:41,20
1007741,Nellore,India,IN,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,5,00:14:58,14
1007742,Vijayawada,India,IN,Asia,US$0.00,22,10,45.45%,0,0.00%,0,0.00%,20,18,02:10:26,111
1007743,Visakhapatnam,India,IN,Asia,US$0.00,41,22,53.66%,0,0.00%,0,0.00%,38,36,02:41:43,177
1007745,Guwahati,India,IN,Asia,US$0.00,37,20,54.05%,1,2.70%,0,0.00%,30,28,00:44:52,96
1007747,Dhanbad,India,IN,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:08:09,13
1007748,Jamshedpur,India,IN,Asia,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,16,15,00:40:26,41
1007749,Patna,India,IN,Asia,US$0.00,110,65,59.09%,1,0.91%,0,0.00%,101,97,03:50:17,291
1007751,New Delhi,India,IN,Asia,US$0.00,86,49,56.98%,3,3.49%,0,0.00%,80,73,02:53:49,229
1007753,Ahmedabad,India,IN,Asia,US$0.00,177,92,51.98%,1,0.56%,0,0.00%,159,156,04:01:08,480
1007754,Anand,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007755,Bharuch,India,IN,Asia,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:08:01,20
1007756,Gandhinagar,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007759,Rajkot,India,IN,Asia,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,14,13,00:16:53,45
1007760,Surat,India,IN,Asia,US$0.00,34,15,44.12%,1,2.94%,0,0.00%,30,28,01:07:05,146
1007761,Vadodara,India,IN,Asia,US$0.00,22,13,59.09%,0,0.00%,0,0.00%,21,20,00:39:19,54
1007762,Valsad,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007764,Faridabad,India,IN,Asia,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:13:50,30
1007765,Gurugram,India,IN,Asia,US$0.00,152,70,46.05%,2,1.32%,0,0.00%,131,115,06:07:27,465
1007766,Panipat,India,IN,Asia,US$0.00,41,24,58.54%,0,0.00%,0,0.00%,37,33,00:42:18,105
1007767,Srinagar,India,IN,Asia,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,11,11,00:03:52,21
1007768,Bengaluru,India,IN,Asia,US$0.00,833,399,47.90%,19,2.28%,0,0.00%,682,607,37:19:18,"2,896"
1007769,Belagavi,India,IN,Asia,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,5,3,00:04:11,16
1007771,Dharwad,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:39,9
1007772,Mangaluru,India,IN,Asia,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,9,8,00:18:18,33
1007773,Mysuru,India,IN,Asia,US$0.00,28,15,53.57%,0,0.00%,0,0.00%,27,26,01:11:09,80
1007774,Shivamogga,India,IN,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:02:46,10
1007775,Tumakuru,India,IN,Asia,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,6,00:04:26,23
1007776,Kochi,India,IN,Asia,US$0.00,122,75,61.48%,3,2.46%,0,0.00%,102,97,08:05:49,327
1007778,Kozhikode,India,IN,Asia,US$0.00,18,11,61.11%,0,0.00%,0,0.00%,16,16,00:15:38,40
1007779,Thiruvananthapuram,India,IN,Asia,US$0.00,31,18,58.06%,0,0.00%,0,0.00%,22,20,02:15:51,88
1007780,Aurangabad,India,IN,Asia,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,7,6,00:35:00,28
1007783,Kolhapur,India,IN,Asia,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:24:14,16
1007785,Mumbai,India,IN,Asia,US$0.00,480,239,49.79%,4,0.83%,0,0.00%,369,334,21:36:45,"1,529"
1007786,Nagpur,India,IN,Asia,US$0.00,112,59,52.68%,1,0.89%,0,0.00%,91,84,03:05:36,425
1007790,Solapur,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007791,Shillong,India,IN,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,6,00:08:26,11
1007792,Bhopal,India,IN,Asia,US$0.00,43,24,55.81%,1,2.33%,0,0.00%,36,34,02:13:32,119
1007793,Bilaspur,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007795,Gwalior,India,IN,Asia,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,11,11,00:11:55,29
1007796,Indore,India,IN,Asia,US$0.00,129,72,55.81%,0,0.00%,0,0.00%,122,119,04:20:50,348
1007797,Jabalpur,India,IN,Asia,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,7,5,00:03:07,16
1007799,Bhubaneswar,India,IN,Asia,US$0.00,92,50,54.35%,1,1.09%,0,0.00%,77,75,02:41:08,239
1007800,Amritsar,India,IN,Asia,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,9,9,01:05:00,39
1007801,Chandigarh,India,IN,Asia,US$0.00,36,23,63.89%,0,0.00%,0,0.00%,34,26,00:37:18,87
