# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221001-20221031
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9051698,Carolina Shores,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051699,Carthage,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:19:30,10
9051700,Casas Adobes,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:10:30,9
9051701,Fairwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051703,Catalina Foothills,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051704,Cave Spring,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
9051707,Celebration,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,3
9051709,Centerville,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:06:46,17
9051714,Chamblee,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:12:48,31
9051720,Cheektowaga,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,3,00:05:43,16
9051722,Chester Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:16,22
9051723,Chesterbrook,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:11:45,26
9051730,Chillum,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:07,21
9051734,Cinco Ranch,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:30,12
9051736,Citrus Park,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:29:16,23
9051739,Cleveland Heights,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,4,00:14:26,34
9051740,Clinton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051742,Clinton Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:13,5
9051746,Coconut Creek,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051750,Colesville,United States,US,Americas,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,8,6,00:04:29,33
9051753,Coloma charter Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:49,6
9051754,Colonial Park,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:13,5
9051758,Columbine,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:19,7
9051765,Coon Rapids,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:48,12
9051766,Cooper City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051769,Coral Springs,United States,US,Americas,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,7,4,00:19:18,38
9051770,Coral Terrace,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,3
9051776,Coto de Caza,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051778,Cottonwood Heights,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:05:16,11
9051779,Country Club,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051781,Country Knolls,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,5
9051782,Countryside,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051785,Cranbury,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:11,4
9051789,Creve Coeur,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:04:35,14
9051808,Davie,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,2,00:00:00,4
9051810,Davis Junction,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:32:53,21
9051816,Delhi,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:44,5
9051817,Delhi charter Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9051819,Delran,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:39,4
9051820,Delta charter Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:24,4
9051823,Dent,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:31:59,6
9051829,Des Moines,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:13,13
9051832,Devens,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:06,3
9051836,Dix Hills,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:15:32,16
9051839,Doral,United States,US,Americas,US$0.00,8,5,62.50%,1,12.50%,0,0.00%,8,6,00:13:18,55
9051841,Dover,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051843,Drexel Heights,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:17:10,7
9051844,Druid Hills,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:31,4
9051846,Dry Run,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
9051851,Dunnellon,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:02,11
9051852,Dunwoody,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:48,15
9051854,Duxbury,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:49,11
9051855,Eagan,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,5,00:22:28,34
9051856,Eagle Mountain,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051857,East Amwell Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:24,4
9051871,East Lake,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:21,3
9051874,East Massapequa,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:02,5
9051876,East Norriton,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:21:11,25
9051877,East Palo Alto,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,3,00:10:01,11
9051879,East Point,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:15:24,29
9051880,East Renton Highlands,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,4,00:16:27,37
9051882,East Riverdale,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,3,2,00:41:26,19
9051886,Eastampton Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051887,Eastvale,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,2,00:22:27,36
9051888,Economy,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051894,Edina,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,3,1,00:04:21,17
9051897,Egypt Lake-Leto,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:37,8
9051904,Elmwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051909,Ensley,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051920,Exeter,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051922,Fair Plain,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,01:01:07,89
9051923,Fairland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051924,Fairlawn,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051925,Fairmount,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051929,Fairview Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051932,Falmouth,United States,US,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,2,1,00:14:42,31
9051940,Feather Sound,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:22,2
9051942,Ferguson,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:10:26,18
9051948,Five Corners,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:21,16
9051949,Five Forks,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
9051951,Flint Township,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:02,5
9051954,Florence-Graham,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:02:31,13
9051963,Forest Hills,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,3
9051964,Forest Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
9051966,Forestville,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:03:42,9
9051971,Fort Hunt,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:54,10
9051977,Foster City,United States,US,Americas,US$0.00,35,10,28.57%,2,5.71%,0,0.00%,23,15,01:18:25,190
9051980,Four Corners,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,3
9051981,Four Corners,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:56,7
9051985,Franconia,United States,US,Americas,US$0.00,13,3,23.08%,1,7.69%,0,0.00%,10,7,00:44:18,113
9051987,Franklin,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,4
9051988,Franklin Park,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:07,12
9051989,Franklin Township,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:13:19,11
9051993,Freehold Township,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,3,00:08:10,27
9051994,Freeport,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:14,9
9051997,Fridley,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:39,5
9051999,Fruit Cove,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:00,5
9052001,Fruitville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9052003,Fulshear,United States,US,Americas,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,7,5,00:46:23,62
9052008,Galloway,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:44,3
9052016,Garfield Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
9052022,Georgetown Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
9052031,Gloucester Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:21:25,4
9052054,Greater Carrollwood,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:18,9
9052055,Greater Landover,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:04:17,14
9052059,Green Brook Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,2
9052060,Green Oaks,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052061,Green River,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052064,Greenacres,United States,US,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,5,00:00:34,10
9052068,Greenville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,4
9052073,Grosse Pointe Farms,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9052077,Groton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052078,Groveton,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,4,00:09:51,25
9052080,Gulf Gate Estates,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,1,00:06:25,32
9052083,Haddon Township School District,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:48,14
9052087,Hamilton,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:00:42,5
9052088,Hamilton Township,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:17,4
9052089,Hampden,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052092,Hampton Township,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:16:30,26
9052094,Hamptons at Boca Raton,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,2,0,00:06:30,6
9052109,Harris Hill,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:58,5
9052111,Harvest,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:06,3
9052115,Hawthorn Woods,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:14:08,31
9052117,Heathrow,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:04:13,12
9052122,Hermantown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:53,2
9052124,Herriman,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,3,00:20:24,22
9052126,Hialeah Gardens,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:02:34,9
9052127,Hidden Meadows,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:09:52,33
9052128,Highland,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052133,Highlands Ranch,United States,US,Americas,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,6,4,00:51:44,28
9052141,Holden Beach,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:04:08,23
9052142,Holladay,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
9052147,Holly Springs,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:38,12
9052152,Homewood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,2
9052156,Hoover,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,8,7,00:15:34,65
9052159,Hopkinton,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:18,4
9052160,Hopkinton,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:51,9
9052162,Horizon City,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9052167,Howards Grove,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:16,2
9052169,Huber Heights,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9052170,Hudson,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:46,3
9052173,Hunters Creek,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:17,3
9052174,Huntertown,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
9052175,Huron Charter Township,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:47,5
9052178,Idylwood,United States,US,Americas,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,3,1,00:10:11,49
9052188,Ipswich,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:33,6
9052189,Irondale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:53,3
9052192,Isla Vista,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:03:50,11
9052193,Ives Estates,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052201,Jefferson Hills,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,1,1,00:23:30,26
9052203,Jennings,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,3,00:18:22,34
9052206,Johns Creek,United States,US,Americas,US$0.00,10,0,0.00%,0,0.00%,0,0.00%,9,6,00:24:15,77
9052217,Kearns,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052220,Kendall,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052221,Kendall West,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,3,00:45:42,22
9052223,Kenmore,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052226,Kentwood,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:51,3
9052227,Kenwood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,4
9052229,Kettering,United States,US,Americas,US$0.00,5,3,60.00%,1,20.00%,0,0.00%,4,3,00:55:45,74
9052230,Kettering,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,2,00:02:42,17
9052233,Keystone,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:02:36,6
9052237,Kings Point,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:53,5
9052240,Kingston,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,4
9052242,Kingsville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:51,6
9052247,Kittery,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:09:08,27
9052252,Lacey Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9052257,Lago Vista,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052264,Lake Delton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052268,Lake Meade,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052271,Lake Ridge,United States,US,Americas,US$0.00,23,9,39.13%,1,4.35%,0,0.00%,15,10,01:02:39,121
9052272,Lake Ronkonkoma,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:06:56,12
9052279,Lakemoor,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:24,9
9052281,Lakeside,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052284,Lakewood,United States,US,Americas,US$0.00,30,14,46.67%,2,6.67%,0,0.00%,20,16,01:40:04,165
9052285,Lakewood Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052286,Lakewood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:26,4
9052290,Seabrook,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:53,6
9052293,Largo,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9052294,Lauderdale Lakes,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:15,2
9052308,Leacock-Leola-Bareville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:08,2
9052329,Linganore-Bartonsville,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,01:01:36,63
9052336,Live Oak,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:01:19,8
9052340,Lockhart,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9052343,Londonderry,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052344,Lone Tree,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:52,12
9052345,Long Beach,United States,US,Americas,US$0.00,6,0,0.00%,2,33.33%,0,0.00%,2,2,00:44:44,84
9052351,Loughman,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:13,8
9052352,Lowell charter Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052354,Lower Burrell,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9052358,Lucas Valley-Marinwood,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:17:55,49
9052366,Madeira,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:07:53,11
9052368,Madison,United States,US,Americas,US$0.00,7,1,14.29%,2,28.57%,0,0.00%,3,0,00:56:14,94
9052372,Maltby,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:04,10
9052374,Manassas Park,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052375,Manchester,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:08,11
9052378,Manchester Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:41,10
9052379,Mango,United States,US,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:14:22,12
9052380,Manor,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052382,Mansfield,United States,US,Americas,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,8,8,00:08:31,20
9052384,Manvel,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052387,Maple Grove,United States,US,Americas,US$0.00,15,8,53.33%,1,6.67%,0,0.00%,9,5,00:27:26,63
9052395,Markham,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,3,00:33:03,28
9052396,Marshfield,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:13:58,26
9052397,Martha Lake,United States,US,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,1,00:09:37,13
9052399,Marvin,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
9052402,Matoaca,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:34,3
9052403,Mattydale,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052406,Mayfield Heights,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:45,9
9052409,McMurray,United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,2,1,00:21:52,44
9052410,Meadow Woods,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052412,Medfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052421,Meridian,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
9052422,Meridian charter Township,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:27,6
9052425,Miami Gardens,United States,US,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,6,5,00:33:38,64
9052426,Miami Lakes,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,4
9052427,Miami Shores,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9052428,Miami Springs,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:58,5
9052430,Middleburg Heights,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:52,10
9052435,Midwest City,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9052440,Millbrook,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9052443,Mills River,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
9052447,Milton,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,5,4,00:12:57,26
9052448,Milwaukie,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:22:36,5
9052450,Minoa,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:18,17
9052451,Mint Hill,United States,US,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:24:06,50
9052452,Miramar,United States,US,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,6,00:01:40,12
9052453,Miramar Beach,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,3,00:55:46,58
9052462,Monroe,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
