# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220701-20220731
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1011476,Gdynia,Poland,PL,Europe,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,10,10,00:24:09,41
1011484,Puck,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,6
1011498,Kielce,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011507,Bielsko-Biala,Poland,PL,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1011509,Blachownia,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,2
1011515,Czestochowa,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:13,15
1011516,Dabrowa Gornicza,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011517,Gliwice,Poland,PL,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:39:48,33
1011518,Jastrzebie-Zdroj,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011519,Jaworzno,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:49,2
1011521,Katowice,Poland,PL,Europe,US$0.00,18,11,61.11%,2,11.11%,0,0.00%,16,14,00:31:47,37
1011527,Mikolow,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011534,Raciborz,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:21,4
1011536,Ruda Slaska,Poland,PL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:54,15
1011539,Sosnowiec,Poland,PL,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,4,00:00:11,6
1011545,Zabrze,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011562,Nowe Miasto Lubawskie,Poland,PL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1011564,Olsztyn,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011577,Gniezno,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,2
1011585,Kepno,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:12:46,20
1011589,Komorniki,Poland,PL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:18,4
1011615,Poznan,Poland,PL,Europe,US$0.00,28,20,71.43%,0,0.00%,0,0.00%,25,21,00:15:11,46
1011658,Koszalin,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:12,3
1011660,Miedzyzdroje,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,3
1011672,Szczecin,Poland,PL,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,5,00:02:22,14
1011675,Walcz,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1011697,Manati,Puerto Rico,PR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,2
1011706,Aveiro,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,4
1011707,Espinho,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011708,Ilhavo,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,2
1011709,Oliveira do Bairro,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:22,3
1011711,Sao Joao da Madeira,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011715,Guimaraes,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,5
1011721,Coimbra,Portugal,PT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:06:32,7
1011722,Figueira da Foz,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:04,9
1011731,Leiria,Portugal,PT,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:12:35,21
1011735,Alverca do Ribatejo,Portugal,PT,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:05,6
1011736,Amadora,Portugal,PT,Europe,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,7,5,00:30:22,54
1011738,Carregado,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:19:30,2
1011739,Cascais,Portugal,PT,Europe,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:10:08,20
1011740,Estoril,Portugal,PT,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:06:27,17
1011742,Lisbon,Portugal,PT,Europe,US$0.00,68,31,45.59%,2,2.94%,0,0.00%,59,56,01:52:10,240
1011745,Paco de Arcos,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011746,Porto Salvo,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:32,3
1011747,Queluz,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:06,9
1011748,Sacavem,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011749,Sao Domingos de Rana,Portugal,PT,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:44,6
1011751,Torres Vedras,Portugal,PT,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,3,00:01:26,6
1011754,Felgueiras,Portugal,PT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:59,5
1011756,Maia,Portugal,PT,Europe,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,5,4,00:45:22,70
1011757,Matosinhos,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,5
1011759,Porto,Portugal,PT,Europe,US$0.00,46,24,52.17%,0,0.00%,0,0.00%,39,33,02:41:19,145
1011761,Santo Tirso,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011762,Vila do Conde,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1011763,Vila Nova de Gaia,Portugal,PT,Europe,US$0.00,8,5,62.50%,1,12.50%,0,0.00%,5,4,00:19:15,38
1011765,Fatima,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011769,Almada,Portugal,PT,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:10:28,15
1011771,Montijo,Portugal,PT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:38,4
1011772,Palmela,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011773,Seixal,Portugal,PT,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:09:41,34
1011774,Setubal,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011776,Viana do Castelo,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011777,Viseu,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,2
1011781,Funchal,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011782,Asuncion,Paraguay,PY,Americas,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,9,8,00:43:26,55
1011785,Doha,Qatar,QA,Asia,US$0.00,22,10,45.45%,0,0.00%,0,0.00%,18,17,01:30:49,81
1011793,Pitesti,Romania,RO,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:05:49,5
1011795,Bucharest,Romania,RO,Europe,US$0.00,44,15,34.09%,1,2.27%,0,0.00%,38,37,01:23:19,180
1011800,Braila,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:17,2
1011801,Botosani,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:24,7
1011804,Brasov,Romania,RO,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:36,17
1011806,Cluj-Napoca,Romania,RO,Europe,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,7,7,00:08:44,23
1011814,Constanta,Romania,RO,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1011816,Targoviste,Romania,RO,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:42:09,9
1011818,Targu Jiu,Romania,RO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011819,Galati,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1011823,Orastie,Romania,RO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011828,Iasi,Romania,RO,Europe,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,3,3,00:05:39,18
1011833,Targu Mures,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:47,7
1011836,Slatina,Romania,RO,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:21:37,23
1011837,Ploiesti,Romania,RO,Europe,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,4,00:17:28,33
1011838,Sibiu,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:50,7
1011845,Timisoara,Romania,RO,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:06:43,5
1011851,Vaslui,Romania,RO,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:32:14,7
1011853,Barnaul,Russia,RU,Europe,US$0.00,8,3,37.50%,1,12.50%,0,0.00%,7,7,00:31:49,44
1011859,Arkhangelsk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011862,Astrakhan,Russia,RU,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:03:34,15
1011867,Ufa,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1011874,Chelyabinsk,Russia,RU,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1011889,Zlatoust,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,6
1011896,Irkutsk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011898,Ivanovo,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011905,Krasnodar,Russia,RU,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:03:06,15
1011907,Sochi,Russia,RU,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,2,01:18:31,38
1011914,Kaliningrad,Russia,RU,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:05:01,12
1011918,Khabarovsk,Russia,RU,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:00:42,5
1011921,Khanty-Mansiysk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011922,Nefteyugansk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:25,8
1011924,Surgut,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011929,Obninsk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011941,Krasnoyarsk,Russia,RU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:06,7
1011946,Vyborg,Russia,RU,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:02:10,10
1011951,Balashikha,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011962,Odintsovo,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011968,Zhukovskiy,Russia,RU,Europe,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,1,1,00:34:46,16
1011981,Nizhny Novgorod,Russia,RU,Europe,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,3,0,00:40:29,32
1011984,Novosibirsk,Russia,RU,Europe,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,11,11,00:12:39,33
1011985,Omsk,Russia,RU,Europe,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,6,6,01:07:41,49
1011990,Oryol,Russia,RU,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:39:49,16
1011996,Penza,Russia,RU,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:03:38,8
1012007,Ussuriysk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012010,Pskov,Russia,RU,Europe,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:06:37,22
1012013,Rostov-on-Don,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,2
1012017,Ryazan,Russia,RU,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:10,10
1012018,Yakutsk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012027,Yuzhno-Sakhalinsk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:29,4
1012029,Samara,Russia,RU,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:18,5
1012031,Syzran,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012033,Balakovo,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012037,Vladikavkaz,Russia,RU,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:03,5
1012038,Smolensk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,3
1012040,Saint Petersburg,Russia,RU,Europe,US$0.00,27,11,40.74%,1,3.70%,0,0.00%,24,23,02:30:54,113
1012041,Essentuki,Russia,RU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:21,4
1012043,Stavropol,Russia,RU,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:24:09,8
1012052,Yekaterinburg,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:44,2
1012053,Almetyevsk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,4
1012054,Kazan,Russia,RU,Europe,US$0.00,16,7,43.75%,1,6.25%,0,0.00%,4,3,04:31:12,206
1012059,Tomsk,Russia,RU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:49,8
1012060,Tula,Russia,RU,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1012061,Tver,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1012062,Tyumen,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012063,Glazov,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:07,4
1012064,Izhevsk,Russia,RU,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:12,9
1012067,Ulyanovsk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:48,9
1012068,Volgograd,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012084,Yaroslavl,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:49:32,32
1012088,Riyadh,Saudi Arabia,SA,Asia,US$0.00,49,22,44.90%,0,0.00%,0,0.00%,41,41,02:25:59,172
1012089,Jeddah,Saudi Arabia,SA,Asia,US$0.00,74,46,62.16%,2,2.70%,0,0.00%,70,69,02:05:41,237
1012091,Al Jubail,Saudi Arabia,SA,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:18,5
1012093,Khartoum,Sudan,SD,Africa,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:03:40,9
1012103,Santa Tecla,El Salvador,SV,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:10,20
1012107,San Miguel,El Salvador,SV,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:54,14
1012108,San Salvador,El Salvador,SV,Americas,US$0.00,51,15,29.41%,2,3.92%,0,0.00%,30,30,04:23:41,307
1012109,Santa Ana,El Salvador,SV,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:45,5
1012110,Soyapango,El Salvador,SV,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:32,14
1012112,Mogadishu,Somalia,SO,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012114,Paramaribo,Suriname,SR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1012152,Domzale,Slovenia,SI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012205,Jakobsberg,Sweden,SE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1012226,Sollentuna,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:57,6
1012227,Solna,Sweden,SE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012228,Stockholm,Sweden,SE,Europe,US$0.00,68,29,42.65%,1,1.47%,0,0.00%,56,49,02:35:54,294
1012233,Tyreso,Sweden,SE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:46,8
1012257,Umea,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012273,Lulea,Sweden,SE,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,6,00:09:16,23
1012293,Uppsala,Sweden,SE,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:40:00,20
1012296,Eskilstuna,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012301,Katrineholm,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012303,Nykoping,Sweden,SE,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,2,1,00:32:07,30
1012321,Linkoping,Sweden,SE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:18,24
1012323,Mjolby,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012325,Norrkoping,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,2
1012345,Jonkoping,Sweden,SE,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,0,00:37:20,15
1012355,Varnamo,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:17,17
1012357,Almhult,Sweden,SE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:55,4
1012398,Kristianstad,Sweden,SE,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:10:00,23
1012402,Ronneby,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1012427,Helsingborg,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:19,2
1012437,Landskrona,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012442,Lund,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1012443,Malmo,Sweden,SE,Europe,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,11,11,00:41:51,70
1012475,Halmstad,Sweden,SE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:04:02,9
1012484,Varberg,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:18,5
1012489,Alingsas,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1012506,Falkoping,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1012511,Gothenburg,Sweden,SE,Europe,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,14,12,00:30:20,38
1012530,Kungalv,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,3
1012535,Lidkoping,Sweden,SE,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:03:20,14
1012546,Molndal,Sweden,SE,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,3,00:01:17,9
1012568,Svenljunga,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
1012577,Trollhattan,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
1012597,Kristinehamn,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1012617,Orebro,Sweden,SE,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,4,00:07:17,9
1012633,Vasteras,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012638,Borlange,Sweden,SE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:20:08,12
1012673,Sandviken,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012695,Solleftea,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
1012697,Sundsvall,Sweden,SE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:07,6
1012719,Manzini,Eswatini,SZ,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
1012726,N'Djamena,Chad,TD,Africa,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,11,11,00:01:05,13
1012727,Lome,Togo,TG,Africa,US$0.00,11,1,9.09%,0,0.00%,0,0.00%,4,3,00:31:31,45
1012760,Tunis,Tunisia,TN,Africa,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,15,15,00:16:09,29
1012761,Adana,Türkiye,TR,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1012763,Ankara,Türkiye,TR,Asia,US$0.00,21,8,38.10%,0,0.00%,0,0.00%,21,20,00:29:49,61
1012764,Antalya,Türkiye,TR,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:25:02,14
1012765,Aydin,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012766,Balikesir,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012768,Bolu,Türkiye,TR,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:39,8
1012769,Bursa,Türkiye,TR,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1012770,Canakkale,Türkiye,TR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:41,9
1012776,Eskisehir,Türkiye,TR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:07:33,6
1012780,Isparta,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:12,5
1012781,Mersin,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012782,Istanbul,Türkiye,TR,Asia,US$0.00,113,49,43.36%,2,1.77%,0,0.00%,92,86,04:03:56,416
1012783,Izmir,Türkiye,TR,Asia,US$0.00,24,16,66.67%,0,0.00%,0,0.00%,20,18,00:52:47,83
1012785,Kayseri,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012786,Gebze,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:03,6
1012788,Konya,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:13,4
1012790,Malatya,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012794,Mugla,Türkiye,TR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,2
1012797,Samsun,Türkiye,TR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:11:51,5
1012799,Corlu,Türkiye,TR,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:49,4
1012809,Zhudong Township,Taiwan,TW,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:53,4
1012812,Yilan City,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012817,Zhongli District,Taiwan,TW,Asia,US$0.00,40,14,35.00%,3,7.50%,0,0.00%,31,27,02:10:44,201
1012826,Taoyuan District,Taiwan,TW,Asia,US$0.00,36,13,36.11%,0,0.00%,0,0.00%,22,20,02:59:15,163
1012827,Taitung City,Taiwan,TW,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:13,4
1012831,Dar es Salaam,Tanzania,TZ,Africa,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:09:09,11
