# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221201-20221231
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1029012,Paarl,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:43,3
1029034,Soweto,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:10,2
1029065,Bruntal,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:54,6
1029083,Hlucin,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:21,17
1029172,Susice,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029200,Vodnany,Czechia,CZ,Europe,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,5,4,00:30:22,34
1029269,Arauca,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029271,Arjona,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029272,Armenia,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029289,Chia,Colombia,CO,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:01:17,8
1029319,Fusagasuga,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029323,Girardot,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029324,Girardota,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:59,2
1029332,Ibague,Colombia,CO,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:06,7
1029336,La Ceja,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:41,2
1029359,Monteria,Colombia,CO,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:46,3
1029367,Palmira,Colombia,CO,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:51,5
1029369,Paz de Ariporo,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029371,Piedecuesta,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1029387,Riohacha,Colombia,CO,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:33,10
1029411,Tunja,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029417,Soacha,Colombia,CO,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:05:43,3
1029420,Sonson,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:02,2
1029436,Valledupar,Colombia,CO,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:03:57,14
1029455,Ben Guerir,Morocco,MA,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:23,3
1029456,Beni-Mellal,Morocco,MA,Africa,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:41,6
1029462,Fes,Morocco,MA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029469,Khouribga,Morocco,MA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029491,Ampang Jaya,Malaysia,MY,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:09,7
1029498,Bayan Lepas,Malaysia,MY,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:22,4
1029505,Bukit Mertajam,Malaysia,MY,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:04,3
1029507,Cyberjaya,Malaysia,MY,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:06:33,13
1029536,Puchong,Malaysia,MY,Asia,US$0.00,8,4,50.00%,1,12.50%,0,0.00%,6,4,00:30:05,37
1029543,Seri Kembangan,Malaysia,MY,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:44,15
1029545,Subang Jaya,Malaysia,MY,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1029549,Tanjung Karang,Malaysia,MY,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
1029883,Ullensaker Municipality,Norway,NO,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:31:00,25
1029896,Vagan Municipality,Norway,NO,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:40,3
1029907,Kerikeri,New Zealand,NZ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030238,Boryspil',Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030243,Brovary,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030260,Kamianske,Ukraine,UA,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:32:52,10
1030266,Drohobych,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030268,Dubno,Ukraine,UA,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:49,7
1030297,Chornomorsk,Ukraine,UA,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:13:51,13
1030301,Irpin,Ukraine,UA,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:14:14,16
1030321,Khmil'nyk,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030330,Kivertsi,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1030335,Horishni Plavni,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030345,Kostopil',Ukraine,UA,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:13,10
1030347,Podilsk,Ukraine,UA,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:19:02,3
1030350,Kozyatyn,Ukraine,UA,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:06:08,5
1030388,Mukachevo,Ukraine,UA,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:33,10
1030397,Nizhyn,Ukraine,UA,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:16:18,18
1030406,Zviahel,Ukraine,UA,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:27,3
1030409,Novomoskovs'k,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,4
1030422,Oleksandriya,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030444,Pisochyn,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030460,Rivne,Ukraine,UA,Europe,US$0.00,37,20,54.05%,0,0.00%,0,0.00%,30,30,02:43:42,110
1030469,Sarny,Ukraine,UA,Europe,US$0.00,7,0,0.00%,0,0.00%,0,0.00%,3,3,00:49:23,50
1030477,Shepetivka,Ukraine,UA,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,2,00:00:07,5
1030550,Vyshneve,Ukraine,UA,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:07,9
1030598,Blonay,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1030600,Brugg,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:41,3
1030621,Goldach,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030654,Olten,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:44,4
1030685,Anseong-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030697,Cheongyang-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030702,Dongducheon-si,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030703,Eumseong-gun,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:26,3
1030707,Geumsan-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030709,Gimje-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030710,Gochang-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:49,2
1030714,Gongju-si,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030718,Goyang-si,South Korea,KR,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:20:26,22
1030719,Gumi-si,South Korea,KR,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,4,00:06:56,19
1030721,Guri-si,South Korea,KR,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1030723,Gwangju-si,South Korea,KR,Asia,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,2,2,00:18:49,25
1030724,Gwangmyeong-si,South Korea,KR,Asia,US$0.00,10,3,30.00%,2,20.00%,0,0.00%,5,4,00:52:26,78
1030725,Gyeongju-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030729,Haman-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:17,12
1030732,Hanam-si,South Korea,KR,Asia,US$0.00,22,11,50.00%,0,0.00%,0,0.00%,20,19,01:17:20,65
1030735,Hongcheon-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,3
1030736,Hongseong-gun,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:52,4
1030738,Hwaseong-si,South Korea,KR,Asia,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,15,11,00:12:30,44
1030740,Icheon-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:11,3
1030745,Jangsu-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030746,Jecheon-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:28:53,4
1030751,Jincheon-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030760,Namyangju-si,South Korea,KR,Asia,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,11,11,00:21:56,38
1030763,Paju-si,South Korea,KR,Asia,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,5
1030765,Pyeongchang-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:05,2
1030766,Sacheon-si,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030776,Uljin-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030778,Wanju-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030780,Yangju-si,South Korea,KR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:06,4
1030789,Yeonggwang-gun,South Korea,KR,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:07:06,14
1030790,Sejong-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030791,Yeongju-si,South Korea,KR,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:17:43,14
1030958,Sankt Veit an der Glan,Austria,AT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:28,4
1031018,Braniewo,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:49,6
1031031,Czerwionka-Leszczyny,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031040,Grojec,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:01,2
1031064,Lezajsk,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031078,Mosina,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:33,4
1031085,Nowy Dwor Mazowiecki,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1031088,Orzesze,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031089,Otwock,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:38,2
1031091,Olawa,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:58,3
1031119,Starogard Gdanski,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031124,Susz,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:20,3
1031135,Wegorzewo,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:29,3
1031177,Cabo San Lucas,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031183,Cananea,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:25,3
1031206,Comonfort,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031214,Cuautitlan Izcalli,Mexico,MX,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,4,4,00:00:47,7
1031216,Cuitlahuac,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031257,Juarez,Mexico,MX,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:20:11,16
1031267,Loreto,Mexico,MX,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:32,4
1031272,Manzanillo,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031274,Matamoros,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031293,Nueva Rosita,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031307,Playa del Carmen,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031323,Rio Grande,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,2
1031336,San Juan del Rio,Mexico,MX,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:01:29,18
1031345,Santa Rosalia,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:06,2
1031393,Valle de Bravo,Mexico,MX,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1031421,Amparo,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031432,Aparecida de Goiania,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1031444,Araras,Brazil,BR,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:05:14,11
1031462,Atibaia,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:22,5
1031469,Barra Bonita,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031483,Betim,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:05:06,11
1031505,Cabo de Santo Agostinho,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031509,Caete,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,3
1031511,Cajamar,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031513,Cajazeiras,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031528,Campo Bom,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
1031540,Cangucu,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1031557,Caruaru,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:43,3
1031586,Contagem,Brazil,BR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:02:27,15
1031589,Cordeiropolis,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,3
1031606,Diadema,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:28,6
1031613,Duque de Caxias,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:58,6
1031636,Francisco Morato,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031666,Guaruja,Brazil,BR,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:00:25,3
1031711,Itapecerica da Serra,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:00,4
1031720,Itaquaquecetuba,Brazil,BR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:11:23,16
1031759,Jau,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1031765,Juquitiba,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
1031770,Lagoa Santa,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031803,Maringa,Brazil,BR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1031814,Mesquita,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1031828,Monte Alto,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:19,8
1031853,Novo Horizonte,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:08,4
1031854,Olinda,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:13,2
1031943,Pouso Alegre,Brazil,BR,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:08:51,11
1031944,Poa,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:50,5
1031945,Praia Grande,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:21,8
1031948,Presidente Olegario,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:19,4
1031985,Salto de Pirapora,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031988,Santa Barbara d'Oeste,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:24,4
1032044,Sumare,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:37,9
1032056,Sao Goncalo,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:07,3
1032060,Sao Jose,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032065,Sao Jose dos Pinhais,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:41,6
1032069,Sao Lourenco,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:04,7
1032106,Tramandai,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032132,Volta Redonda,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032164,Fangchenggang,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032218,Tangshan,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032241,Zhongshan,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032278,Fot,Hungary,HU,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:37,5
1032280,Gyal,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032330,Pecel,Hungary,HU,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:02:29,4
1032370,Ujfeherto,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
20737,Perak,Malaysia,MY,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:15,5
20742,Kedah,Malaysia,MY,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:10,3
9040001,Maasmechelen,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040002,Meeuwen-Gruitrode,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:50,3
9040030,Chapelle-lez-Herlaimont,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
9040035,Saint-Ghislain,Belgium,BE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9040052,Berlare,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040068,Sint-Jans-Molenbeek,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,2
9040070,Forest,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9040077,Merchtem,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
9040083,Brecht,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040086,Lille,Belgium,BE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9040103,Velingrad,Bulgaria,BG,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:32:25,15
9040110,Asenovgrad,Bulgaria,BG,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:01,2
9040117,Shumen,Bulgaria,BG,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:05:11,11
9040128,Panagyurishte,Bulgaria,BG,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040148,Viby,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
9040156,Thurles,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9040157,Newbridge,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040163,Lucan,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:01,2
9040164,Greystones,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040165,Tezpur,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:52,5
9040166,Imphal,India,IN,Asia,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,8,8,00:08:38,12
9040167,Shimla,India,IN,Asia,US$0.00,15,9,60.00%,0,0.00%,0,0.00%,13,13,01:19:55,94
9040168,Moradabad,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:57,7
9040169,Meerut,India,IN,Asia,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,10,10,00:01:28,13
9040170,Sonipat,India,IN,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:06:28,10
9040171,Karnal,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:33:11,63
9040172,Roorkee,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9040173,Patiala,India,IN,Asia,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,2,2,00:02:40,12
9040174,Pilani,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:26,3
9040175,Jalandhar,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,4,00:13:49,30
9040177,Jammu,India,IN,Asia,US$0.00,15,11,73.33%,0,0.00%,0,0.00%,13,11,00:03:11,22
9040178,Jodhpur,India,IN,Asia,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,14,14,00:29:34,33
9040179,Nadiad,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040180,Bhavnagar,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:29,5
9040181,Ajmer,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:58,9
9040182,Alwar,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:06,3
9040183,Agra,India,IN,Asia,US$0.00,77,50,64.94%,1,1.30%,0,0.00%,70,67,03:02:45,173
9040184,Aligarh,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:02:24,12
