# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220301-20220331
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9049089,Jerez de la Frontera,Spain,ES,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:15:45,6
9049099,La Linea de la Concepcion,Spain,ES,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:18,11
9049123,Mairena del Aljarafe,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,6
9049136,Molins de Rei,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049140,Montequinto,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:27,3
9049144,Motril,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049148,Navalcarnero,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:02,3
9049163,Parla,Spain,ES,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:38,8
9049166,Petrer,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049184,Reus,Spain,ES,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:13:12,6
9049186,Rivas-Vaciamadrid,Spain,ES,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,2,1,00:42:30,14
9049190,Salou,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:01,6
9049191,San Fernando,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049201,Sant Pere de Ribes,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:41:06,11
9049219,Tomelloso,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049220,Torre del Mar,Spain,ES,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:02:28,13
9049223,Torrent,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049225,Tortosa,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:11,4
9049227,Tres Cantos,Spain,ES,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:00:15,7
9049233,Valdemoro,Spain,ES,Europe,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,12,11,00:02:57,17
9049234,Valdepenas,Spain,ES,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9049235,Vecindario,Spain,ES,Europe,US$0.00,13,4,30.77%,2,15.38%,0,0.00%,7,4,02:31:24,183
9049240,Villanueva de la Canada,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:22:25,6
9049245,Villaviciosa de Odon,Spain,ES,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:02:07,11
9049250,Zamora,Spain,ES,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:15:01,4
9049261,Aix-les-Bains,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9049271,Amboise,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9049289,Aucamville,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049295,Aulnay-sous-Bois,France,FR,Europe,US$0.00,5,0,0.00%,1,20.00%,0,0.00%,2,2,02:03:13,63
9049296,Aulnoye-Aymeries,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049307,Avranches,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,2
9049315,Balma,France,FR,Europe,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,12,11,00:47:27,20
9049317,Bar-le-Duc,France,FR,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:05:02,7
9049323,Bayeux,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049329,Beauzelle,France,FR,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:57:25,26
9049331,Begles,France,FR,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,1,00:08:16,15
9049358,Bondues,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:18,24
9049392,Bruguieres,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
9049400,Bussy-Saint-Georges,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049409,Capbreton,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049436,Champagne-sur-Seine,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049439,Champigny-sur-Marne,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9049441,Chantepie,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:21,3
9049447,Chartres-de-Bretagne,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9049465,Chennevieres-sur-Marne,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049473,Clichy,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049494,Coueron,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049513,Cugnaux,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9049524,Denain,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049539,Drancy,France,FR,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:18,16
9049550,Epinal,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049582,Fonsorbes,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,5
9049590,Frejus,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049596,Gagny,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049616,Gonesse,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9049663,Houilles,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:36,2
9049684,Jouy-le-Moutier,France,FR,Europe,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,1,1,00:12:39,10
9049688,L'Isle-Adam,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049740,Lattes,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9049761,Le Perreux-sur-Marne,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:12,2
9049777,Lentilly,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049781,Les Herbiers,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049783,Les Mureaux,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:39,8
9049784,Les Pennes-Mirabeau,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049787,Les Sables-d'Olonne,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:44,6
9049811,Livry-Gargan,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049824,Louvres,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049833,Macon,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:21:42,11
9049834,Magny-en-Vexin,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049840,Mandelieu-La Napoule,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049867,Megeve,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9049878,Meyzieu,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049887,Mitry-Mory,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,3
9049896,Montargis,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:47:07,9
9049898,Montceau-les-Mines,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049923,Mouans-Sartoux,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049938,Neuilly-Plaisance,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049943,Nevers,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9049958,Obernai,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:44,9
9049959,Oignies,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:43,3
9049965,Orange,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,3
9049984,Pelissanne,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
9050011,Poisy,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:42,14
9050021,Pontault-Combault,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050024,Pontoise,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:54,4
9050085,Saint-Andre-de-Cubzac,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9050102,Saint-Denis,France,FR,Europe,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,13,13,00:25:11,35
9050143,Saint-Louis,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9050152,Saint-Maximin-la-Sainte-Baume,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:15,3
9050153,Saint-Medard-en-Jalles,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,3
9050168,Saint-Priest,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050190,Salon-de-Provence,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050197,Sartrouville,France,FR,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,3,00:03:14,7
9050227,Souffelweyersheim,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050236,Tarare,France,FR,Europe,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,9,8,00:05:13,23
9050239,Tassin-la-Demi-Lune,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050244,Thiais,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:29,7
9050246,Thionville,France,FR,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:32,9
9050265,Tremblay-en-France,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050281,Vaulx-en-Velin,France,FR,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:14,6
9050296,Verdun,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
9050299,Vern-sur-Seiche,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9050304,Verrieres-le-Buisson,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050313,Vigneux-sur-Seine,France,FR,Europe,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,2,1,00:53:52,16
9050323,Villeneuve-Saint-Georges,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:34:28,9
9050334,Vimy,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050339,Viry-Chatillon,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:15:53,4
9050362,Earley,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:03:12,7
9050373,Molesey,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050382,Totton,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:47,5
9050385,Woodley,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050396,Boly,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
9050402,Dunavarsany,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050424,Lenti,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050464,Celbridge,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9050469,Be'er Ya'akov,Israel,IL,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,3
9050473,Modi'in-Maccabim-Re'ut,Israel,IL,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050474,Pardes Hanna-Karkur,Israel,IL,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050476,Sderot,Israel,IL,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050477,Ambala Cantt,India,IN,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:15,6
9050479,Ankleshwar,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050480,Baddi,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:02:15,6
9050481,Badlapur,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050483,Bathinda,India,IN,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:05:07,11
9050485,Bhiwandi,India,IN,Asia,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,12,11,00:07:46,28
9050486,Bhuj,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,2
9050487,Bikaner,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:21:14,3
9050489,Chengannur,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9050490,Dharamshala,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050493,Malda,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:33,7
9050494,Firozpur,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050497,Greater Noida,India,IN,Asia,US$0.00,12,11,91.67%,0,0.00%,0,0.00%,11,11,00:00:32,15
9050499,Hisar,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050500,Hoshiarpur,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
9050502,Howrah,India,IN,Asia,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,9,8,00:28:39,26
9050506,Karur,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050508,Korba,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:10,6
9050509,Kurukshetra,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:07,5
9050510,Mehsana,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050511,Sahibzada Ajit Singh Nagar,India,IN,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:30:29,51
9050513,Nagercoil,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:03,6
9050514,Namakkal,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050515,Navsari,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050517,Ongole,India,IN,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,3,00:05:32,10
9050520,Raigarh,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,2
9050522,Rishikesh,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:19,4
9050523,Rohtak,India,IN,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:00:17,8
9050527,Tiruppur,India,IN,Asia,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,10,00:24:22,32
9050528,Thoothukudi,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:40,5
9050529,Udupi,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050530,Unnao,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:56,7
9050532,Acerra,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:13,7
9050549,Barletta,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:00,3
9050552,Bibione,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050572,Carbonia,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050577,Castellammare di Stabia,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050587,Cerignola,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
9050615,Gemona,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050633,Lancenigo,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9050670,Ponte San Nicolo,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,4
9050671,Porto Sant'Elpidio,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
9050680,Romano di Lombardia,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050697,Santarcangelo di Romagna,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050699,Scafati,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050719,Varedo,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050729,General Escobedo,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
9050738,Tampico,Mexico,MX,Americas,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,6,4,00:42:15,57
9050741,Tulum,Mexico,MX,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050745,Cheras,Malaysia,MY,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
9050746,Bota,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050754,Nilai,Malaysia,MY,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:17,7
9050755,Port Klang,Malaysia,MY,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:04:42,17
9050761,'s-Gravenzande,Netherlands,NL,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,2,2,00:09:43,8
9050777,America,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050799,Beek en Donk,Netherlands,NL,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,1,00:06:34,20
9050804,Beetsterzwaag,Netherlands,NL,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,4,00:15:47,9
9050813,Bergeijk,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050818,Bergschenhoek,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
9050819,Berkel en Rodenrijs,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050829,Borger,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9050841,Buitenpost,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9050849,Cothen,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050878,Duivendrecht,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
9050889,Elst,Netherlands,NL,Europe,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,4,4,01:09:27,35
9050894,Erica,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050915,Gorssel,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9050922,Groot-Ammers,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,3
9050923,Grootegast,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:13:21,2
9050925,Haaften,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050934,Hardinxveld-Giessendam,Netherlands,NL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:13,4
9050977,Kerkdriel,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051048,Muiden,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9051056,Nieuw Amsterdam,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051061,Nieuwleusen,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:10:36,4
9051073,Obdam,Netherlands,NL,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
9051123,Rozenburg,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:30,13
9051125,Ruinen,Netherlands,NL,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:00:18,3
9051129,Santpoort-Noord,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051131,Schaijk,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:04,5
9051152,Sint Willebrord,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051168,Surhuisterveen,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9051193,Velserbroek,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9051204,Voorhout,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051208,Vroomshoop,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051244,Zaandam,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051273,Wanaka,New Zealand,NZ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051326,Sobotka,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:15,8
9051350,Braganca,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051464,Yablonovsky,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051475,Dammam,Saudi Arabia,SA,Asia,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,8,8,00:00:19,10
9051476,Al Khobar,Saudi Arabia,SA,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051480,Guanyin District,Taiwan,TW,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:18,5
9051484,Minxiong Township,Taiwan,TW,Asia,US$0.00,25,9,36.00%,0,0.00%,0,0.00%,22,20,04:53:53,87
9051488,Tianzhong Township,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051496,Adelphi,United States,US,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:05:14,15
9051499,Alamo Heights,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051502,Alderwood Manor,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,01:06:02,17
9051504,Allendale Charter Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,3
9051506,Aloha,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
