# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220401-20220430
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1007346,Inverurie,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:05:02,15
1007350,Kelso,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007355,Kilmarnock,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:03:06,7
1007357,Kingarth,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007359,Kirkcaldy,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:43,4
1007366,Livingston,United Kingdom,GB,Europe,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,5,4,00:09:56,17
1007380,North Berwick,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007381,Paisley,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:02,5
1007383,Perth,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:15,8
1007385,Portlethen,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1007392,Rutherglen,United Kingdom,GB,Europe,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,1,1,00:01:06,13
1007395,St Andrews,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:56,7
1007397,Stirling,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:22,7
1007407,Abergavenny,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:12:58,31
1007409,Bangor,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007410,Barry,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:43,10
1007413,Bridgend,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:32:52,23
1007415,Caerphilly,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:56,4
1007416,Cardiff,United Kingdom,GB,Europe,US$0.00,17,6,35.29%,0,0.00%,0,0.00%,16,16,01:17:24,81
1007426,Cwmbran,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:30,14
1007430,Flint,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007434,Haverfordwest,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:21:06,9
1007439,Llandrindod Wells,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007440,Llanelli,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:40,4
1007443,Merthyr Tydfil,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:08:55,14
1007446,Neath,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:43,5
1007448,Newport,United Kingdom,GB,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1007449,Newtown,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:14:49,17
1007450,Penarth,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007451,Pontyclun,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,2
1007453,Pontypridd,United Kingdom,GB,Europe,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,4,4,00:13:16,32
1007454,Port Talbot,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007459,Ruthin,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:48,3
1007460,Swansea,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007464,Wrexham,United Kingdom,GB,Europe,US$0.00,9,2,22.22%,1,11.11%,0,0.00%,8,8,00:09:58,36
1007466,Batumi,Georgia,GE,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:32,3
1007469,Tbilisi,Georgia,GE,Asia,US$0.00,20,9,45.00%,0,0.00%,0,0.00%,19,18,00:23:00,52
1007476,Baie-Mahault,Guadeloupe,GP,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:29,14
1007525,Katerini,Greece,GR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007558,Chania,Greece,GR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007579,Nuuk,Greenland,GL,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:08,8
1007583,Guatemala City,Guatemala,GT,Americas,US$0.00,24,8,33.33%,1,4.17%,0,0.00%,22,20,00:48:09,96
1007596,Mangilao,Guam,GU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,5
1007598,Georgetown,Guyana,GY,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:09:15,19
1007609,San Pedro Sula,Honduras,HN,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:12:33,14
1007610,Tegucigalpa,Honduras,HN,Americas,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,10,10,00:16:31,50
1007612,Zagreb,Croatia,HR,Europe,US$0.00,105,42,40.00%,0,0.00%,0,0.00%,66,54,04:57:58,326
1007616,Zadar,Croatia,HR,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:13:08,5
1007617,Osijek,Croatia,HR,Europe,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,6,6,00:17:06,30
1007619,Split,Croatia,HR,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,3,2,00:12:51,8
1007622,Port-au-Prince,Haiti,HT,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,2
1007624,Pecs,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007625,Bekescsaba,Hungary,HU,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:01:38,8
1007630,Kecskemet,Hungary,HU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:34,3
1007633,Budapest,Hungary,HU,Europe,US$0.00,76,31,40.79%,6,7.89%,0,0.00%,69,67,03:40:27,281
1007637,Miskolc,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,3
1007640,Csongrad,Hungary,HU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007642,Szeged,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:08,3
1007645,Szekesfehervar,Hungary,HU,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:57,15
1007647,Sopron,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:51,4
1007650,Debrecen,Hungary,HU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007657,Esztergom,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:56,9
1007658,Komarom,Hungary,HU,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:26:58,13
1007662,Cegled,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007665,Godollo,Hungary,HU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007666,Monor,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,3
1007670,Szigetszentmiklos,Hungary,HU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1007672,Torokbalint,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:13,7
1007673,Vac,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007680,Nyiregyhaza,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:53,3
1007690,Tapolca,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007691,Veszprem,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007692,Keszthely,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:51,2
1007695,Zalaegerszeg,Hungary,HU,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:00:56,5
1007697,Denpasar,Indonesia,ID,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:04:22,5
1007699,Jambi,Indonesia,ID,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:06,4
1007700,Bandung,Indonesia,ID,Asia,US$0.00,43,20,46.51%,1,2.33%,0,0.00%,34,32,01:33:59,172
1007701,Bekasi,Indonesia,ID,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:03:58,9
1007702,Bogor,Indonesia,ID,Asia,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,4,4,00:12:19,22
1007706,Depok,Indonesia,ID,Asia,US$0.00,13,7,53.85%,1,7.69%,0,0.00%,11,11,00:16:07,48
1007710,Tangerang,Indonesia,ID,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,2,0,00:00:15,7
1007711,Gresik,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:24,2
1007714,Malang,Indonesia,ID,Asia,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:31:41,21
1007715,Surabaya,Indonesia,ID,Asia,US$0.00,50,29,58.00%,1,2.00%,0,0.00%,40,38,01:49:13,157
1007719,Semarang,Indonesia,ID,Asia,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:05:27,18
1007721,Balikpapan,Indonesia,ID,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:04,3
1007727,Pekanbaru,Indonesia,ID,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:30:12,26
1007736,Palembang,Indonesia,ID,Asia,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,6,6,00:55:32,51
1007737,Medan,Indonesia,ID,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:10:01,19
1007738,Yogyakarta,Indonesia,ID,Asia,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,6,4,00:00:20,8
1007740,Hyderabad,India,IN,Asia,US$0.00,352,188,53.41%,3,0.85%,0,0.00%,304,293,10:26:08,857
1007741,Nellore,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:57,7
1007742,Vijayawada,India,IN,Asia,US$0.00,22,12,54.55%,1,4.55%,0,0.00%,20,20,00:51:19,55
1007743,Visakhapatnam,India,IN,Asia,US$0.00,41,22,53.66%,0,0.00%,0,0.00%,34,29,01:48:00,92
1007744,Warangal,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:50,4
1007745,Guwahati,India,IN,Asia,US$0.00,45,29,64.44%,0,0.00%,0,0.00%,44,43,00:34:10,83
1007747,Dhanbad,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:50,6
1007748,Jamshedpur,India,IN,Asia,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,9,8,00:03:54,23
1007749,Patna,India,IN,Asia,US$0.00,133,81,60.90%,2,1.50%,0,0.00%,123,123,02:17:46,290
1007751,New Delhi,India,IN,Asia,US$0.00,95,56,58.95%,0,0.00%,0,0.00%,81,75,03:28:09,207
1007753,Ahmedabad,India,IN,Asia,US$0.00,153,80,52.29%,1,0.65%,0,0.00%,137,134,03:05:56,409
1007754,Anand,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:16,4
1007755,Bharuch,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:05:12,6
1007756,Gandhinagar,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:26,5
1007759,Rajkot,India,IN,Asia,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:01:51,20
1007760,Surat,India,IN,Asia,US$0.00,32,15,46.88%,2,6.25%,0,0.00%,31,29,01:15:28,156
1007761,Vadodara,India,IN,Asia,US$0.00,37,21,56.76%,0,0.00%,0,0.00%,27,22,01:40:50,82
1007764,Faridabad,India,IN,Asia,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,8,8,00:15:25,24
1007765,Gurugram,India,IN,Asia,US$0.00,89,34,38.20%,3,3.37%,0,0.00%,78,73,03:56:18,303
1007766,Panipat,India,IN,Asia,US$0.00,29,20,68.97%,0,0.00%,0,0.00%,25,25,00:27:46,52
1007767,Srinagar,India,IN,Asia,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,6,00:00:43,8
1007768,Bengaluru,India,IN,Asia,US$0.00,553,269,48.64%,9,1.63%,0,0.00%,454,434,24:03:41,"1,795"
1007769,Belagavi,India,IN,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,4,00:04:46,10
1007770,Chitradurga,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1007771,Dharwad,India,IN,Asia,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,4,4,01:16:49,27
1007772,Mangaluru,India,IN,Asia,US$0.00,8,2,25.00%,1,12.50%,0,0.00%,7,5,00:33:40,32
1007773,Mysuru,India,IN,Asia,US$0.00,24,15,62.50%,0,0.00%,0,0.00%,23,23,00:35:26,65
1007774,Shivamogga,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:03:29,6
1007775,Tumakuru,India,IN,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:01:40,7
1007776,Kochi,India,IN,Asia,US$0.00,107,63,58.88%,4,3.74%,0,0.00%,96,90,02:15:21,288
1007777,Kottayam,India,IN,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,5,00:10:55,29
1007778,Kozhikode,India,IN,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,5,00:26:58,44
1007779,Thiruvananthapuram,India,IN,Asia,US$0.00,19,12,63.16%,0,0.00%,0,0.00%,15,14,00:17:02,51
1007780,Aurangabad,India,IN,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:15:47,13
1007783,Kolhapur,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:29,9
1007785,Mumbai,India,IN,Asia,US$0.00,365,188,51.51%,3,0.82%,0,0.00%,322,300,11:38:06,956
1007786,Nagpur,India,IN,Asia,US$0.00,113,62,54.87%,4,3.54%,0,0.00%,101,98,04:01:32,336
1007787,Nanded,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,2
1007788,Pune,India,IN,Asia,US$0.00,231,134,58.01%,2,0.87%,0,0.00%,207,192,07:29:11,635
1007790,Solapur,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007791,Shillong,India,IN,Asia,US$0.00,8,3,37.50%,1,12.50%,0,0.00%,3,3,01:21:46,50
1007792,Bhopal,India,IN,Asia,US$0.00,47,26,55.32%,0,0.00%,0,0.00%,38,37,00:39:03,112
1007793,Bilaspur,India,IN,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:04:47,14
1007794,Durg,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007795,Gwalior,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:35,7
1007796,Indore,India,IN,Asia,US$0.00,130,82,63.08%,2,1.54%,0,0.00%,116,111,02:37:31,324
1007797,Jabalpur,India,IN,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:11:56,9
1007799,Bhubaneswar,India,IN,Asia,US$0.00,65,34,52.31%,5,7.69%,0,0.00%,61,56,03:54:18,268
1007800,Amritsar,India,IN,Asia,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,8,00:05:33,20
1007801,Chandigarh,India,IN,Asia,US$0.00,30,14,46.67%,2,6.67%,0,0.00%,28,24,00:51:38,107
1007802,Ludhiana,India,IN,Asia,US$0.00,72,46,63.89%,3,4.17%,0,0.00%,63,61,02:34:36,226
1007803,Sangrur,India,IN,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:12:43,17
1007804,Puducherry,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007806,Kota,India,IN,Asia,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,12,12,00:02:13,23
1007808,Udaipur,India,IN,Asia,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,6,6,00:19:15,29
1007809,Chennai,India,IN,Asia,US$0.00,342,160,46.78%,2,0.58%,0,0.00%,278,270,18:24:05,"1,100"
1007810,Coimbatore,India,IN,Asia,US$0.00,106,61,57.55%,1,0.94%,0,0.00%,81,77,06:10:34,263
1007811,Erode,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:02:08,9
1007812,Madurai,India,IN,Asia,US$0.00,22,12,54.55%,0,0.00%,0,0.00%,22,21,00:50:10,46
1007815,Thanjavur,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007816,Vellore,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:02,3
1007817,Agartala,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1007818,Prayagraj,India,IN,Asia,US$0.00,6,5,83.33%,1,16.67%,0,0.00%,6,6,00:12:31,30
1007819,Dehradun,India,IN,Asia,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,13,13,00:14:47,24
1007820,Ghaziabad,India,IN,Asia,US$0.00,37,19,51.35%,0,0.00%,0,0.00%,36,35,00:40:56,116
1007823,Kanpur,India,IN,Asia,US$0.00,16,7,43.75%,1,6.25%,0,0.00%,14,12,00:17:30,43
1007824,Lucknow,India,IN,Asia,US$0.00,172,103,59.88%,8,4.65%,0,0.00%,162,156,04:21:16,554
1007826,Noida,India,IN,Asia,US$0.00,72,34,47.22%,2,2.78%,0,0.00%,67,58,02:47:03,242
1007827,Varanasi,India,IN,Asia,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,7,00:03:44,18
1007828,Kolkata,India,IN,Asia,US$0.00,278,164,58.99%,10,3.60%,0,0.00%,222,207,07:38:39,749
1007829,Kharagpur,India,IN,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,7,00:01:52,15
1007835,Cork,Ireland,IE,Europe,US$0.00,26,22,84.62%,0,0.00%,0,0.00%,23,22,00:32:26,60
1007842,Shannon,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007843,Cavan,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007846,Carlow,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,3
1007848,Bray,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007854,Malahide,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,4
1007858,Swords,Ireland,IE,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:04:08,17
1007861,Letterkenny,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:30,3
1007864,Galway,Ireland,IE,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,2,00:11:02,22
1007868,Kildare,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007872,Kilkenny,Ireland,IE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:05,4
1007874,Killarney,Ireland,IE,Europe,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,5,00:07:16,19
1007876,Tralee,Ireland,IE,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:05:32,16
1007877,Drogheda,Ireland,IE,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,6,00:11:36,16
1007878,Dundalk,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,2
1007880,Limerick,Ireland,IE,Europe,US$0.00,13,2,15.38%,0,0.00%,0,0.00%,10,9,01:13:45,89
1007882,Portlaoise,Ireland,IE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:20,8
1007883,Navan,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007890,Castlebar,Ireland,IE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:01:32,9
1007893,Tullamore,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007895,Sligo,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1007897,Clonmel,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:10,15
1007900,Dungarvan,Ireland,IE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:47,8
1007903,Mullingar,Ireland,IE,Europe,US$0.00,6,4,66.67%,1,16.67%,0,0.00%,3,3,00:45:05,123
1007906,Wicklow,Ireland,IE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:37,4
1007909,Wexford,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:34,11
1007920,Tehran,Iran,IR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,1,00:01:11,4
1007951,Akureyri,Iceland,IS,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007960,Kopavogur,Iceland,IS,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1007962,Reykjavik,Iceland,IS,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:59,6
1007965,Ashdod,Israel,IL,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:06,3
1007966,Ashkelon,Israel,IL,Asia,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:16:16,19
1007967,Be'er Sheva,Israel,IL,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,4,00:18:34,41
1007972,Hadera,Israel,IL,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:03:27,9
1007973,Haifa,Israel,IL,Asia,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,9,8,00:14:23,34
1007977,Bet Shemesh,Israel,IL,Asia,US$0.00,8,1,12.50%,0,0.00%,0,0.00%,6,6,00:42:34,39
1007978,Jerusalem,Israel,IL,Asia,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,8,8,00:16:32,28
1007981,Hod Hasharon,Israel,IL,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:23,11
1007982,Kefar Sava,Israel,IL,Asia,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,3,3,00:07:20,16
1007983,Lod,Israel,IL,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
1007986,Netanya,Israel,IL,Asia,US$0.00,12,3,25.00%,3,25.00%,0,0.00%,12,11,00:32:10,106
1007988,Petah Tikva,Israel,IL,Asia,US$0.00,29,14,48.28%,3,10.34%,0,0.00%,25,23,00:53:57,136
1007989,Kiryat Ono,Israel,IL,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1007990,Ra'anana,Israel,IL,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1007992,Rehovot,Israel,IL,Asia,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,9,8,00:10:54,44
1007993,Rishon LeTsiyon,Israel,IL,Asia,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,11,9,00:07:43,29
1007994,Rosh Haayin,Israel,IL,Asia,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:03:38,13
1007995,Yavne,Israel,IL,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,3
1007998,Bat Yam,Israel,IL,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:28:23,5
1007999,Bnei Brak,Israel,IL,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1008001,Herzliya,Israel,IL,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1008002,Holon,Israel,IL,Asia,US$0.00,12,5,41.67%,1,8.33%,0,0.00%,11,11,00:58:56,74
1008003,Or Yehuda,Israel,IL,Asia,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,2,00:03:29,11
1008004,Ramat Gan,Israel,IL,Asia,US$0.00,24,17,70.83%,0,0.00%,0,0.00%,21,21,00:21:44,33
1008006,Tel Aviv-Yafo,Israel,IL,Asia,US$0.00,89,31,34.83%,1,1.12%,0,0.00%,74,67,03:49:53,339
1008007,Acre,Israel,IL,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:56,24
1008008,Afula,Israel,IL,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:08,4
1008012,Karmiel,Israel,IL,Asia,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:03:03,23
1008015,Nahariyya,Israel,IL,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:28,6
1008017,Nof HaGalil,Israel,IL,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:43,5
