# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220901-20220930
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1009173,Mito,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1009178,Toride,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009180,Tsukuba,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009189,Moka,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009198,Utsunomiya,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009207,Ota,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1009218,Hiki District,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009220,Iruma,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009223,Kasukabe,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009224,Kawagoe,Japan,JP,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,3,00:01:09,10
1009225,Kawaguchi,Japan,JP,Asia,US$0.00,16,8,50.00%,1,6.25%,0,0.00%,10,9,00:12:07,45
1009227,Koshigaya,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:06:45,12
1009228,Kuki,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009233,Niiza,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:54,8
1009238,Sayama,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:17,2
1009240,Soka,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009246,Abiko,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009247,Chiba,Japan,JP,Asia,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:04:51,16
1009250,Funabashi,Japan,JP,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,6,6,00:13:34,31
1009251,Ichihara,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:26,2
1009252,Ichikawa,Japan,JP,Asia,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:05:52,15
1009255,Kashiwa,Japan,JP,Asia,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:05:11,18
1009260,Matsudo,Japan,JP,Asia,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,4,3,00:24:42,45
1009263,Nagareyama,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:05:23,12
1009264,Narashino,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:08:11,6
1009265,Narita,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,5
1009266,Noda,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,2
1009268,Sakura,Japan,JP,Asia,US$0.00,8,3,37.50%,1,12.50%,0,0.00%,1,1,00:48:05,37
1009274,Urayasu,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:19:09,25
1009277,Akishima,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009278,Arakawa City,Japan,JP,Asia,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,3,2,00:24:58,34
1009279,Bunkyo City,Japan,JP,Asia,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,8,8,00:07:31,21
1009280,Chiyoda City,Japan,JP,Asia,US$0.00,36,26,72.22%,1,2.78%,0,0.00%,34,30,00:26:05,61
1009281,Chofu,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009282,Edogawa City,Japan,JP,Asia,US$0.00,22,10,45.45%,0,0.00%,0,0.00%,14,12,00:41:21,90
1009283,Fuchu,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:32,5
1009285,Hachioji,Japan,JP,Asia,US$0.00,11,5,45.45%,1,9.09%,0,0.00%,8,6,00:12:26,39
1009286,Higashikurume,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,7
1009287,Higashimurayama,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009288,Hino,Japan,JP,Asia,US$0.00,39,10,25.64%,0,0.00%,0,0.00%,29,29,10:09:24,507
1009289,Inagi,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:47,6
1009292,Katsushika City,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:15,4
1009293,Kita City,Japan,JP,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:18:21,8
1009294,Kodaira,Japan,JP,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,2,1,00:02:31,10
1009297,Komae,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1009298,Koto City,Japan,JP,Asia,US$0.00,32,13,40.62%,0,0.00%,0,0.00%,22,18,01:32:31,119
1009299,Machida,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:43,13
1009300,Meguro City,Japan,JP,Asia,US$0.00,13,8,61.54%,1,7.69%,0,0.00%,10,8,00:07:32,25
1009302,Musashino,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009303,Nakano City,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:36,5
1009304,Nerima City,Japan,JP,Asia,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,16,15,00:30:48,72
1009306,Ota City,Japan,JP,Asia,US$0.00,19,7,36.84%,0,0.00%,0,0.00%,14,11,01:08:35,76
1009307,Setagaya City,Japan,JP,Asia,US$0.00,20,10,50.00%,0,0.00%,0,0.00%,16,13,00:20:57,49
1009308,Shibuya City,Japan,JP,Asia,US$0.00,57,20,35.09%,2,3.51%,0,0.00%,42,33,03:51:49,221
1009309,Shinagawa City,Japan,JP,Asia,US$0.00,18,10,55.56%,1,5.56%,0,0.00%,16,15,00:46:20,55
1009310,Shinjuku City,Japan,JP,Asia,US$0.00,65,39,60.00%,1,1.54%,0,0.00%,55,53,02:49:56,276
1009311,Suginami City,Japan,JP,Asia,US$0.00,29,18,62.07%,0,0.00%,0,0.00%,12,7,01:11:08,101
1009312,Sumida City,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009313,Tachikawa,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,4
1009314,Taito City,Japan,JP,Asia,US$0.00,23,20,86.96%,0,0.00%,0,0.00%,23,23,00:07:34,28
1009315,Tama,Japan,JP,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:02:22,8
1009318,Toshima City,Japan,JP,Asia,US$0.00,22,6,27.27%,0,0.00%,0,0.00%,9,7,01:39:00,141
1009319,Aikawa,Japan,JP,Asia,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,2,2,00:09:32,17
1009320,Atsugi,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1009321,Ayase,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009322,Chigasaki,Japan,JP,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:05:43,19
1009324,Fujisawa,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009326,Hadano,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009328,Hiratsuka,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1009331,Kamakura,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:28,4
1009333,Kawasaki,Japan,JP,Asia,US$0.00,25,11,44.00%,1,4.00%,0,0.00%,23,20,00:42:20,80
1009339,Odawara,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,4
1009340,Sagamihara,Japan,JP,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:16:10,14
1009343,Yokohama,Japan,JP,Asia,US$0.00,59,30,50.85%,1,1.69%,0,0.00%,51,44,02:12:04,243
1009355,Niigata,Japan,JP,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1009365,Toyama,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1009370,Kanazawa,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:40,3
1009371,Komatsu,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009379,Fukui,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009380,Obama,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009381,Echizen,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1009385,Kofu,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009401,Nagano,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:00:56,10
1009415,Gifu,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:25,8
1009430,Fuji,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:35,2
1009435,Hamamatsu,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:05:07,16
1009438,Kakegawa,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:21,5
1009444,Shizuoka,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:20,6
1009453,Ichinomiya,Japan,JP,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:02:12,8
1009454,Inazawa,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009456,Kariya,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,2
1009457,Kasugai,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009459,Komaki,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009461,Nagoya,Japan,JP,Asia,US$0.00,25,14,56.00%,2,8.00%,0,0.00%,23,22,02:59:35,90
1009466,Okazaki,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:17,9
1009472,Tokai,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1009475,Toyota,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:43,4
1009492,Yokkaichi,Japan,JP,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1009501,Otsu,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009506,Kameoka,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,2
1009507,Kyoto,Japan,JP,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:00:55,10
1009522,Higashiosaka,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,2
1009523,Hirakata,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:00:03,4
1009524,Ibaraki,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:57:20,49
1009536,Moriguchi,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009540,Osaka,Japan,JP,Asia,US$0.00,163,99,60.74%,5,3.07%,0,0.00%,148,142,05:00:12,512
1009541,Sakai,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009543,Suita,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009547,Toyonaka,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:05,5
1009548,Yao,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:17,16
1009561,Itami,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009562,Kakogawa,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:25,4
1009565,Kobe,Japan,JP,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:12,5
1009567,Nishinomiya,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:19:41,20
1009572,Takarazuka,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009584,Nara,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:02:17,5
1009601,Wakayama,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009608,Yonago,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1009618,Matsue,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009637,Okayama,Japan,JP,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1009642,Tsuyama,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:25,9
1009645,Fukuyama,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009648,Hiroshima,Japan,JP,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,4,00:01:03,8
1009673,Shimonoseki,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009678,Yamaguchi,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:45,10
1009680,Anan,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009685,Tokushima,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1009692,Takamatsu,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009717,Fukuoka,Japan,JP,Asia,US$0.00,78,33,42.31%,0,0.00%,0,0.00%,70,68,04:55:57,245
1009721,Kitakyushu,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:08:17,7
1009734,Imari,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009738,Takeo,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1009746,Sasebo,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009752,Kumamoto,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009760,Beppu,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009775,Miyakonojo,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:04,3
1009776,Miyazaki,Japan,JP,Asia,US$0.00,18,16,88.89%,0,0.00%,0,0.00%,8,8,00:00:16,20
1009779,Saito,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009798,Naha,Japan,JP,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:38:52,36
1009800,Okinawa,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,3
1009806,Astana,Kazakhstan,KZ,Asia,US$0.00,9,4,44.44%,1,11.11%,0,0.00%,7,6,00:14:13,49
1009807,Atyrau,Kazakhstan,KZ,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:21:29,9
1009809,Shymkent,Kazakhstan,KZ,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:16:07,24
1009815,Uralsk,Kazakhstan,KZ,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009822,Eldoret,Kenya,KE,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009823,Mombasa,Kenya,KE,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009824,Nairobi,Kenya,KE,Africa,US$0.00,39,18,46.15%,1,2.56%,0,0.00%,31,29,01:34:54,172
1009825,Nakuru,Kenya,KE,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,3
1009829,Phnom Penh,Cambodia,KH,Asia,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,9,9,00:13:59,35
1009833,Ansan-si,South Korea,KR,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:00:37,9
1009834,Anyang-si,South Korea,KR,Asia,US$0.00,5,3,60.00%,1,20.00%,0,0.00%,5,5,00:04:21,18
1009837,Jeju-si,South Korea,KR,Asia,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,3,00:34:38,36
1009838,Cheonan-si,South Korea,KR,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,6,6,01:05:17,37
1009839,Cheongju-si,South Korea,KR,Asia,US$0.00,22,8,36.36%,0,0.00%,0,0.00%,18,17,01:42:57,67
1009842,Jeonju-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1009843,Chuncheon-si,South Korea,KR,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:49,8
1009844,Chungju-si,South Korea,KR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:17,4
1009845,Gwacheon-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:12:53,3
1009846,Incheon,South Korea,KR,Asia,US$0.00,41,14,34.15%,2,4.88%,0,0.00%,39,35,02:19:30,208
1009848,Gangneung-si,South Korea,KR,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1009849,Gimhae-si,South Korea,KR,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:07:09,7
1009850,Gimpo-si,South Korea,KR,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,4,00:03:13,12
1009851,Geoje-si,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009853,Gunpo-si,South Korea,KR,Asia,US$0.00,48,15,31.25%,0,0.00%,0,0.00%,32,32,04:06:51,176
1009854,Gunsan-si,South Korea,KR,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:19:35,7
1009856,Gwangju,South Korea,KR,Asia,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,8,7,00:00:46,13
1009858,Gyeongsan-si,South Korea,KR,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:17:55,25
1009860,Mokpo-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009863,Osan-si,South Korea,KR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:04:44,4
1009864,Pohang-si,South Korea,KR,Asia,US$0.00,17,7,41.18%,1,5.88%,0,0.00%,15,14,00:17:33,54
1009865,Bucheon-si,South Korea,KR,Asia,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,8,00:09:10,32
1009866,Busan,South Korea,KR,Asia,US$0.00,63,38,60.32%,1,1.59%,0,0.00%,50,48,01:27:52,145
1009867,Pyeongtaek-si,South Korea,KR,Asia,US$0.00,9,5,55.56%,1,11.11%,0,0.00%,7,6,00:35:12,41
1009872,Siheung-si,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009873,Seogwipo-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009874,Sokcho-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009875,Seongnam-si,South Korea,KR,Asia,US$0.00,22,9,40.91%,0,0.00%,0,0.00%,19,18,01:08:32,79
1009876,Suncheon-si,South Korea,KR,Asia,US$0.00,26,12,46.15%,0,0.00%,0,0.00%,11,10,02:23:06,60
1009877,Suwon-si,South Korea,KR,Asia,US$0.00,25,14,56.00%,0,0.00%,0,0.00%,22,19,00:53:07,67
1009878,Taean-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009879,Daegu,South Korea,KR,Asia,US$0.00,22,14,63.64%,1,4.55%,0,0.00%,14,14,00:53:43,67
1009880,Daejeon,South Korea,KR,Asia,US$0.00,267,105,39.33%,2,0.75%,0,0.00%,175,171,25:51:12,"1,068"
1009882,Dangjin-si,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009884,Tongyeong-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1009885,Uijeongbu-si,South Korea,KR,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,2,00:10:16,19
1009886,Uiwang-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1009887,Ulsan,South Korea,KR,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:30,12
1009889,Wonju-si,South Korea,KR,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:23:26,24
1009890,Yangsan-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1009893,Yongin-si,South Korea,KR,Asia,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,16,14,00:48:37,62
1009899,Vientiane,Laos,LA,Asia,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,3,3,00:11:34,31
1009901,Beirut,Lebanon,LB,Asia,US$0.00,25,10,40.00%,0,0.00%,0,0.00%,19,17,00:49:45,70
1009919,Colombo,Sri Lanka,LK,Asia,US$0.00,169,86,50.89%,5,2.96%,0,0.00%,158,152,04:13:43,492
1009921,Kandy,Sri Lanka,LK,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:00,7
1009958,Sanem,Luxembourg,LU,Europe,US$0.00,5,0,0.00%,1,20.00%,0,0.00%,3,2,01:01:31,42
1009972,Macau,Macao,MO,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009973,Agadir,Morocco,MA,Africa,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:14:26,9
1009974,Casablanca,Morocco,MA,Africa,US$0.00,35,19,54.29%,1,2.86%,0,0.00%,28,27,01:46:28,94
1009977,Kenitra,Morocco,MA,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:27,5
1009979,Marrakesh,Morocco,MA,Africa,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,7,00:29:02,22
1009980,Meknes,Morocco,MA,Africa,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:05:26,11
1009983,Oujda,Morocco,MA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009984,Rabat,Morocco,MA,Africa,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1009985,Sale,Morocco,MA,Africa,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:11:38,7
1009986,Settat,Morocco,MA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009987,Tangier,Morocco,MA,Africa,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,3,00:01:51,9
1009991,Chisinau,Moldova,MD,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:03:24,14
1009993,Tiraspol,Moldova,MD,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1009994,Antananarivo,Madagascar,MG,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010000,Aguascalientes,Mexico,MX,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:12,3
1010004,Ensenada,Mexico,MX,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:03:34,7
1010005,Mexicali,Mexico,MX,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:50,4
1010016,Campeche,Mexico,MX,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,4,00:06:40,24
1010017,Ciudad del Carmen,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010023,Ciudad Juarez,Mexico,MX,Americas,US$0.00,46,20,43.48%,1,2.17%,0,0.00%,40,39,02:48:15,193
1010035,Monclova,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:42,7
1010040,Torreon,Mexico,MX,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:38,10
1010041,Colima,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010047,Durango,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:29:06,9
1010049,Acapulco,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
