# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221101-20221130
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9048981,Alzira,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048993,Arrecife,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:02,2
9049004,Basauri,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,3
9049012,Bergara,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049036,Chiclana de la Frontera,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:04,8
9049041,Ciudad Rodrigo,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049059,El Viso del Alcor,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:30,4
9049072,Fuenlabrada,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049086,Irun,Spain,ES,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9049089,Jerez de la Frontera,Spain,ES,Europe,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,11,11,00:55:00,39
9049099,La Linea de la Concepcion,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049106,la Vall d'Uixo,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,4
9049109,Lebrija,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:30:29,21
9049110,Leioa,Spain,ES,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:15,4
9049121,Lucena,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:49,5
9049123,Mairena del Aljarafe,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:18,3
9049137,Mollina,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
9049147,Naron,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,4
9049155,Orihuela,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9049162,Paracuellos de Jarama,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049166,Petrer,Spain,ES,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:02,14
9049168,Pilar de la Horadada,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049170,Pinto,Spain,ES,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:12:59,12
9049172,Port de Sagunt,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049180,Puertollano,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049184,Reus,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:23,4
9049186,Rivas-Vaciamadrid,Spain,ES,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,4,00:10:31,7
9049190,Salou,Spain,ES,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9049192,San Fernando de Henares,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,3
9049198,San Sebastian de los Reyes,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049204,Santa Pola,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049218,Teruel,Spain,ES,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:11,8
9049219,Tomelloso,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049223,Torrent,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
9049233,Valdemoro,Spain,ES,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,2,00:00:03,6
9049234,Valdepenas,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049235,Vecindario,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:16,3
9049238,Vilassar de Dalt,Spain,ES,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9049240,Villanueva de la Canada,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:55,5
9049245,Villaviciosa de Odon,Spain,ES,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:32:56,15
9049256,Acheres,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
9049261,Aix-les-Bains,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9049269,Ambares-et-Lagrave,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049274,Andresy,France,FR,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:05,4
9049295,Aulnay-sous-Bois,France,FR,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:01:35,7
9049299,Auray,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049310,Bailleul,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,3
9049311,Bailly-Romainvilliers,France,FR,Europe,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,7,7,00:00:10,9
9049317,Bar-le-Duc,France,FR,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:15,7
9049318,Barentin,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049345,Beziers,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049370,Bouguenais,France,FR,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:12:57,16
9049390,Brindas,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:57,10
9049392,Bruguieres,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049421,Cassis,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049455,Chatellerault,France,FR,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,9
9049466,Chessy,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049473,Clichy,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9049488,Conflans-Sainte-Honorine,France,FR,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
9049489,Corbie,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9049515,Cysoing,France,FR,Europe,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,2,0,01:31:51,73
9049537,Douarnenez,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049542,Eaubonne,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9049544,Elbeuf,France,FR,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,1,00:00:28,5
9049547,Entraigues-sur-la-Sorgue,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:29,6
9049591,Fresnes,France,FR,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,0,00:43:01,45
9049596,Gagny,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,5
9049604,Garges-les-Gonesse,France,FR,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:20,5
9049633,Guerande,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049650,Hayange,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049660,Hochfelden,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
9049663,Houilles,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049684,Jouy-le-Moutier,France,FR,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,1,1,00:18:09,11
9049690,L'Isle-Jourdain,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049691,L'Isle-sur-la-Sorgue,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,2
9049693,La Bassee,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:55,3
9049694,La Baule-Escoublac,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9049702,La Cote-Saint-Andre,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049716,La Motte-Servolex,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049717,La Queue-en-Brie,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049743,Lavaur,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9049775,Leguevin,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:04,2
9049781,Les Herbiers,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049783,Les Mureaux,France,FR,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:06:18,16
9049803,Limeil-Brevannes,France,FR,Europe,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,3,2,00:20:25,11
9049804,Limours,France,FR,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,3,00:00:31,6
9049811,Livry-Gargan,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9049827,Lure,France,FR,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
9049872,Merville,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9049920,Morsang-sur-Orge,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:52,4
9049938,Neuilly-Plaisance,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9049943,Nevers,France,FR,Europe,US$0.00,25,18,72.00%,0,0.00%,0,0.00%,21,21,00:17:22,41
9049949,Nogent-sur-Oise,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,7
9049991,Pessac,France,FR,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
9050020,Pontarlier,France,FR,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,2,1,00:04:37,16
9050021,Pontault-Combault,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050022,Pontcharra,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050024,Pontoise,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050026,Pornichet,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9050035,Privas,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050042,Quincy-sous-Senart,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9050049,Reignier-Esery,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050102,Saint-Denis,France,FR,Europe,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,11,8,00:12:09,36
9050105,Saint-Egreve,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050117,Saint-Girons,France,FR,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,3,00:00:00,4
9050121,Saint-Ismier,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:40,5
9050127,Saint-Jean-de-Luz,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:47,3
9050143,Saint-Louis,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:44,5
9050147,Saint-Marcellin,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:59,2
9050152,Saint-Maximin-la-Sainte-Baume,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,3
9050168,Saint-Priest,France,FR,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:01:28,8
9050184,Sainte-Luce-sur-Loire,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9050197,Sartrouville,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,3
9050217,Sissonne,France,FR,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,4,00:26:03,16
9050221,Soisy-sur-Seine,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050223,Somain,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050224,Sommieres,France,FR,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:43,5
9050225,Sorbiers,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:08,13
9050244,Thiais,France,FR,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:02:15,7
9050256,Toul,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050267,Triel-sur-Seine,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050296,Verdun,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9050302,Verneuil-sur-Seine,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:26:03,5
9050303,Vernon,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:11,2
9050306,Vesoul,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,3
9050308,Vidauban,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050309,Vierzon,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:31,7
9050323,Villeneuve-Saint-Georges,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:36,4
9050333,Villiers-sur-Marne,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:18,2
9050341,Vitry-le-Francois,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
9050342,Vizille,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050356,Yerres,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:30,3
9050358,Ashford,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,2
9050359,Cambourne,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:24:43,9
9050369,Littleport,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050373,Molesey,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:17,16
9050382,Totton,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:45,9
9050385,Woodley,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:11:12,3
9050386,Cakovec,Croatia,HR,Europe,US$0.00,36,17,47.22%,0,0.00%,0,0.00%,26,26,01:36:21,103
9050434,Nagykovacsi,Hungary,HU,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:16:33,11
9050447,Siklos,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050463,Ashbourne,Ireland,IE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:45,3
9050464,Celbridge,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050471,Binyamina-Giv'at Ada,Israel,IL,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,3
9050472,Kiryat Ata,Israel,IL,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:07:42,15
9050473,Modi'in-Maccabim-Re'ut,Israel,IL,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:08:07,17
9050474,Pardes Hanna-Karkur,Israel,IL,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050477,Ambala Cantt,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,2
9050478,Angul,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050482,Barnala,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050483,Bathinda,India,IN,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:30,6
9050485,Bhiwandi,India,IN,Asia,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,2,1,00:50:05,21
9050486,Bhuj,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050487,Bikaner,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:29,3
9050488,Boisar,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050491,Dibrugarh,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050493,Malda,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050497,Greater Noida,India,IN,Asia,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,14,12,00:46:29,44
9050498,Kalaburagi,India,IN,Asia,US$0.00,18,6,33.33%,0,0.00%,0,0.00%,11,9,01:38:39,45
9050499,Hisar,India,IN,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:17,12
9050501,Hosapete,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:43,2
9050502,Howrah,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:11:55,17
9050505,Karaikudi,India,IN,Asia,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:02:29,14
9050507,Khammam,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050510,Mehsana,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:20:13,6
9050511,Sahibzada Ajit Singh Nagar,India,IN,Asia,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,15,12,00:41:51,43
9050513,Nagercoil,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050514,Namakkal,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:35,3
9050517,Ongole,India,IN,Asia,US$0.00,7,0,0.00%,1,14.29%,0,0.00%,3,2,01:32:28,80
9050522,Rishikesh,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:13,5
9050523,Rohtak,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:24,8
9050524,Rudrapur,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,2
9050526,Satara,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:50,3
9050527,Tiruppur,India,IN,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:54,8
9050528,Thoothukudi,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050549,Barletta,Italy,IT,Europe,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,8,7,00:05:53,15
9050569,Canelli,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:09:20,9
9050585,Ceggia,Italy,IT,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:22:00,13
9050589,Cesano Maderno,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050631,Lamezia Terme,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050654,Montecchio Maggiore,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,2
9050671,Porto Sant'Elpidio,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:41,7
9050703,Solofra,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050712,Tradate,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050729,General Escobedo,Mexico,MX,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:52,7
9050738,Tampico,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:31:09,3
9050745,Cheras,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9050749,Kepala Batas,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050755,Port Klang,Malaysia,MY,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:18,2
9050763,'s-Heerenhoek,Netherlands,NL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:09:21,6
9050798,Beek,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
9050815,Bergen op Zoom,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
9050833,Bovenkarspel,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050841,Buitenpost,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050908,Gendt,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:07,7
9050914,Goor,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050926,Haaren,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050934,Hardinxveld-Giessendam,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:32,3
9050940,Havelte,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:22,18
9050941,Hazerswoude-Dorp,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
9050967,Horssen,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9050976,Katwijk aan Zee,Netherlands,NL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:28:57,21
9050977,Kerkdriel,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050985,Kollum,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050998,Leimuiden,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:52,3
9051004,Lienden,Netherlands,NL,Europe,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,3,1,01:43:13,40
9051038,Middenbeemster,Netherlands,NL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9051048,Muiden,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051070,Nuland,Netherlands,NL,Europe,US$0.00,13,1,7.69%,2,15.38%,0,0.00%,1,1,01:31:57,96
9051071,Numansdorp,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051111,Renswoude,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051130,Schagen,Netherlands,NL,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:17:36,23
9051135,Schinveld,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051169,Swalmen,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051172,Ter Apel,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051208,Vroomshoop,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051226,Wierden,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
9051229,Wijk en Aalburg,Netherlands,NL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:12:07,9
9051244,Zaandam,Netherlands,NL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:05:29,5
