# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220201-20220228
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1009286,Higashikurume,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009287,Higashimurayama,Japan,JP,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,2,00:00:05,5
1009292,Katsushika City,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009293,Kita City,Japan,JP,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,6,00:03:30,11
1009296,Kokubunji,Japan,JP,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,2,00:00:28,6
1009297,Komae,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009298,Koto City,Japan,JP,Asia,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,14,00:06:51,27
1009299,Machida,Japan,JP,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:43,7
1009300,Meguro City,Japan,JP,Asia,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:17:10,29
1009301,Mitaka,Japan,JP,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:22:49,16
1009302,Musashino,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:31,7
1009303,Nakano City,Japan,JP,Asia,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1009304,Nerima City,Japan,JP,Asia,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,6,00:05:57,17
1009306,Ota City,Japan,JP,Asia,US$0.00,41,13,31.71%,0,0.00%,0,0.00%,36,36,07:40:46,270
1009307,Setagaya City,Japan,JP,Asia,US$0.00,46,19,41.30%,1,2.17%,0,0.00%,40,38,03:16:24,161
1009308,Shibuya City,Japan,JP,Asia,US$0.00,32,16,50.00%,2,6.25%,0,0.00%,28,25,01:54:34,126
1009309,Shinagawa City,Japan,JP,Asia,US$0.00,27,21,77.78%,0,0.00%,0,0.00%,25,24,00:45:06,64
1009310,Shinjuku City,Japan,JP,Asia,US$0.00,75,32,42.67%,1,1.33%,0,0.00%,71,67,06:22:14,361
1009311,Suginami City,Japan,JP,Asia,US$0.00,15,13,86.67%,0,0.00%,0,0.00%,14,14,00:01:12,21
1009312,Sumida City,Japan,JP,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,5,00:07:51,17
1009313,Tachikawa,Japan,JP,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,3,00:08:05,12
1009314,Taito City,Japan,JP,Asia,US$0.00,19,10,52.63%,0,0.00%,0,0.00%,13,12,00:21:10,61
1009318,Toshima City,Japan,JP,Asia,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,11,11,00:12:40,25
1009319,Aikawa,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:41,9
1009324,Fujisawa,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:35:24,26
1009326,Hadano,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:46,4
1009330,Isehara,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:58,10
1009333,Kawasaki,Japan,JP,Asia,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,15,13,00:17:16,31
1009340,Sagamihara,Japan,JP,Asia,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,5,5,01:47:05,72
1009342,Yamato,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1009344,Yokosuka,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009345,Zama,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009355,Niigata,Japan,JP,Asia,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,6,00:34:40,52
1009365,Toyama,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009370,Kanazawa,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:38,3
1009379,Fukui,Japan,JP,Asia,US$0.00,4,1,25.00%,2,50.00%,0,0.00%,3,3,00:47:21,68
1009392,Iida,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:54,7
1009401,Nagano,Japan,JP,Asia,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:36:49,88
1009415,Gifu,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:28,7
1009419,Kani,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:03:11,4
1009422,Nakatsugawa,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:21,3
1009423,Ogaki,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
1009426,Tajimi,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:09:27,4
1009430,Fuji,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1009432,Fujinomiya,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,4
1009433,Gotemba,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,4
1009435,Hamamatsu,Japan,JP,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1009436,Ito,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009440,Numazu,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1009444,Shizuoka,Japan,JP,Asia,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,4,4,00:31:03,12
1009453,Ichinomiya,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:58,12
1009457,Kasugai,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009460,Konan,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:32,4
1009461,Nagoya,Japan,JP,Asia,US$0.00,29,13,44.83%,0,0.00%,0,0.00%,23,21,00:51:35,72
1009464,Obu,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:19:43,20
1009473,Toyohashi,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:03:56,11
1009474,Toyokawa,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009475,Toyota,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:32,3
1009487,Suzuka,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1009499,Nagahama,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009501,Otsu,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:01:07,10
1009507,Kyoto,Japan,JP,Asia,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,9,00:50:10,48
1009523,Hirakata,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:17,3
1009524,Ibaraki,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009529,Kadoma,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009535,Minoh,Japan,JP,Asia,US$0.00,5,4,80.00%,1,20.00%,0,0.00%,2,2,00:03:57,20
1009536,Moriguchi,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009540,Osaka,Japan,JP,Asia,US$0.00,54,31,57.41%,2,3.70%,0,0.00%,50,48,02:04:37,194
1009541,Sakai,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009543,Suita,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:59,3
1009545,Takatsuki,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:32,2
1009547,Toyonaka,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,3
1009548,Yao,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:07,3
1009550,Akashi,Japan,JP,Asia,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:15:22,21
1009561,Itami,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:13,5
1009562,Kakogawa,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,2
1009563,Kasai,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009565,Kobe,Japan,JP,Asia,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,9,9,00:24:23,27
1009567,Nishinomiya,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,2
1009580,Ikoma,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:21,5
1009584,Nara,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:02:00,4
1009587,Yamatokoriyama,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:28,3
1009607,Tottori,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:44,2
1009608,Yonago,Japan,JP,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,2,2,00:19:49,22
1009618,Matsue,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:09,4
1009637,Okayama,Japan,JP,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:10:43,11
1009645,Fukuyama,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009647,Higashihiroshima,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009648,Hiroshima,Japan,JP,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:02:18,12
1009654,Miyoshi,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,5
1009666,Iwakuni,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009673,Shimonoseki,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,4
1009678,Yamaguchi,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1009685,Tokushima,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009690,Sakaide,Japan,JP,Asia,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,5
1009692,Takamatsu,Japan,JP,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:03:17,13
1009695,Iyo,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:16,4
1009698,Matsuyama,Japan,JP,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:00:47,12
1009706,Kochi,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1009717,Fukuoka,Japan,JP,Asia,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,9,00:16:01,29
1009721,Kitakyushu,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:45,7
1009737,Saga,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:06,4
1009752,Kumamoto,Japan,JP,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1009766,Kusu,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009769,Oita,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,3
1009776,Miyazaki,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:31,9
1009783,Kagoshima,Japan,JP,Asia,US$0.00,8,8,100.00%,0,0.00%,0,0.00%,7,7,00:00:00,8
1009798,Naha,Japan,JP,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:14:55,17
1009800,Okinawa,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,2
1009806,Astana,Kazakhstan,KZ,Asia,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,8,6,00:11:36,23
1009809,Shymkent,Kazakhstan,KZ,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:20,3
1009816,Pavlodar,Kazakhstan,KZ,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009818,Semey,Kazakhstan,KZ,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009823,Mombasa,Kenya,KE,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009824,Nairobi,Kenya,KE,Africa,US$0.00,59,38,64.41%,1,1.69%,0,0.00%,48,46,03:02:59,203
1009827,Bishkek,Kyrgyzstan,KG,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,5,00:12:15,30
1009829,Phnom Penh,Cambodia,KH,Asia,US$0.00,19,11,57.89%,0,0.00%,0,0.00%,15,14,00:42:54,38
1009830,Basseterre,St. Kitts & Nevis,KN,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009833,Ansan-si,South Korea,KR,Asia,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,6,00:02:59,18
1009834,Anyang-si,South Korea,KR,Asia,US$0.00,17,7,41.18%,0,0.00%,0,0.00%,14,13,01:18:37,68
1009837,Jeju-si,South Korea,KR,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:13:19,7
1009838,Cheonan-si,South Korea,KR,Asia,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,3,4,00:00:00,5
1009839,Cheongju-si,South Korea,KR,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,4,00:19:51,35
1009841,Jinju-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:00,5
1009842,Jeonju-si,South Korea,KR,Asia,US$0.00,4,1,25.00%,2,50.00%,0,0.00%,2,2,00:51:06,41
1009843,Chuncheon-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009844,Chungju-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:34,12
1009845,Gwacheon-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:13,3
1009846,Incheon,South Korea,KR,Asia,US$0.00,29,21,72.41%,0,0.00%,0,0.00%,23,21,00:53:06,82
1009849,Gimhae-si,South Korea,KR,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,4,00:10:28,44
1009850,Gimpo-si,South Korea,KR,Asia,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,9,9,00:32:53,32
1009854,Gunsan-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:39,5
1009856,Gwangju,South Korea,KR,Asia,US$0.00,9,8,88.89%,0,0.00%,0,0.00%,8,8,00:09:16,12
1009857,Gwangyang-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,2
1009858,Gyeongsan-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
1009860,Mokpo-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009863,Osan-si,South Korea,KR,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:00:55,9
1009865,Bucheon-si,South Korea,KR,Asia,US$0.00,8,5,62.50%,1,12.50%,0,0.00%,6,6,00:15:11,26
1009866,Busan,South Korea,KR,Asia,US$0.00,21,13,61.90%,0,0.00%,0,0.00%,18,15,01:00:09,42
1009867,Pyeongtaek-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:29,3
1009868,Samcheok-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009872,Siheung-si,South Korea,KR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:00,9
1009873,Seogwipo-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:19,24
1009875,Seongnam-si,South Korea,KR,Asia,US$0.00,22,8,36.36%,0,0.00%,0,0.00%,21,21,00:24:59,87
1009876,Suncheon-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009877,Suwon-si,South Korea,KR,Asia,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,11,11,00:24:52,38
1009879,Daegu,South Korea,KR,Asia,US$0.00,8,4,50.00%,1,12.50%,0,0.00%,7,6,00:23:07,39
1009880,Daejeon,South Korea,KR,Asia,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,10,10,00:10:19,18
1009883,Donghae-si,South Korea,KR,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,6
1009885,Uijeongbu-si,South Korea,KR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:12:25,6
1009886,Uiwang-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:03,3
1009887,Ulsan,South Korea,KR,Asia,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,4,3,00:04:49,23
1009890,Yangsan-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:06,3
1009891,Yecheon-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:18:18,36
1009893,Yongin-si,South Korea,KR,Asia,US$0.00,31,17,54.84%,0,0.00%,0,0.00%,26,22,00:53:08,90
1009894,Yeosu-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009897,Kuwait City,Kuwait,KW,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:30,7
1009899,Vientiane,Laos,LA,Asia,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:14:02,11
1009901,Beirut,Lebanon,LB,Asia,US$0.00,25,13,52.00%,0,0.00%,0,0.00%,20,20,00:35:00,58
1009908,Tripoli,Libya,LY,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:23,8
1009919,Colombo,Sri Lanka,LK,Asia,US$0.00,67,38,56.72%,2,2.99%,0,0.00%,62,61,01:06:14,153
1009920,Galle,Sri Lanka,LK,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:25,4
1009921,Kandy,Sri Lanka,LK,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,5,00:01:58,20
1009922,Matara,Sri Lanka,LK,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:36,6
1009948,Bissen,Luxembourg,LU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009972,Macau,Macao,MO,Asia,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,9,9,00:19:39,34
1009973,Agadir,Morocco,MA,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:35,6
1009974,Casablanca,Morocco,MA,Africa,US$0.00,42,28,66.67%,0,0.00%,0,0.00%,40,38,01:34:32,76
1009977,Kenitra,Morocco,MA,Africa,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:07,6
1009979,Marrakesh,Morocco,MA,Africa,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:11:52,22
1009980,Meknes,Morocco,MA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009982,Nador,Morocco,MA,Africa,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1009983,Oujda,Morocco,MA,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:15,3
1009984,Rabat,Morocco,MA,Africa,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,4,00:00:00,5
1009986,Settat,Morocco,MA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,3
1009987,Tangier,Morocco,MA,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:11,4
1009991,Chisinau,Moldova,MD,Europe,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,7,00:08:48,27
1009993,Tiraspol,Moldova,MD,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:12:25,17
1009994,Antananarivo,Madagascar,MG,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:55,2
1009995,Antsirabe,Madagascar,MG,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010000,Aguascalientes,Mexico,MX,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:11:00,42
1010004,Ensenada,Mexico,MX,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010005,Mexicali,Mexico,MX,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:10,16
1010016,Campeche,Mexico,MX,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,2,00:11:07,19
1010019,Chihuahua,Mexico,MX,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:11:01,9
1010023,Ciudad Juarez,Mexico,MX,Americas,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,16,14,00:45:31,94
1010033,Cuautla,Mexico,MX,Americas,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,2,1,00:45:56,30
1010040,Torreon,Mexico,MX,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:15,6
1010043,Mexico City,Mexico,MX,Americas,US$0.00,124,58,46.77%,3,2.42%,0,0.00%,100,88,08:17:39,500
1010049,Acapulco,Mexico,MX,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1010054,Zihuatanejo,Mexico,MX,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010055,Celaya,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:28,6
1010058,Leon,Mexico,MX,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,7,7,00:04:15,14
1010067,Pachuca,Mexico,MX,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010072,Arandas,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,4
1010079,Guadalajara,Mexico,MX,Americas,US$0.00,26,20,76.92%,0,0.00%,0,0.00%,22,20,00:10:07,51
1010080,Jocotepec,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:46,0
1010083,Ocotlan,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010084,Puerto Vallarta,Mexico,MX,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010085,Tala,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010088,Zapopan,Mexico,MX,Americas,US$0.00,24,12,50.00%,1,4.17%,0,0.00%,20,19,01:26:26,69
1010091,Ciudad Lopez Mateos,Mexico,MX,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,6,6,00:01:02,11
1010092,Chalco de Diaz Covarrubias,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1010095,Ecatepec,Mexico,MX,Americas,US$0.00,34,17,50.00%,2,5.88%,0,0.00%,23,21,04:32:16,143
1010097,Naucalpan de Juarez,Mexico,MX,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:29,4
1010098,Ciudad Nezahualcoyotl,Mexico,MX,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,3,00:01:14,11
1010099,Ocoyoacac,Mexico,MX,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1010101,Tepotzotlan,Mexico,MX,Americas,US$0.00,4,1,25.00%,2,50.00%,0,0.00%,2,1,00:52:46,33
1010103,Tlalnepantla de Baz,Mexico,MX,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:04:11,20
1010104,Toluca,Mexico,MX,Americas,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,9,00:25:34,70
1010110,Morelia,Mexico,MX,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:26,8
1010112,Sahuayo,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1010115,Zamora,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:22,2
1010116,Cuernavaca,Mexico,MX,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:12:13,13
1010126,Apodaca,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:40,9
1010130,Guadalupe,Mexico,MX,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,1,00:11:10,6
1010132,Monterrey,Mexico,MX,Americas,US$0.00,29,13,44.83%,2,6.90%,0,0.00%,24,24,02:03:44,107
1010134,San Nicolas de los Garza,Mexico,MX,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:02:14,11
