# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220601-20220630
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1008627,Citta di Castello,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008634,Perugia,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:23,3
1008643,Cascina,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008645,Pisa,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008646,Ponsacco,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008647,Pontedera,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008656,Fontanafredda,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008658,Pordenone,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008664,Prato,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1008666,Fidenza,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,2
1008668,Parma,Italy,IT,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:13:52,12
1008672,Fano,Italy,IT,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:47:35,20
1008673,Pesaro,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:12,6
1008679,Pistoia,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1008686,Pavia,Italy,IT,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1008688,Voghera,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,3
1008695,Cervia,Italy,IT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:30,4
1008698,Lugo,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008699,Ravenna,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,3
1008700,Gioia Tauro,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008702,Reggio Calabria,Italy,IT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:40,6
1008711,Reggio Emilia,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,3
1008716,Modica,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008719,Vittoria,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,2
1008727,Civitavecchia,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008736,Rome,Italy,IT,Europe,US$0.00,78,42,53.85%,0,0.00%,0,0.00%,60,56,03:49:47,223
1008741,Valmontone,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008745,Riccione,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:46,7
1008746,Rimini,Italy,IT,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,4,00:01:32,7
1008749,Rovigo,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:18,5
1008750,Agropoli,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008764,Salerno,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008771,Siena,Italy,IT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:20:21,9
1008780,Sondrio,Italy,IT,Europe,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,4,00:00:00,5
1008791,Olbia,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008804,Manduria,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,3
1008812,Pineto,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008825,Rovereto,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:50,5
1008827,Trento,Italy,IT,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1008830,Avigliana,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,2
1008834,Carmagnola,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008836,Chivasso,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,3
1008846,Nichelino,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008853,Rivoli,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1008857,Turin,Italy,IT,Europe,US$0.00,53,28,52.83%,2,3.77%,0,0.00%,39,35,03:19:50,218
1008861,Volpiano,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1008869,Terni,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:27,4
1008870,Trieste,Italy,IT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:07,4
1008883,Mogliano Veneto,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,3
1008894,Treviso,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1008911,Udine,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1008914,Busto Arsizio,Italy,IT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1008922,Gallarate,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1008937,Varese,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,3
1008950,Chioggia,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:29,2
1008958,Mirano,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,3
1008966,Venice,Italy,IT,Europe,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,8,7,00:33:49,26
1008982,Rosa,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,3
1008991,Vicenza,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:26,3
1009008,Verona,Italy,IT,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:49,5
1009016,Kingston,Jamaica,JM,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:05:48,8
1009018,Montego Bay,Jamaica,JM,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1009020,Portmore,Jamaica,JM,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,3
1009065,Nayoro,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,7
1009076,Sapporo,Japan,JP,Asia,US$0.00,16,7,43.75%,1,6.25%,0,0.00%,13,12,00:31:34,72
1009094,Tomakomai,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009105,Hachinohe,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,6
1009107,Misawa,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:03:23,14
1009120,Morioka,Japan,JP,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:09:19,12
1009129,Sendai,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009132,Akita,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009147,Yamagata,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009148,Yonezawa,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
1009150,Fukushima,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009158,Shirakawa,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009163,Hitachi,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009175,Ryugasaki,Japan,JP,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,1,1,00:29:40,26
1009180,Tsukuba,Japan,JP,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:07:42,11
1009191,Nikko,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009198,Utsunomiya,Japan,JP,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:28,8
1009210,Takasaki,Japan,JP,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,3,2,00:10:18,9
1009212,Tomioka,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:38,8
1009214,Asaka,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:57,7
1009219,Honjo,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:06:32,10
1009223,Kasukabe,Japan,JP,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1009224,Kawagoe,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:43,3
1009225,Kawaguchi,Japan,JP,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:58:17,27
1009226,Kazo,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1009227,Koshigaya,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1009230,Misato,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009233,Niiza,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1009237,Sakado,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1009238,Sayama,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:09,2
1009239,Shiki,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009243,Wako,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009244,Warabi,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,3
1009246,Abiko,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,0,00:01:59,6
1009247,Chiba,Japan,JP,Asia,US$0.00,17,8,47.06%,1,5.88%,0,0.00%,12,9,01:31:49,73
1009250,Funabashi,Japan,JP,Asia,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,10,8,00:10:50,35
1009251,Ichihara,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009252,Ichikawa,Japan,JP,Asia,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:00:30,9
1009255,Kashiwa,Japan,JP,Asia,US$0.00,6,2,33.33%,1,16.67%,0,0.00%,5,5,00:18:14,42
1009260,Matsudo,Japan,JP,Asia,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,7,6,00:57:17,37
1009263,Nagareyama,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:57,6
1009264,Narashino,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:29,4
1009268,Sakura,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009274,Urayasu,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009278,Arakawa City,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1009279,Bunkyo City,Japan,JP,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:02:08,12
1009280,Chiyoda City,Japan,JP,Asia,US$0.00,48,28,58.33%,0,0.00%,0,0.00%,41,36,02:14:18,127
1009281,Chofu,Japan,JP,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:08:26,18
1009282,Edogawa City,Japan,JP,Asia,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,9,7,00:03:24,18
1009283,Fuchu,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009284,Fussa,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009285,Hachioji,Japan,JP,Asia,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,7,7,00:27:04,22
1009287,Higashimurayama,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009289,Inagi,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1009292,Katsushika City,Japan,JP,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:00:48,8
1009293,Kita City,Japan,JP,Asia,US$0.00,5,3,60.00%,1,20.00%,0,0.00%,5,5,00:14:18,35
1009294,Kodaira,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:18,3
1009295,Koganei,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009296,Kokubunji,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:47,11
1009297,Komae,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009298,Koto City,Japan,JP,Asia,US$0.00,41,25,60.98%,2,4.88%,0,0.00%,29,28,03:55:33,166
1009299,Machida,Japan,JP,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:01:24,7
1009300,Meguro City,Japan,JP,Asia,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,7,6,00:45:31,74
1009301,Mitaka,Japan,JP,Asia,US$0.00,16,3,18.75%,2,12.50%,0,0.00%,6,6,02:47:22,104
1009302,Musashino,Japan,JP,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:04:16,8
1009303,Nakano City,Japan,JP,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:01,6
1009304,Nerima City,Japan,JP,Asia,US$0.00,23,7,30.43%,0,0.00%,0,0.00%,12,9,01:27:35,94
1009305,Ome,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009306,Ota City,Japan,JP,Asia,US$0.00,32,15,46.88%,1,3.12%,0,0.00%,27,23,00:52:26,84
1009307,Setagaya City,Japan,JP,Asia,US$0.00,66,30,45.45%,3,4.55%,0,0.00%,53,48,03:10:40,202
1009308,Shibuya City,Japan,JP,Asia,US$0.00,71,29,40.85%,3,4.23%,0,0.00%,63,55,03:10:23,293
1009309,Shinagawa City,Japan,JP,Asia,US$0.00,45,33,73.33%,1,2.22%,0,0.00%,43,41,00:30:54,95
1009310,Shinjuku City,Japan,JP,Asia,US$0.00,119,61,51.26%,3,2.52%,0,0.00%,98,86,03:36:22,342
1009311,Suginami City,Japan,JP,Asia,US$0.00,25,16,64.00%,2,8.00%,0,0.00%,15,15,01:06:51,99
1009312,Sumida City,Japan,JP,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,6,01:41:31,60
1009313,Tachikawa,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:09,6
1009314,Taito City,Japan,JP,Asia,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,5,00:00:19,7
1009315,Tama,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:22:21,8
1009318,Toshima City,Japan,JP,Asia,US$0.00,18,8,44.44%,0,0.00%,0,0.00%,15,13,00:11:21,42
1009320,Atsugi,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009322,Chigasaki,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:19,4
1009323,Ebina,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009324,Fujisawa,Japan,JP,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:02:47,5
1009328,Hiratsuka,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:07:02,9
1009331,Kamakura,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:06:09,19
1009333,Kawasaki,Japan,JP,Asia,US$0.00,39,18,46.15%,1,2.56%,0,0.00%,30,27,02:58:49,131
1009339,Odawara,Japan,JP,Asia,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,6,6,00:14:52,14
1009340,Sagamihara,Japan,JP,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,3,00:05:27,12
1009342,Yamato,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1009343,Yokohama,Japan,JP,Asia,US$0.00,83,38,45.78%,0,0.00%,0,0.00%,63,56,03:37:15,246
1009344,Yokosuka,Japan,JP,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,1,1,00:15:44,24
1009359,Tokamachi,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009365,Toyama,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:01,3
1009370,Kanazawa,Japan,JP,Asia,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1009388,Otsuki,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009401,Nagano,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009408,Saku,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009412,Ueda,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009415,Gifu,Japan,JP,Asia,US$0.00,7,5,71.43%,1,14.29%,0,0.00%,7,5,00:13:20,17
1009422,Nakatsugawa,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009430,Fuji,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:56,9
1009435,Hamamatsu,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009439,Mishima,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1009440,Numazu,Japan,JP,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1009449,Anjo,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:25,2
1009453,Ichinomiya,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009456,Kariya,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009460,Konan,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009461,Nagoya,Japan,JP,Asia,US$0.00,17,9,52.94%,1,5.88%,0,0.00%,17,17,01:23:20,137
1009463,Nisshin,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,3
1009464,Obu,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009466,Okazaki,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009467,Seto,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009474,Toyokawa,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009492,Yokkaichi,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:23,5
1009494,Hikone,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009497,Kusatsu,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1009499,Nagahama,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:47,6
1009501,Otsu,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:14,8
1009507,Kyoto,Japan,JP,Asia,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,7,00:34:50,24
1009522,Higashiosaka,Japan,JP,Asia,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:06:55,25
1009524,Ibaraki,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009528,Izumisano,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
1009536,Moriguchi,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:07:18,15
1009540,Osaka,Japan,JP,Asia,US$0.00,130,74,56.92%,2,1.54%,0,0.00%,120,114,04:05:52,395
1009541,Sakai,Japan,JP,Asia,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:06:30,13
1009545,Takatsuki,Japan,JP,Asia,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,2,2,00:53:35,39
1009547,Toyonaka,Japan,JP,Asia,US$0.00,18,5,27.78%,0,0.00%,0,0.00%,8,7,01:09:19,83
1009548,Yao,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:00,6
1009552,Amagasaki,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009557,Himeji,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:52,9
1009562,Kakogawa,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009565,Kobe,Japan,JP,Asia,US$0.00,5,3,60.00%,1,20.00%,0,0.00%,5,5,00:23:13,78
1009567,Nishinomiya,Japan,JP,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:02:59,9
1009580,Ikoma,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:10,7
1009584,Nara,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,2
1009592,Iwade,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1009607,Tottori,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:35,7
1009611,Hamada,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:22:47,3
1009618,Matsue,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,2
1009637,Okayama,Japan,JP,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,3,00:03:43,10
1009645,Fukuyama,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:28:26,11
1009647,Higashihiroshima,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009648,Hiroshima,Japan,JP,Asia,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1009678,Yamaguchi,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:19,23
1009680,Anan,Japan,JP,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:57,4
1009692,Takamatsu,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:56,7
1009698,Matsuyama,Japan,JP,Asia,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,5,4,00:16:42,17
1009717,Fukuoka,Japan,JP,Asia,US$0.00,31,13,41.94%,0,0.00%,0,0.00%,30,27,01:17:23,94
1009718,Iizuka,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:04:19,8
1009719,Kanda,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1009721,Kitakyushu,Japan,JP,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:01:19,12
1009724,Kurume,Japan,JP,Asia,US$0.00,10,3,30.00%,1,10.00%,0,0.00%,4,3,03:06:50,173
1009732,Yame,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1009745,Nagasaki,Japan,JP,Asia,US$0.00,11,4,36.36%,1,9.09%,0,0.00%,7,7,00:18:22,50
1009748,Tsushima,Japan,JP,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:00:24,5
1009752,Kumamoto,Japan,JP,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:03,9
1009773,Hyuga,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:27,13
1009783,Kagoshima,Japan,JP,Asia,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,6,6,00:13:59,38
1009798,Naha,Japan,JP,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:17,8
