# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220401-20220430
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9050224,Sommieres,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,6
9050232,Stains,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:29:12,9
9050244,Thiais,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050248,Thorigne-Fouillard,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9050274,Val-de-Reuil,France,FR,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:16,5
9050290,Vendenheim,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050300,Vernaison,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050313,Vigneux-sur-Seine,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,5
9050320,Villenave-d'Ornon,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9050323,Villeneuve-Saint-Georges,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:53,4
9050328,Villers-Bretonneux,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:29,2
9050332,Villiers-le-Bel,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:03,5
9050345,Wambrechies,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050346,Wasquehal,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050358,Ashford,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:55,7
9050362,Earley,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:40,5
9050373,Molesey,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:51,7
9050378,Soham,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050380,Stotfold,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050382,Totton,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050385,Woodley,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:01,3
9050386,Cakovec,Croatia,HR,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:05:05,11
9050437,Orbottyan,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,2
9050461,Urom,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,5
9050464,Celbridge,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,4
9050469,Be'er Ya'akov,Israel,IL,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:05:48,10
9050472,Kiryat Ata,Israel,IL,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050473,Modi'in-Maccabim-Re'ut,Israel,IL,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:19:06,20
9050474,Pardes Hanna-Karkur,Israel,IL,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050477,Ambala Cantt,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:39,5
9050479,Ankleshwar,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050480,Baddi,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9050481,Badlapur,India,IN,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:42:53,17
9050483,Bathinda,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:23,3
9050484,Bhimavaram,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050485,Bhiwandi,India,IN,Asia,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
9050486,Bhuj,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:32,5
9050487,Bikaner,India,IN,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:03:06,8
9050488,Boisar,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050493,Malda,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:03,6
9050494,Firozpur,India,IN,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:02:12,6
9050495,Gandhidham,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,2
9050497,Greater Noida,India,IN,Asia,US$0.00,15,10,66.67%,1,6.67%,0,0.00%,14,14,00:30:22,42
9050498,Kalaburagi,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:22,3
9050499,Hisar,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050500,Hoshiarpur,India,IN,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,2,00:00:20,5
9050502,Howrah,India,IN,Asia,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,13,13,00:02:42,19
9050505,Karaikudi,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:20,3
9050506,Karur,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050507,Khammam,India,IN,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,5,00:07:48,11
9050508,Korba,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050511,Sahibzada Ajit Singh Nagar,India,IN,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:31:40,12
9050513,Nagercoil,India,IN,Asia,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,5,4,00:45:14,27
9050515,Navsari,India,IN,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:03:11,19
9050517,Ongole,India,IN,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:01:23,8
9050518,Pathanamthitta,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050523,Rohtak,India,IN,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:01:07,8
9050524,Rudrapur,India,IN,Asia,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,7,00:04:33,18
9050527,Tiruppur,India,IN,Asia,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,8,00:16:09,12
9050528,Thoothukudi,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:00,7
9050529,Udupi,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050532,Acerra,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050573,Carini,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050577,Castellammare di Stabia,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:23,5
9050587,Cerignola,Italy,IT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:32,4
9050609,Fiorano Modenese,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050615,Gemona,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
9050619,Giulianova,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:45,4
9050631,Lamezia Terme,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050640,Lumezzane,Italy,IT,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:31:01,15
9050681,Ruvo di Puglia,Italy,IT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:03,6
9050695,Santa Maria A Vico,Italy,IT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:13:08,7
9050703,Solofra,Italy,IT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050728,Dolores Hidalgo,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050729,General Escobedo,Mexico,MX,Americas,US$0.00,6,1,16.67%,1,16.67%,0,0.00%,4,3,00:40:16,66
9050738,Tampico,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:00,2
9050745,Cheras,Malaysia,MY,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,2,00:00:55,7
9050746,Bota,Malaysia,MY,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,5
9050749,Kepala Batas,Malaysia,MY,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050755,Port Klang,Malaysia,MY,Asia,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,8,8,00:00:02,12
9050757,Simpang Ampat,Malaysia,MY,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:04,4
9050758,Sungai Buloh,Malaysia,MY,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9050760,'s-Gravendeel,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:50,3
9050767,Abcoude,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050781,Anna Paulowna,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,2
9050783,Appelscha,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050785,Assendelft,Netherlands,NL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:30,7
9050797,Bavel,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050799,Beek en Donk,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:13,4
9050813,Bergeijk,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050815,Bergen op Zoom,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
9050818,Bergschenhoek,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050819,Berkel en Rodenrijs,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:45,4
9050820,Berkel-Enschot,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050838,Broek op Langedijk,Netherlands,NL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:04:43,19
9050866,Diessen,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050889,Elst,Netherlands,NL,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:09:53,12
9050920,Groesbeek,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:09,4
9050929,Haelen,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050934,Hardinxveld-Giessendam,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,5
9050951,Helden,Netherlands,NL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:27,19
9050964,Hoogvliet Rotterdam,Netherlands,NL,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,3,00:01:03,9
9050972,IJsselmuiden,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9050976,Katwijk aan Zee,Netherlands,NL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:23,8
9050997,Leerdam,Netherlands,NL,Europe,US$0.00,8,8,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,8
9051009,Linschoten,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051010,Lith,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051039,Middenmeer,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051044,Moergestel,Netherlands,NL,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:25:18,6
9051054,Neede,Netherlands,NL,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:14,4
9051056,Nieuw Amsterdam,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051058,Nieuwe Niedorp,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:31,2
9051059,Nieuwe Pekela,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:17,9
9051060,Nieuwkoop,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
9051062,Nieuwveen,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051066,Noordwijk,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:43,2
9051071,Numansdorp,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051086,Oostvoorne,Netherlands,NL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,0,00:08:29,5
9051097,Oude-Tonge,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:46,9
9051109,Ravenstein,Netherlands,NL,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:11:14,20
9051123,Rozenburg,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051131,Schaijk,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051154,Sint-Michielsgestel,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,4
9051163,Stiens,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051164,Stolwijk,Netherlands,NL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:05,4
9051166,Strijen,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:10,2
9051167,Stroe,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:26,3
9051168,Surhuisterveen,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:29,6
9051189,Vaassen,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:33,7
9051193,Velserbroek,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:37,7
9051196,Vierlingsbeek,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051199,Vlijmen,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,5
9051203,Vollenhove,Netherlands,NL,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:02:40,14
9051204,Voorhout,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:22,6
9051212,Warmenhuizen,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051225,Wezep,Netherlands,NL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:03,4
9051242,Yerseke,Netherlands,NL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051244,Zaandam,Netherlands,NL,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:00:33,7
9051249,Zetten,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:17,4
9051258,Zuidhorn,Netherlands,NL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:57,11
9051262,Cambridge,New Zealand,NZ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051293,Kcynia,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051388,Kaspiysk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051400,Krasnoarmeysk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051436,Pushchino,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051473,Zhigulevsk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051475,Dammam,Saudi Arabia,SA,Asia,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,6,5,00:01:43,9
9051479,Dacun Township,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051480,Guanyin District,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051482,Jiaoxi Township,Taiwan,TW,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,2
9051484,Minxiong Township,Taiwan,TW,Asia,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,4,00:43:37,27
9051487,Shoufeng Township,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051496,Adelphi,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,5
9051497,Affton,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051498,Airmont,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051502,Alderwood Manor,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051504,Allendale Charter Township,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:24,10
9051507,Alta Sierra,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,4
9051510,Andover,United States,US,Americas,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,3,3,00:27:36,12
9051514,Apple Valley,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051515,Aquia Harbour,United States,US,Americas,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,8,6,00:18:51,60
9051518,Arden Hills,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
9051519,Arden-Arcade,United States,US,Americas,US$0.00,9,1,11.11%,2,22.22%,0,0.00%,5,5,00:35:11,105
9051521,Arlington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051524,Artondale,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051526,Aspen Hill,United States,US,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,6,00:21:30,25
9051527,Aston,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:09:35,33
9051528,Atascocita,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051531,Austintown,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051532,Aventura,United States,US,Americas,US$0.00,5,3,60.00%,2,40.00%,0,0.00%,5,4,00:48:00,41
9051536,Azalea Park,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,4
9051538,Bailey's Crossroads,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
9051544,Ballenger Creek,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:02:02,5
9051548,Barnegat Township,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:33,7
9051550,Bartlett,United States,US,Americas,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,9,7,00:11:44,42
9051554,Bay Lake,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:36,3
9051556,Bay Point,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051557,Bayonet Point,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051559,Bayshore Gardens,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
9051563,Beavercreek,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:00:30,6
9051566,Bee Cave,United States,US,Americas,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,4,3,00:40:06,78
9051568,Beechwood,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:10:00,10
9051570,Bel Air South,United States,US,Americas,US$0.00,9,8,88.89%,0,0.00%,0,0.00%,7,7,00:04:43,25
9051572,Belchertown,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:01:03,6
9051578,Bellevue,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:07:25,24
9051581,Bellingham,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:29,4
9051582,Bellview,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
9051583,Bellwood,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,3
9051589,Berkeley,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:35,4
9051590,Berkeley Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:14,2
9051592,Berlin Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,4
9051599,Bithlo,United States,US,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,2,1,00:18:08,37
9051601,Blackhawk,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,1,00:11:10,27
9051604,Blaine,United States,US,Americas,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,6,00:17:59,26
9051606,Bloomfield Township,United States,US,Americas,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,8,6,00:07:10,27
9051607,Bloomington,United States,US,Americas,US$0.00,14,7,50.00%,1,7.14%,0,0.00%,10,9,00:16:56,56
9051608,Blue Ash,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:38:33,66
9051610,Bluffdale,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
9051611,Boardman,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051612,Boca Del Mar,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:52,5
9051614,Boiling Springs,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:43,12
9051617,Bon Air,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:03,13
9051628,Brambleton,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:57:59,47
9051631,Brandon Township,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051635,Brentwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051640,Briarcliff,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
9051641,Bridgeport charter Township,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,4
9051652,Brooklyn Center,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9051654,Brooklyn Park,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:21,4
9051655,Brooklyn Park,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9051656,Brookside,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:08:39,6
9051657,Brookville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
9051659,Brownstown Charter Township,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,2,00:36:13,35
9051660,Brunswick,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,4
9051661,Brushy Creek,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:13,10
9051662,Buckingham,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9051663,Buena Ventura Lakes,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:28,10
9051665,Bull Run,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9051667,Burlington Township,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
