# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220801-20220831
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1011185,Paranaque,Philippines,PH,Asia,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,9,8,00:48:50,44
1011186,Pasig,Philippines,PH,Asia,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,10,9,00:19:41,39
1011187,Olongapo,Philippines,PH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011192,Port Moresby,Papua New Guinea,PG,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011198,Boleslawiec,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011209,Kamienna Gora,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:47,8
1011227,Polkowice,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011243,Wroclaw,Poland,PL,Europe,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,16,16,02:17:05,95
1011272,Torun,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:50,6
1011276,Wloclawek,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011301,Swidnik,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,4
1011308,Zielona Gora,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011310,Belchatow,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:05,2
1011320,Lodz,Poland,PL,Europe,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,8,7,00:01:40,19
1011323,Pabianice,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011329,Sochaczew,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:29,5
1011334,Zdunska Wola,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011337,Biala Podlaska,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011346,Lubartow,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1011347,Lublin,Poland,PL,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1011348,Lukow,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011351,Radzyn Podlaski,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,5
1011367,Krakow,Poland,PL,Europe,US$0.00,38,16,42.11%,0,0.00%,0,0.00%,36,34,01:35:38,115
1011375,Olkusz,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011385,Skawina,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011394,Zakopane,Poland,PL,Europe,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,6
1011412,Plock,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011414,Radom,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011419,Warsaw,Poland,PL,Europe,US$0.00,127,75,59.06%,2,1.57%,0,0.00%,115,102,04:24:47,347
1011435,Bialystok,Poland,PL,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:05:50,21
1011445,Suwalki,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011448,Debica,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:27,3
1011450,Jaslo,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:20,4
1011463,Rzeszow,Poland,PL,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:09:44,28
1011464,Sanok,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:44,3
1011466,Stalowa Wola,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:15,4
1011475,Gdansk,Poland,PL,Europe,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,10,10,00:16:41,32
1011476,Gdynia,Poland,PL,Europe,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,6,6,00:10:30,21
1011479,Kwidzyn,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011484,Puck,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,2
1011486,Slupsk,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011498,Kielce,Poland,PL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1011499,Konskie,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011507,Bielsko-Biala,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:17,9
1011515,Czestochowa,Poland,PL,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:07:08,13
1011516,Dabrowa Gornicza,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011517,Gliwice,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:06:38,14
1011521,Katowice,Poland,PL,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,01:13:36,27
1011527,Mikolow,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011528,Myslowice,Poland,PL,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:27,10
1011539,Sosnowiec,Poland,PL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:01:31,4
1011541,Tychy,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011542,Wadowice,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011564,Olsztyn,Poland,PL,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:27:48,8
1011577,Gniezno,Poland,PL,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:43:05,34
1011598,Leszno,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:15,5
1011607,Ostrow Wielkopolski,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011615,Poznan,Poland,PL,Europe,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,19,18,00:13:21,50
1011660,Miedzyzdroje,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011672,Szczecin,Poland,PL,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:04:18,12
1011707,Espinho,Portugal,PT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:39,7
1011708,Ilhavo,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011711,Sao Joao da Madeira,Portugal,PT,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:14,9
1011713,Beja,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011714,Braga,Portugal,PT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:27:29,12
1011717,Vila Nova de Famalicao,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011720,Covilha,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:53,3
1011721,Coimbra,Portugal,PT,Europe,US$0.00,7,6,85.71%,1,14.29%,0,0.00%,6,6,00:02:52,25
1011723,Evora,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011725,Albufeira,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011728,Portimao,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011729,Tavira,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,3
1011735,Alverca do Ribatejo,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:39,4
1011736,Amadora,Portugal,PT,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:01:45,5
1011738,Carregado,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011739,Cascais,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:01,4
1011742,Lisbon,Portugal,PT,Europe,US$0.00,43,20,46.51%,0,0.00%,0,0.00%,39,37,02:03:10,117
1011744,Oeiras,Portugal,PT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011746,Porto Salvo,Portugal,PT,Europe,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,4,00:04:00,11
1011748,Sacavem,Portugal,PT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:15:19,7
1011749,Sao Domingos de Rana,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:16,4
1011750,Sintra,Portugal,PT,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:07:10,17
1011756,Maia,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011757,Matosinhos,Portugal,PT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:27,4
1011759,Porto,Portugal,PT,Europe,US$0.00,25,12,48.00%,0,0.00%,0,0.00%,23,19,00:58:08,68
1011763,Vila Nova de Gaia,Portugal,PT,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1011764,Vila Nova da Telha,Portugal,PT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:01:40,6
1011767,Santarem,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011769,Almada,Portugal,PT,Europe,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,1,1,00:01:31,8
1011774,Setubal,Portugal,PT,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,2,2,00:16:18,38
1011781,Funchal,Portugal,PT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:09,3
1011782,Asuncion,Paraguay,PY,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:20,6
1011785,Doha,Qatar,QA,Asia,US$0.00,37,21,56.76%,0,0.00%,0,0.00%,22,19,00:51:49,88
1011794,Arad,Romania,RO,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:06,7
1011795,Bucharest,Romania,RO,Europe,US$0.00,52,21,40.38%,1,1.92%,0,0.00%,40,37,02:28:19,288
1011796,Otopeni,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:51,5
1011798,Oradea,Romania,RO,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:08:37,36
1011799,Bistrita,Romania,RO,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,1,1,00:11:39,23
1011800,Braila,Romania,RO,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1011801,Botosani,Romania,RO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011804,Brasov,Romania,RO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011806,Cluj-Napoca,Romania,RO,Europe,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,12,12,00:01:12,19
1011808,Turda,Romania,RO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011814,Constanta,Romania,RO,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:11:02,25
1011817,Craiova,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:22,6
1011818,Targu Jiu,Romania,RO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011828,Iasi,Romania,RO,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:08:36,14
1011830,Baia Mare,Romania,RO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011833,Targu Mures,Romania,RO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011837,Ploiesti,Romania,RO,Europe,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,3,3,00:03:07,18
1011838,Sibiu,Romania,RO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011842,Suceava,Romania,RO,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:35,3
1011844,Lugoj,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:22,7
1011845,Timisoara,Romania,RO,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:56,6
1011848,Focsani,Romania,RO,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:54,3
1011866,Sterlitamak,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:59,7
1011867,Ufa,Russia,RU,Europe,US$0.00,6,4,66.67%,1,16.67%,0,0.00%,5,4,00:28:33,53
1011874,Chelyabinsk,Russia,RU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:21,3
1011896,Irkutsk,Russia,RU,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:30:25,12
1011905,Krasnodar,Russia,RU,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:09,14
1011907,Sochi,Russia,RU,Europe,US$0.00,23,12,52.17%,0,0.00%,0,0.00%,4,4,01:51:11,45
1011909,Kemerovo,Russia,RU,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:01:33,6
1011912,Novokuznetsk,Russia,RU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1011918,Khabarovsk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011922,Nefteyugansk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011924,Surgut,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:51,4
1011925,Kirov,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011926,Abakan,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011937,Kursk,Russia,RU,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,5,00:40:59,30
1011941,Krasnoyarsk,Russia,RU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1011950,Saransk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011955,Elektrostal,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1011956,Khimki,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011962,Odintsovo,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011965,Serpukhov,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011969,Moscow,Russia,RU,Europe,US$0.00,98,55,56.12%,0,0.00%,0,0.00%,87,84,06:34:08,332
1011980,Dzerzhinsk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1011981,Nizhny Novgorod,Russia,RU,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:04:52,8
1011984,Novosibirsk,Russia,RU,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1011993,Perm,Russia,RU,Europe,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,2,2,00:12:31,8
1012008,Vladivostok,Russia,RU,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,2,2,00:03:04,10
1012013,Rostov-on-Don,Russia,RU,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:37,13
1012017,Ryazan,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:44,6
1012027,Yuzhno-Sakhalinsk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,3
1012029,Samara,Russia,RU,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:06:53,13
1012033,Balakovo,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012038,Smolensk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012040,Saint Petersburg,Russia,RU,Europe,US$0.00,32,16,50.00%,2,6.25%,0,0.00%,24,22,04:02:38,126
1012052,Yekaterinburg,Russia,RU,Europe,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:13:05,20
1012054,Kazan,Russia,RU,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:09:22,7
1012059,Tomsk,Russia,RU,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1012061,Tver,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:39,6
1012062,Tyumen,Russia,RU,Europe,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:41:52,17
1012068,Volgograd,Russia,RU,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:09:48,7
1012073,Vladimir,Russia,RU,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:11:38,16
1012077,Voronezh,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012079,Salekhard,Russia,RU,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:23:23,7
1012084,Yaroslavl,Russia,RU,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012087,Kigali,Rwanda,RW,Africa,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:38,9
1012088,Riyadh,Saudi Arabia,SA,Asia,US$0.00,25,17,68.00%,1,4.00%,0,0.00%,21,19,02:29:20,140
1012091,Al Jubail,Saudi Arabia,SA,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
1012103,Santa Tecla,El Salvador,SV,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:23:18,23
1012108,San Salvador,El Salvador,SV,Americas,US$0.00,65,26,40.00%,3,4.62%,0,0.00%,35,25,08:23:34,368
1012109,Santa Ana,El Salvador,SV,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,01:01:55,18
1012110,Soyapango,El Salvador,SV,Americas,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,6,5,00:24:55,19
1012112,Mogadishu,Somalia,SO,Africa,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:34,7
1012114,Paramaribo,Suriname,SR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012131,Piestany,Slovakia,SK,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012182,Akersberga,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012204,Huddinge,Sweden,SE,Europe,US$0.00,16,6,37.50%,0,0.00%,0,0.00%,5,5,03:21:52,95
1012205,Jakobsberg,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012210,Lidingo,Sweden,SE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1012226,Sollentuna,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:24,5
1012227,Solna,Sweden,SE,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:00:36,6
1012228,Stockholm,Sweden,SE,Europe,US$0.00,79,42,53.16%,5,6.33%,0,0.00%,68,61,02:08:11,268
1012229,Sundbyberg,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,3
1012233,Tyreso,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012257,Umea,Sweden,SE,Europe,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,7,7,00:06:49,32
1012259,Vilhelmina,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012273,Lulea,Sweden,SE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:42,11
1012292,Tierp,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012293,Uppsala,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012296,Eskilstuna,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:33,4
1012297,Flen,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,3
1012321,Linkoping,Sweden,SE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1012325,Norrkoping,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012345,Jonkoping,Sweden,SE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:02:25,7
1012357,Almhult,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012381,Kalmar,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:00,5
1012398,Kristianstad,Sweden,SE,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:24:22,22
1012410,Angelholm,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012427,Helsingborg,Sweden,SE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:44,11
1012442,Lund,Sweden,SE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:45,20
1012443,Malmo,Sweden,SE,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,5,00:13:18,38
1012460,Staffanstorp,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:16:20,26
1012467,Vellinge,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012475,Halmstad,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012480,Laholm,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:47,4
1012500,Boras,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,3
1012503,Ed,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:22,3
1012511,Gothenburg,Sweden,SE,Europe,US$0.00,44,16,36.36%,2,4.55%,0,0.00%,37,34,02:35:53,182
1012546,Molndal,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012563,Skovde,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012566,Stenungsund,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012578,Uddevalla,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:41,3
1012617,Orebro,Sweden,SE,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:03:52,18
1012633,Vasteras,Sweden,SE,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:02:11,15
1012640,Falun,Sweden,SE,Europe,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:04:43,11
1012644,Hedemora,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1012661,Gavle,Sweden,SE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1012673,Sandviken,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:34,14
1012698,Timra,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:34,5
1012714,Ostersund,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,5
1012727,Lome,Togo,TG,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:47,5
1012750,Mueang Songkhla District,Thailand,TH,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1012760,Tunis,Tunisia,TN,Africa,US$0.00,20,7,35.00%,1,5.00%,0,0.00%,17,17,01:05:16,68
1012763,Ankara,Türkiye,TR,Asia,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,15,15,00:13:00,29
1012764,Antalya,Türkiye,TR,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:42,7
1012766,Balikesir,Türkiye,TR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
